"rating","user_item"
3.87247782009967,"299_251"
3.90751459641157,"299_297"
3.67579777178939,"299_303"
3.53648703509316,"299_354"
3.16111540405042,"299_367"
3.34655696502035,"299_381"
2.96168380075173,"299_396"
3.48414655506755,"299_510"
4.26610619259008,"299_603"
4.12656756396052,"299_652"
3.93390811446532,"299_730"
3.52667778422704,"299_778"
3.47120556294902,"299_811"
3.84445512155246,"299_813"
4.10340214993232,"299_856"
4.02540843367459,"299_936"
2.49688773762142,"299_1036"
3.9005243437672,"299_1039"
2.25564498468007,"299_1056"
3.69168100007202,"299_1073"
2.46485859236317,"299_1300"
1.17994596634447,"299_1379"
2.7394445306305,"3_324"
2.32943818062305,"3_325"
2.75170196678868,"3_328"
2.91471786359232,"3_332"
2.86009097186955,"3_334"
2.78355636774829,"3_337"
2.48567331990653,"3_342"
3.64973368790598,"3_348"
3.01267494860791,"3_350"
2.48293350086464,"3_352"
3.33371645149593,"30_2"
4.9830135993636,"30_135"
3.77675150747547,"30_161"
3.31788086002371,"30_255"
3.43427745637486,"30_289"
3.82498020803915,"30_304"
3.79147667593833,"30_321"
3.38615646768498,"30_403"
1.96879181777625,"30_688"
4.54633017740192,"30_1007"
2.68849928213507,"300_264"
3.70680346502965,"300_288"
3.84172676616156,"300_294"
3.33270279846644,"300_456"
3.03513357536925,"300_876"
3.41149631824499,"301_2"
3.71474374507345,"301_4"
3.93192769885732,"301_7"
4.39933747514234,"301_12"
2.67983652446421,"301_21"
2.87693187670737,"301_29"
3.15022731413401,"301_41"
4.52833352152576,"301_50"
3.41044665752,"301_66"
3.66191085707124,"301_81"
4.18338452378179,"301_89"
3.26785311797338,"301_90"
2.77642443920867,"301_122"
3.506947036478,"301_123"
3.74643113366139,"301_153"
3.77638493128872,"301_154"
3.90806925934357,"301_157"
3.68254111164501,"301_161"
3.3970620314437,"301_162"
3.51519898412575,"301_164"
4.29120972252794,"301_168"
4.16631225210261,"301_179"
4.22212608624315,"301_183"
3.765318001716,"301_184"
3.88794547321733,"301_193"
4.14030779090027,"301_205"
3.49622246277984,"301_232"
3.72102352729475,"301_239"
3.73122376904717,"301_258"
3.65897399776285,"301_282"
4.19777245893334,"301_357"
3.13949291426227,"301_402"
3.80232585947914,"301_403"
3.83892997028409,"301_470"
3.97582058391013,"301_503"
4.23428770118716,"301_515"
3.77150049945771,"301_519"
3.20139668327836,"301_546"
3.32381086729089,"301_559"
3.17554665023121,"301_631"
3.41119124713699,"301_685"
3.78858384512528,"301_686"
2.44491632281435,"301_719"
3.45217393307629,"301_732"
3.34998020093406,"301_739"
3.81139838037292,"301_742"
3.78674897592504,"301_746"
1.62168780947083,"301_758"
2.91454788340941,"301_771"
2.92949085474531,"301_820"
3.08664733973487,"301_866"
3.14311635492557,"301_1035"
2.89304164694852,"302_258"
1.8210343622206,"302_289"
2.30298755915574,"302_322"
2.02802747316172,"302_323"
2.42403074207309,"302_879"
3.76134175689673,"303_4"
3.92299651002091,"303_9"
3.2348796862939,"303_17"
3.62482722496834,"303_26"
4.07668791057847,"303_42"
3.77634375631461,"303_55"
3.17958649771392,"303_62"
3.26641582589381,"303_72"
3.70879192296245,"303_82"
3.92521359034674,"303_83"
4.09546654210592,"303_96"
3.56139979488096,"303_99"
3.587454062305,"303_116"
2.52411815744294,"303_122"
3.4665315872871,"303_125"
3.9492313095425,"303_137"
3.74409981245953,"303_143"
2.37450754273706,"303_145"
3.21876697915912,"303_159"
3.44363973819954,"303_160"
4.18770435368431,"303_171"
3.74981618048107,"303_184"
4.0060226064029,"303_186"
4.06517352039561,"303_203"
3.86832635145894,"303_204"
3.54801561672459,"303_215"
3.44838530249897,"303_222"
3.43006121900767,"303_226"
2.86189786494744,"303_229"
3.34960634677855,"303_232"
3.21645469792321,"303_233"
3.7911028961825,"303_234"
3.66880601992058,"303_237"
3.62360779043202,"303_241"
3.42620210600082,"303_249"
3.82700840095066,"303_257"
3.89462321796315,"303_276"
3.41034769370154,"303_283"
3.21290436215389,"303_290"
3.36937428526964,"303_327"
3.61478908970033,"303_333"
3.31550506252081,"303_334"
2.76385243162559,"303_384"
2.71888766139284,"303_391"
1.76161191259599,"303_398"
2.86268262064324,"303_411"
3.50578394062651,"303_420"
3.36213840845807,"303_421"
3.82027049477129,"303_425"
3.75159908119601,"303_432"
2.75234370563381,"303_449"
2.52761092894407,"303_452"
3.20856488711044,"303_455"
3.98240385376281,"303_484"
3.43872130015507,"303_549"
2.32494521297437,"303_575"
3.01814067155389,"303_597"
3.94314567367956,"303_655"
3.03782740841906,"303_670"
2.53429421996329,"303_678"
3.12980992994149,"303_679"
2.49317414716042,"303_700"
3.87617293588801,"303_709"
3.39944046914382,"303_715"
2.32224041353378,"303_725"
3.58214481743545,"303_741"
2.29977673718684,"303_783"
3.46179196520982,"303_805"
3.01386668228787,"303_815"
2.60652951276776,"303_829"
3.92078404634172,"303_842"
3.43771790585111,"303_845"
2.69651499434315,"303_926"
3.6552695814119,"303_960"
3.07271248748724,"303_979"
2.09074422698736,"303_1034"
2.98618591585028,"303_1044"
3.27352023554651,"303_1097"
3.25639484556632,"303_1110"
3.6260992882654,"303_1118"
1.95815442938243,"303_1209"
2.70618258082745,"303_1217"
2.64988902421178,"303_1411"
3.28880024472233,"303_1426"
3.51403601805809,"304_111"
3.47068879651909,"304_237"
3.89989082717857,"304_275"
3.39658737407254,"304_288"
3.51101215059494,"304_300"
4.43099426823334,"305_12"
4.16925176956356,"305_56"
3.62482643516275,"305_76"
3.88980249629758,"305_83"
3.73476012900124,"305_86"
3.26872915008347,"305_88"
3.51926279074064,"305_153"
4.02318217467411,"305_156"
3.75317536368972,"305_195"
3.11024823513147,"305_212"
3.39689088402458,"305_215"
4.01978187136332,"305_246"
3.56306695859502,"305_257"
3.85707833468082,"305_298"
3.80807498529118,"305_305"
3.22215217275774,"305_311"
3.88597423426396,"305_315"
3.34841338837427,"305_327"
3.99317540063552,"305_427"
3.32913943683883,"305_451"
3.63976625270531,"305_462"
3.38467273854622,"305_464"
4.12829281338615,"305_478"
3.75465140059615,"305_482"
3.97466255063011,"305_511"
3.8724247284955,"305_528"
3.77999924117419,"305_655"
3.51909692250095,"305_686"
3.44462631524093,"305_751"
3.41897979798733,"305_806"
3.02801798288027,"305_904"
4.15505991635856,"305_963"
3.63716891935467,"305_971"
3.70734600203064,"306_111"
3.8225638099208,"306_150"
2.80543356277202,"306_235"
3.71484996466169,"306_287"
3.0965774073304,"306_289"
4.95781327884353,"306_1251"
4.1301625528409,"307_1"
4.56369710187095,"307_56"
3.61317657150279,"307_62"
4.03494835110235,"307_70"
3.27071498846057,"307_94"
3.48915732423426,"307_163"
4.68219844320708,"307_169"
4.12383871778646,"307_193"
4.19088551544467,"307_196"
3.76046202921211,"307_227"
4.75785893873943,"307_313"
3.58191432858433,"307_380"
3.34470041444562,"307_393"
3.08959900491647,"307_401"
4.12153760773451,"307_433"
3.49228763802997,"307_472"
4.42523599976556,"307_515"
4.2922543597059,"307_580"
4.15052421395022,"307_655"
3.61385988593104,"307_739"
4.4171982939886,"307_1022"
4.27377378173949,"307_1065"
2.42252589280376,"307_1140"
3.85031531288168,"308_1"
4.24280343733111,"308_12"
2.66345851995946,"308_17"
4.09061021817537,"308_22"
3.95724046724987,"308_32"
3.85483416213288,"308_45"
4.01277734375873,"308_56"
3.73380493146579,"308_58"
4.58164007458063,"308_60"
4.22670553013591,"308_64"
3.85265192945938,"308_69"
3.61179573083386,"308_72"
3.02613711463655,"308_85"
4.22709114460734,"308_98"
4.21607482449609,"308_132"
3.11830053064838,"308_139"
3.8565299478585,"308_141"
4.1315177083497,"308_154"
4.20583867456447,"308_170"
4.12547211122703,"308_179"
3.90399869057101,"308_182"
3.97964413148316,"308_195"
3.93973676010182,"308_202"
3.81919556697219,"308_209"
4.13793914716547,"308_211"
2.8456643896824,"308_231"
3.77636718060693,"308_237"
3.66788501536544,"308_238"
3.67075881466828,"308_241"
3.97616700260226,"308_257"
2.79345363324038,"308_259"
3.90431098908772,"308_265"
3.16379728392643,"308_288"
4.19181189595169,"308_295"
3.42087751181721,"308_322"
4.16137357828371,"308_357"
3.74096074238585,"308_378"
3.49289066698573,"308_393"
2.93396753491306,"308_411"
3.60280754141782,"308_419"
3.82788939472272,"308_461"
3.91555618618557,"308_487"
4.13565075773547,"308_490"
3.84126311098458,"308_504"
3.82510260146489,"308_517"
4.19465510318646,"308_519"
4.05057752861767,"308_521"
4.19091656049957,"308_528"
3.05581774171793,"308_546"
3.85662695258201,"308_581"
3.87203781463478,"308_610"
4.36282905526932,"308_611"
3.67242232730964,"308_628"
3.85624766950556,"308_646"
4.32724029940006,"308_656"
3.8410396338005,"308_699"
4.18644690404669,"308_709"
2.88899161922496,"308_822"
3.62352338438729,"308_942"
4.02178256849205,"308_959"
3.59926983411447,"308_962"
3.07014609543406,"308_1047"
4.03610537319129,"308_1073"
4.08842113078799,"308_1169"
3.69971299814387,"309_303"
3.54306473137962,"309_304"
3.21846737515609,"309_319"
2.97778797651945,"309_1025"
2.23942361461175,"309_1393"
4.38108910163498,"31_136"
4.02275261902697,"31_153"
4.19260273361908,"31_268"
3.57222785306466,"31_328"
4.0064276109226,"31_519"
4.39536198022835,"31_705"
4.04733849420664,"31_1020"
3.64809429236596,"310_24"
3.84303109237992,"310_116"
4.18284002274825,"310_181"
4.05446815063241,"310_258"
4.1436902095366,"311_1"
3.81677388579768,"311_31"
3.20775760282181,"311_38"
3.42838376853409,"311_39"
3.2153378097388,"311_44"
4.28873023976739,"311_64"
3.5696152474776,"311_70"
3.5717669447895,"311_76"
3.96836661368854,"311_83"
3.07931560570231,"311_101"
3.54253425697303,"311_121"
4.37486684833143,"311_127"
3.88398445484779,"311_131"
4.23062628546449,"311_136"
4.49799192899732,"311_178"
4.31434916828502,"311_192"
4.10529652887377,"311_205"
3.48777593549084,"311_212"
3.88933757188015,"311_215"
3.93069303210393,"311_216"
3.96029860708631,"311_234"
4.53233440663271,"311_318"
3.66519122070083,"311_326"
3.46077030114693,"311_329"
3.00460243454014,"311_348"
3.42536096068225,"311_356"
3.13179680932646,"311_365"
3.02296911463539,"311_386"
3.75838339622624,"311_387"
3.63334974914075,"311_393"
3.63528872929284,"311_431"
3.76027042825983,"311_465"
4.26185534799948,"311_469"
3.86547470846812,"311_482"
3.58717388434751,"311_501"
4.16588338108477,"311_505"
4.06917783418744,"311_509"
3.07887660380877,"311_553"
3.7993434578073,"311_568"
3.59373583251223,"311_630"
3.91320028771903,"311_655"
3.61089280055687,"311_662"
4.03871308692684,"311_705"
2.97196512338046,"311_716"
3.91317138294326,"311_750"
3.51450623999773,"311_755"
3.01483827355309,"311_1042"
3.21140090848877,"311_1222"
3.24617977192272,"311_1479"
4.66418898233993,"312_23"
4.36169281173866,"312_28"
4.59627691938906,"312_97"
4.83676839334234,"312_100"
4.94537674400419,"312_124"
4.14765317129189,"312_131"
4.63224010003952,"312_133"
4.20707849787068,"312_156"
4.88480544249113,"312_169"
4.73926425663985,"312_172"
4.47337990163223,"312_175"
4.56275979053117,"312_177"
4.75229315871329,"312_178"
4.39388448608995,"312_185"
4.63929027357174,"312_187"
4.50314474966756,"312_189"
4.40893448452821,"312_195"
4.43117710301259,"312_204"
4.60134254048981,"312_205"
4.1398050131357,"312_207"
4.16960975704954,"312_241"
4.92634998149998,"312_408"
4.77697624030791,"312_427"
4.38703788538217,"312_428"
4.56348181569649,"312_429"
4.52472816706704,"312_430"
4.13349154657121,"312_478"
4.88875158984549,"312_479"
4.66519146027412,"312_490"
4.58796050369954,"312_505"
4.81266584450658,"312_506"
4.88313205581513,"312_525"
4.85529952898768,"312_603"
4.45247798552324,"312_608"
4.25430635986279,"312_609"
4.35282439510974,"312_612"
4.601355781889,"312_639"
4.59436721637076,"312_648"
4.72609532907607,"312_654"
4.71911890454358,"312_661"
4.73997531574105,"312_675"
3.87789500909193,"312_676"
4.33703141857648,"312_684"
3.90623157969873,"312_740"
4.68125313270288,"312_1020"
3.92361826654707,"313_23"
2.96826395963341,"313_44"
4.23483559500411,"313_50"
3.18035699473278,"313_77"
3.83094671458115,"313_79"
3.08018691179551,"313_102"
4.01158857751069,"313_135"
3.27244875995245,"313_162"
3.99430467751368,"313_172"
4.22393569472592,"313_178"
3.86024452502718,"313_180"
4.14620569486324,"313_195"
3.81325384111139,"313_205"
3.84401455061772,"313_216"
3.62430409329843,"313_230"
3.4881686325941,"313_237"
3.20072185313717,"313_309"
4.20650587761725,"313_357"
2.93708883988811,"313_403"
4.33157023037695,"313_483"
3.6008572182863,"313_485"
3.64574790539829,"313_495"
4.05786292589784,"313_496"
4.09675768099009,"313_498"
3.3309188384221,"313_502"
3.46207146962486,"313_504"
4.23361663613794,"313_511"
3.88778286076351,"313_525"
3.76241694976254,"313_531"
2.76347183223602,"313_559"
2.94667366946015,"313_565"
2.98104194737077,"313_576"
3.64066782863485,"313_609"
4.14617946081296,"313_632"
3.34747312420749,"313_650"
3.16476658713125,"313_740"
3.17556253721772,"313_843"
3.22398820680267,"313_1050"
4.59148319011502,"314_12"
4.05270840330554,"314_15"
3.46932219487314,"314_38"
4.05875710963025,"314_56"
3.92345245987768,"314_66"
3.23528653194007,"314_67"
3.91485803640867,"314_69"
2.9763846084211,"314_120"
2.6105192783806,"314_122"
3.7094348329467,"314_125"
4.13448788185731,"314_126"
3.4954688180616,"314_138"
3.74448199713457,"314_151"
3.77908365242359,"314_215"
3.63152018435422,"314_246"
3.48528285933133,"314_278"
3.38170110261393,"314_280"
3.84234375486711,"314_283"
3.47797554631093,"314_288"
3.89535923450034,"314_367"
4.44470651425736,"314_379"
4.00421424122122,"314_399"
3.13684401521983,"314_410"
2.86139851509038,"314_411"
2.50358296340535,"314_412"
4.04223961256635,"314_433"
3.87195935202914,"314_591"
3.63114478321639,"314_623"
2.86217167983056,"314_693"
2.515918351478,"314_717"
3.98414569539309,"314_742"
3.57016786315075,"314_747"
3.63254885943282,"314_763"
3.51052460797021,"314_765"
3.97072403573184,"314_768"
4.15168127160447,"314_780"
3.20875802400819,"314_795"
3.45497841436803,"314_806"
1.34437663028891,"314_808"
3.56289070712883,"314_815"
3.89728275156443,"314_827"
3.9394598282043,"314_939"
3.73808623033564,"314_959"
2.91628058683093,"314_1048"
2.97120508364016,"314_1178"
3.83299268674692,"314_1220"
3.9088207818287,"314_1221"
1.29847169815928,"314_1229"
2.33089138492277,"314_1289"
3.43195544685989,"314_1503"
3.83994828760737,"315_4"
3.91157630788306,"315_13"
3.96418129432352,"315_25"
4.39627397643456,"315_48"
4.02568438052677,"315_93"
3.93187841936408,"315_121"
4.32495031604914,"315_137"
4.16066444391718,"315_163"
4.38596918990037,"315_185"
4.32625557566721,"315_202"
4.20253357237678,"315_234"
4.62231604290343,"315_285"
3.63856552169113,"315_301"
4.04846043694377,"315_431"
4.368813902599,"315_466"
4.72454098533298,"315_513"
4.69689519112415,"315_603"
4.1071104882723,"315_645"
4.01305805734074,"315_673"
4.14400613214457,"315_732"
3.97114130872641,"315_746"
3.90827789169004,"316_9"
4.21311617360514,"316_22"
4.14830756626167,"316_100"
3.28797779790588,"316_168"
3.85634513437499,"316_174"
4.01917963473872,"316_187"
4.17309051650847,"316_190"
3.85893259714983,"316_197"
3.11467007560523,"316_234"
4.00706675081296,"316_357"
4.1401904004091,"316_427"
3.88871802291306,"316_482"
3.08141166942062,"316_678"
3.79614928379855,"316_707"
4.34407615209398,"316_923"
3.16259545493038,"317_326"
3.50558997887421,"317_328"
4.2894433606139,"318_8"
4.19687296918649,"318_12"
3.83156566126735,"318_14"
3.06264092513433,"318_40"
3.91650823643779,"318_56"
3.66053913074876,"318_77"
4.04355723182995,"318_127"
1.68377017431064,"318_142"
3.47012737787156,"318_188"
3.69401044511339,"318_193"
4.11545077695817,"318_196"
4.01600076552349,"318_204"
3.88968091691174,"318_215"
3.09329117722109,"318_289"
3.66358172254504,"318_307"
4.13953063526707,"318_315"
3.65967242365889,"318_381"
2.89122307121548,"318_396"
4.25619141171946,"318_474"
3.74524658610425,"318_660"
3.48173611758773,"318_697"
3.51763682244772,"318_722"
2.95168523320316,"318_864"
3.13043510393937,"318_941"
2.89804615309451,"318_1032"
4.07603266427795,"318_1048"
3.44411074607394,"319_268"
4.05987205821659,"319_313"
3.63331509339973,"319_333"
3.32394438541089,"319_346"
2.46000251721101,"319_358"
3.43701320963492,"32_117"
3.16964925087828,"32_249"
3.57947826487067,"32_268"
3.25353944814836,"32_294"
3.55667584403167,"32_307"
3.24015123338106,"32_405"
2.91370608643944,"32_455"
3.40706767636889,"320_3"
3.7785450248124,"320_24"
3.89812532881617,"320_68"
3.87774517636429,"320_82"
4.3036462402063,"320_89"
3.27760385963889,"320_90"
4.33244416091078,"320_96"
3.30583470231215,"320_121"
4.32902982159504,"320_183"
2.88894458468866,"320_231"
3.4248192535629,"320_291"
3.82604436365906,"320_300"
3.46594921765424,"320_421"
3.37569254490433,"320_554"
3.77505640323697,"320_568"
2.95425657955181,"320_572"
3.55384735594187,"320_625"
3.43438729846187,"320_679"
3.43897284218055,"320_739"
3.89333006281139,"320_742"
3.04289978183749,"320_800"
3.52880497326845,"320_1011"
2.97431441079065,"320_1157"
3.44044508816261,"320_1188"
2.8034740661516,"321_7"
3.24639838874829,"321_61"
4.38319336747692,"321_87"
3.73152049106658,"321_135"
3.87869428041988,"321_182"
4.09984950031506,"321_191"
4.59551819647587,"321_197"
3.91438692340384,"321_199"
3.60826033451326,"321_205"
3.70365451675715,"321_207"
4.44955413059454,"321_213"
4.24668124685395,"321_275"
3.90120467634401,"321_276"
4.02179242632885,"321_462"
2.66572678589776,"321_463"
4.00458111596113,"321_478"
3.88843458005098,"321_484"
4.87555258718336,"321_510"
4.17049862252362,"321_514"
3.42052623273449,"321_519"
4.10896481703414,"321_603"
3.54022238742241,"321_614"
4.17435049782736,"321_631"
4.03582802205509,"321_736"
3.48814577404989,"321_863"
2.97131915959931,"321_1028"
4.46911367027339,"322_9"
4.34027910344031,"322_157"
4.44220562624833,"322_196"
4.53969788841165,"322_505"
4.32876962281656,"322_521"
4.77652151581159,"322_654"
4.07719072484848,"322_751"
4.06528374675022,"323_9"
4.33076814904362,"323_22"
4.53292495706143,"323_50"
4.07543936767971,"323_150"
4.28843834801903,"323_156"
4.27113424299714,"323_199"
3.92186390536591,"323_204"
4.26096374753789,"323_246"
3.61215868962429,"323_249"
3.8306308250276,"323_273"
3.859416768768,"323_288"
3.44680583534245,"323_294"
3.71216907453823,"323_300"
3.01193708815274,"323_322"
3.65047815391716,"323_327"
3.87420074816742,"323_467"
2.8480287895874,"323_678"
3.28050625416735,"323_744"
3.54906925885985,"323_847"
2.78114014917887,"323_876"
4.64696825178706,"324_9"
4.19819881122441,"324_255"
3.21822251837907,"324_259"
4.33057465650523,"324_268"
4.09173807530475,"324_270"
4.78357489970799,"324_275"
4.32958914841479,"324_276"
4.28847541731771,"324_282"
4.16084777034137,"324_288"
4.22389539106606,"324_339"
4.20590315201402,"324_748"
4.66413556078652,"324_754"
3.80439935208708,"325_28"
3.36629292804705,"325_47"
4.04531481162342,"325_98"
3.08895111781765,"325_107"
2.87656773517061,"325_115"
4.08607148882655,"325_127"
3.82588173142356,"325_181"
