"rating","user_item"
3.30526587301588,"326_419"
3.50781746031746,"326_448"
2.89819365079365,"326_449"
4.22605873015873,"326_474"
4.10938571428571,"326_481"
3.55566428571429,"326_491"
3.85800714285714,"326_493"
3.87488174603174,"326_500"
3.30619841269841,"326_526"
3.23953095238095,"326_527"
3.6036373015873,"326_528"
2.40511904761905,"326_554"
3.86249523809524,"326_608"
3.09046904761905,"326_612"
3.20045476190476,"326_616"
3.87028968253968,"326_633"
3.48731507936508,"326_646"
3.32038650793651,"326_679"
3.3854880952381,"326_732"
2.46277063492063,"326_790"
2.69413968253968,"326_849"
3.99446587301587,"327_7"
3.47912619047619,"327_11"
3.57564365079365,"327_32"
3.90539285714286,"327_48"
3.86216746031746,"327_55"
3.44666111111111,"327_87"
3.92535238095238,"327_98"
3.94271666666667,"327_100"
3.40181666666667,"327_117"
3.80966746031746,"327_129"
3.8138746031746,"327_175"
3.98603492063492,"327_178"
3.80968492063492,"327_180"
3.7621873015873,"327_182"
3.94122301587302,"327_196"
3.9894873015873,"327_216"
3.61311904761905,"327_237"
2.94804126984127,"327_245"
4.19518015873016,"327_246"
3.59132063492063,"327_250"
3.1883246031746,"327_255"
2.47151507936508,"327_264"
3.40726031746032,"327_265"
3.09821031746032,"327_274"
4.10977380952381,"327_285"
3.61860952380952,"327_286"
3.53168333333333,"327_288"
3.26992222222222,"327_294"
3.78361349206349,"327_298"
3.28004285714286,"327_393"
3.48594285714286,"327_405"
2.76291746031746,"327_411"
3.12246984126984,"327_431"
3.84500079365079,"327_435"
3.11401825396826,"327_447"
3.26758015873016,"327_464"
3.39549365079365,"327_506"
3.57403095238095,"327_507"
3.97283253968254,"327_508"
3.29236507936508,"327_631"
3.71592777777778,"327_650"
3.35899365079365,"327_686"
3.30909206349206,"327_702"
3.64851507936508,"327_746"
2.3235873015873,"327_749"
4.54650079365079,"327_753"
3.31777857142857,"327_805"
3.12190158730159,"327_952"
3.82989523809524,"327_1012"
3.1807119047619,"327_1017"
3.34126111111111,"327_1067"
2.89721111111111,"327_1075"
3.17790873015873,"327_1097"
2.91061587301587,"327_1170"
2.9004746031746,"328_43"
3.46481349206349,"328_58"
3.44740238095238,"328_65"
3.45719603174603,"328_72"
3.12397698412698,"328_73"
3.4087373015873,"328_77"
4.27315396825397,"328_89"
3.60067698412699,"328_96"
4.16925952380953,"328_97"
4.1886619047619,"328_100"
4.1196253968254,"328_133"
3.25844682539682,"328_164"
3.46570634920635,"328_167"
3.89028174603175,"328_181"
4.02312698412698,"328_183"
3.97761190476191,"328_205"
3.72531904761905,"328_226"
3.2785619047619,"328_228"
3.27632698412698,"328_230"
3.09283095238095,"328_232"
3.66944761904762,"328_237"
3.18988253968254,"328_281"
3.5526873015873,"328_282"
3.61527619047619,"328_291"
3.03943015873016,"328_299"
3.79729444444445,"328_300"
4.06571111111111,"328_315"
3.99522142857143,"328_316"
3.7276119047619,"328_317"
3.63716428571429,"328_356"
3.15424444444444,"328_371"
3.20611190476191,"328_403"
2.57696984126984,"328_448"
3.41749365079365,"328_451"
2.75891111111111,"328_470"
3.81532857142857,"328_471"
4.3625373015873,"328_482"
3.57223015873016,"328_504"
4.15907460317461,"328_510"
2.92647142857143,"328_518"
4.08660634920635,"328_528"
2.93834523809524,"328_546"
2.14335634920635,"328_556"
2.81198968253968,"328_561"
3.08682301587302,"328_595"
3.73362380952381,"328_614"
2.46695079365079,"328_623"
3.50505396825397,"328_628"
3.72189920634921,"328_639"
3.4019626984127,"328_649"
4.07791111111111,"328_684"
3.64263650793651,"328_736"
3.72786825396825,"328_739"
3.69429444444445,"328_742"
3.43548412698413,"328_751"
3.74308412698413,"328_755"
2.94715396825397,"328_823"
3.84677857142857,"328_916"
2.87493650793651,"328_983"
3.30080317460317,"328_984"
3.51402301587302,"328_1126"
2.86133412698413,"328_1217"
2.87366587301587,"328_1277"
1.9717746031746,"328_1483"
3.89581587301588,"329_8"
3.86355873015873,"329_50"
2.66714047619048,"329_81"
3.27903174603175,"329_117"
4.13141507936508,"329_127"
4.67642936507936,"329_129"
3.91977222222222,"329_197"
3.15210634920635,"329_245"
3.71974603174603,"329_258"
3.60751587301587,"329_276"
3.69252777777778,"329_300"
4.14525476190476,"329_302"
3.36964285714286,"329_303"
4.16525158730159,"329_423"
4.06540634920635,"329_651"
3.8750873015873,"33_258"
2.99304206349206,"33_260"
3.46537063492063,"33_329"
3.22522222222222,"33_343"
2.92280238095238,"33_682"
4.8058119047619,"330_22"
4.62883492063492,"330_28"
4.50286904761905,"330_44"
4.5541507936508,"330_66"
3.87568095238095,"330_67"
3.72164523809524,"330_80"
4.46001587301587,"330_91"
4.56676507936508,"330_97"
4.50305,"330_99"
4.89250714285714,"330_100"
4.80442619047619,"330_126"
4.83260952380953,"330_174"
4.73321111111111,"330_185"
4.41898015873016,"330_193"
4.48022857142857,"330_195"
4.74919126984127,"330_209"
4.6360253968254,"330_216"
4.13164285714286,"330_225"
2.88648253968254,"330_231"
4.58111587301587,"330_237"
4.15749206349206,"330_252"
4.46238571428571,"330_284"
4.63479126984127,"330_293"
4.82628571428571,"330_357"
4.69324444444445,"330_385"
4.673,"330_393"
4.65206825396825,"330_423"
4.3783373015873,"330_468"
4.34341825396825,"330_473"
4.93500476190476,"330_496"
4.35214206349206,"330_501"
4.37831587301587,"330_570"
4.90396507936508,"330_603"
4.51489126984127,"330_845"
4.11018888888889,"330_864"
4.42281746031746,"330_993"
4.59022698412698,"330_1028"
3.91554682539683,"331_1"
3.42221428571429,"331_32"
3.75679920634921,"331_69"
3.43183809523809,"331_160"
4.07704444444444,"331_182"
3.99054285714286,"331_198"
3.95831587301587,"331_269"
3.57997936507937,"331_304"
3.76182222222222,"331_482"
3.9795753968254,"331_694"
3.22535396825397,"331_958"
3.62830952380952,"331_1101"
1.9795626984127,"331_1296"
4.67723571428571,"332_11"
4.84085714285714,"332_12"
4.45091507936508,"332_31"
3.61559365079365,"332_38"
3.76322142857143,"332_41"
4.32177301587302,"332_54"
4.92713571428571,"332_64"
4.51977777777778,"332_70"
4.02473492063492,"332_118"
4.18213015873016,"332_121"
4.84803253968254,"332_127"
4.87446428571429,"332_172"
4.6485746031746,"332_182"
4.49431507936508,"332_230"
4.25907222222222,"332_232"
4.36129206349206,"332_233"
3.7205626984127,"332_235"
4.47044603174603,"332_257"
3.47395873015873,"332_264"
4.59328015873016,"332_273"
3.9432626984127,"332_284"
4.53916031746032,"332_288"
3.98654285714286,"332_291"
3.3077873015873,"332_411"
4.54276349206349,"332_431"
4.14573968253968,"332_449"
4.0382746031746,"332_451"
4.48693809523809,"332_470"
3.65390555555556,"332_552"
4.52464206349206,"332_660"
3.59857142857143,"332_682"
4.55494444444444,"332_684"
4.54833650793651,"332_742"
4.16806349206349,"332_770"
3.60126428571429,"332_840"
3.30880396825397,"332_841"
3.55345634920635,"332_895"
3.39042142857143,"332_934"
2.68792222222222,"332_983"
4.20111587301587,"333_98"
4.14217619047619,"333_153"
4.21526746031746,"333_315"
4.32435,"333_513"
3.14273650793651,"333_748"
3.19396428571429,"333_873"
3.96606031746032,"333_894"
4.36388015873016,"334_12"
4.23140396825397,"334_19"
3.09362063492063,"334_72"
3.37808492063492,"334_91"
4.05116111111111,"334_98"
3.63336825396825,"334_99"
3.35727698412698,"334_111"
2.58601190476191,"334_155"
3.39815238095238,"334_161"
3.44815555555556,"334_164"
3.89081031746032,"334_172"
4.46891111111111,"334_174"
3.70668412698413,"334_175"
3.70374682539683,"334_176"
3.55131428571428,"334_200"
3.66655396825397,"334_204"
4.1104246031746,"334_207"
3.85973650793651,"334_208"
3.65360158730159,"334_210"
3.16665555555556,"334_214"
4.11914126984127,"334_223"
3.86286904761905,"334_224"
3.27037142857143,"334_227"
2.49292380952381,"334_231"
3.61427063492064,"334_237"
2.87867063492064,"334_244"
3.60432460317461,"334_248"
3.31436904761905,"334_250"
3.32303174603175,"334_255"
3.24853968253968,"334_301"
4.34738015873016,"334_302"
4.20142222222222,"334_305"
3.31746349206349,"334_312"
3.11937936507937,"334_322"
3.06004444444445,"334_403"
4.41533253968254,"334_483"
3.70441111111111,"334_494"
3.99499761904762,"334_512"
3.80144920634921,"334_518"
3.69419365079365,"334_521"
3.39871746031746,"334_566"
3.71088253968254,"334_591"
3.46433174603174,"334_640"
3.71000873015873,"334_684"
4.1136619047619,"334_709"
3.04064047619048,"334_712"
4.03689285714286,"334_736"
3.17185634920635,"334_744"
3.44182380952381,"334_845"
2.47711111111111,"334_846"
4.10785793650794,"334_856"
4.07424444444444,"334_887"
2.13078968253968,"334_931"
3.37426746031746,"334_937"
4.32981666666667,"334_945"
3.65958015873016,"334_969"
2.34616984126984,"334_1006"
3.18334365079365,"334_1011"
2.17555793650794,"334_1048"
3.16364841269841,"334_1051"
4.14468492063492,"334_1073"
3.03165476190476,"334_1198"
3.60151349206349,"334_1315"
3.55101428571429,"334_1404"
4.06050317460317,"335_258"
2.77403650793651,"335_260"
3.0486746031746,"335_271"
2.85595,"335_288"
3.43367063492063,"335_307"
3.41124523809524,"335_340"
2.98499047619048,"335_342"
3.16263333333333,"335_678"
2.92581507936508,"336_13"
3.47777142857143,"336_15"
2.52725158730159,"336_63"
2.82960317460318,"336_66"
1.70826111111111,"336_105"
3.04818095238095,"336_111"
2.00656984126984,"336_158"
3.00942777777778,"336_204"
3.65670079365079,"336_237"
3.31745952380952,"336_282"
3.24796428571429,"336_284"
1.80105873015873,"336_383"
1.96491587301587,"336_585"
3.22880317460317,"336_710"
2.79566984126984,"336_738"
3.29004285714286,"336_762"
3.03912857142857,"336_859"
2.99022142857143,"336_999"
2.26080634920635,"336_1047"
2.81216507936508,"336_1051"
1.57529682539682,"336_1054"
1.66204126984127,"336_1094"
1.93361428571429,"336_1183"
3.64996507936508,"336_1218"
3.60854841269841,"336_1446"
3.95387857142857,"337_121"
4.33750714285714,"337_135"
4.01260476190476,"337_181"
4.08339761904762,"337_229"
3.9119373015873,"337_371"
4.21199365079365,"337_380"
2.72007539682539,"337_450"
4.33305158730159,"337_515"
4.11733015873016,"338_213"
4.27573333333333,"338_269"
3.47661746031746,"338_310"
4.33112857142857,"338_427"
3.80762857142857,"338_443"
3.72769365079365,"338_497"
3.87157936507937,"338_604"
3.73498015873016,"338_650"
4.25466349206349,"338_945"
4.41953968253968,"339_1"
4.00025873015873,"339_4"
4.33709841269841,"339_7"
4.09199523809524,"339_47"
3.88383492063492,"339_55"
4.56169761904762,"339_56"
4.52444126984127,"339_64"
4.1804753968254,"339_79"
3.81536825396826,"339_82"
4.34239920634921,"339_99"
3.56089603174603,"339_121"
4.56304841269841,"339_124"
4.02053253968254,"339_133"
4.57313095238095,"339_136"
4.17468333333333,"339_150"
4.19274365079365,"339_183"
4.58003412698413,"339_187"
4.23154920634921,"339_198"
3.83865555555556,"339_203"
4.37386587301587,"339_208"
3.98312936507937,"339_209"
3.36698888888889,"339_229"
3.94518968253968,"339_265"
4.2065253968254,"339_269"
3.22856904761905,"339_343"
4.83144126984127,"339_357"
1.58886904761905,"339_383"
4.52266666666667,"339_423"
4.70840793650794,"339_427"
3.76468412698413,"339_436"
4.63267777777778,"339_474"
4.5288753968254,"339_478"
4.71200158730159,"339_479"
4.78129920634921,"339_483"
4.52114444444445,"339_484"
4.73971825396825,"339_496"
3.63307301587302,"339_506"
3.96693253968254,"339_516"
4.05540873015873,"339_518"
4.46623968253968,"339_525"
3.13793650793651,"339_550"
3.09766428571429,"339_573"
4.46215952380952,"339_589"
4.02715238095238,"339_607"
4.15411111111111,"339_614"
4.58784206349207,"339_632"
2.92665158730159,"339_637"
4.1382253968254,"339_642"
3.76909523809524,"339_649"
3.65282063492064,"339_675"
4.00002222222222,"339_693"
4.12612301587302,"339_735"
3.39710158730159,"339_739"
3.38470079365079,"339_823"
3.86400158730159,"339_845"
3.96534761904762,"339_939"
3.96526507936508,"339_1113"
3.38109920634921,"339_1248"
2.82913095238095,"34_991"
3.99403968253969,"340_15"
4.2454873015873,"340_95"
4.27760952380952,"340_181"
4.13495873015873,"340_204"
3.98196111111111,"340_205"
3.96659206349206,"340_378"
3.83038015873016,"340_435"
3.81485396825397,"340_497"
4.17818650793651,"340_520"
3.99873095238095,"340_662"
3.35215873015873,"341_358"
3.53572857142857,"341_876"
3.94538095238095,"341_895"
1.12916587301587,"341_948"
2.42026904761905,"341_1280"
3.44155317460318,"342_25"
3.87470793650794,"342_28"
4.19041507936508,"342_124"
3.46443650793651,"342_129"
2.97230158730159,"342_144"
3.4613126984127,"342_152"
3.32094841269841,"342_182"
4.77031746031746,"342_192"
4.10412222222222,"342_196"
2.07899841269841,"342_240"
3.90136746031746,"342_262"
3.84137380952381,"342_276"
3.06201904761905,"342_287"
3.57672380952381,"342_293"
3.28155714285714,"342_294"
3.79794841269841,"342_297"
3.11560158730159,"342_301"
2.73621587301587,"342_324"
3.54275873015873,"342_378"
2.17652619047619,"342_412"
4.24915873015873,"342_427"
4.15741428571429,"342_475"
4.49437698412699,"342_478"
3.53365238095238,"342_482"
3.41886428571429,"342_486"
4.12403015873016,"342_496"
3.23919444444445,"342_558"
2.46822857142857,"342_581"
3.54683174603174,"342_591"
3.62314047619047,"342_606"
4.2161119047619,"342_607"
3.66896111111111,"342_655"
3.27341349206349,"342_723"
3.17232142857143,"342_727"
3.15658095238095,"342_763"
3.14955158730159,"342_1008"
2.56309523809524,"342_1011"
2.81956031746032,"342_1047"
3.25791111111111,"342_1071"
2.86006666666667,"342_1128"
4.14490952380952,"343_10"
4.44229920634921,"343_22"
4.08501904761905,"343_25"
4.20014365079365,"343_52"
4.05356428571429,"343_65"
4.03883888888889,"343_66"
3.43248333333333,"343_68"
4.45325079365079,"343_69"
4.01811746031746,"343_76"
4.2365,"343_88"
4.27188650793651,"343_97"
3.79564920634921,"343_121"
4.67615079365079,"343_135"
4.33183888888889,"343_150"
4.5911253968254,"343_156"
4.21196349206349,"343_163"
3.94516507936508,"343_176"
4.31330714285714,"343_179"
4.60850396825397,"343_180"
4.3556373015873,"343_198"
4.43458968253968,"343_208"
4.40898412698413,"343_228"
2.78875555555555,"343_231"
4.1981753968254,"343_258"
3.34891031746032,"343_367"
4.04393174603174,"343_371"
3.58979126984127,"343_385"
3.44371666666666,"343_449"
4.30069841269841,"343_461"
4.36926190476191,"343_466"
2.62235,"343_476"
4.67808650793651,"343_496"
4.64234206349207,"343_530"
4.21682142857143,"343_582"
4.51700952380953,"343_606"
4.26029206349206,"343_642"
4.60950317460317,"343_654"
4.15783888888889,"343_660"
4.01126111111111,"343_715"
2.98455793650794,"343_930"
3.56331111111111,"343_943"
4.13071428571429,"343_961"
4.14114047619048,"343_1067"
4.47171825396826,"343_1073"
1.78586984126984,"343_1140"
3.68317777777778,"344_1"
3.99791666666666,"344_14"
4.32596190476191,"344_89"
2.93521984126984,"344_118"
1.11728095238095,"344_122"
4.48740714285714,"344_127"
3.70183571428571,"344_181"
3.71259126984127,"344_204"
4.04566587301587,"344_213"
4.10177142857143,"344_215"
3.89077301587302,"344_216"
3.60136111111111,"344_222"
4.26047301587302,"344_269"
4.43869920634921,"344_272"
3.9143746031746,"344_283"
3.33416904761905,"344_284"
3.6257007936508,"344_288"
3.58937777777778,"344_297"
3.78742936507937,"344_298"
3.56122777777778,"344_301"
4.39748412698413,"344_302"
3.65742857142857,"344_303"
4.24612380952381,"344_315"
2.84785873015873,"344_319"
4.02115714285714,"344_463"
3.38233333333333,"344_508"
3.74827142857143,"344_509"
4.49575952380952,"344_516"
4.29851111111111,"344_663"
2.89938571428571,"344_678"
3.66940396825397,"344_708"
3.67349047619047,"344_713"
3.56294206349207,"344_928"
4.18226746031746,"344_1007"
2.71689682539683,"344_1048"
3.54363095238095,"345_4"
3.47237142857143,"345_69"
3.62682380952381,"345_70"
3.40062619047619,"345_81"
3.64463492063492,"345_111"
3.5749253968254,"345_121"
3.5388753968254,"345_125"
3.90244047619048,"345_126"
4.19292619047619,"345_131"
4.3450753968254,"345_174"
4.19670079365079,"345_200"
4.24713333333333,"345_216"
4.7090992063492,"345_221"
3.39071428571428,"345_241"
3.72169603174603,"345_268"
3.05625396825396,"345_288"
3.57378015873016,"345_295"
4.29183571428571,"345_298"
3.4096753968254,"345_305"
3.69476190476191,"345_315"
3.78986428571429,"345_333"
2.2268126984127,"345_412"
3.29508650793651,"345_508"
3.14913333333333,"345_678"
1.67460634920635,"345_702"
4.39297222222222,"345_709"
3.46735714285714,"345_716"
2.9672380952381,"345_737"
3.21476428571428,"345_815"
3.24758650793651,"345_879"
2.91856746031746,"345_974"
3.56183968253968,"345_1012"
3.2322126984127,"345_1014"
2.78595476190476,"345_1048"
3.56399206349206,"345_1221"
3.61465714285714,"346_7"
3.37336507936508,"346_62"
3.65579285714286,"346_64"
3.3211619047619,"346_88"
3.3876373015873,"346_97"
4.23766111111111,"346_134"
3.40335873015873,"346_141"
3.00286428571429,"346_158"
3.58124603174603,"346_164"
2.79661031746032,"346_167"
4.05004206349207,"346_173"
3.47130634920635,"346_180"
4.01522222222222,"346_182"
3.72868888888889,"346_188"
2.5467746031746,"346_240"
2.48254761904762,"346_358"
3.04258015873016,"346_363"
3.56480476190476,"346_385"
2.65503968253968,"346_395"
3.54972619047619,"346_423"
1.14510476190476,"346_541"
2.6805746031746,"346_658"
3.49908492063492,"346_660"
3.25467777777778,"346_708"
3.6088,"346_732"
2.55278412698413,"346_739"
2.69233095238095,"346_785"
3.02345555555556,"346_977"
2.16080158730159,"346_1090"
2.93570317460317,"346_1228"
3.73057857142858,"347_4"
4.35092063492064,"347_22"
3.81391507936508,"347_68"
3.83726984126984,"347_76"
4.01382222222222,"347_79"
3.94307777777778,"347_82"
3.49390396825397,"347_87"
3.93548174603175,"347_91"
4.05163253968254,"347_137"
3.4390126984127,"347_148"
4.23295158730159,"347_156"
3.60656666666667,"347_164"
4.56826111111111,"347_172"
4.19959206349207,"347_173"
4.30266428571429,"347_200"
4.0705873015873,"347_202"
4.15206904761905,"347_204"
4.05520238095238,"347_208"
4.2464626984127,"347_210"
3.72499285714286,"347_226"
4.14264126984127,"347_246"
3.37519920634921,"347_324"
3.95605476190476,"347_333"
3.86181746031746,"347_410"
3.25065873015873,"347_418"
3.63519206349207,"347_423"
3.52138333333333,"347_501"
3.2520873015873,"347_546"
3.07280317460317,"347_595"
4.17497936507936,"347_693"
3.26646349206349,"347_748"
3.01098650793651,"347_756"
3.06093809523809,"347_820"
3.85049285714286,"347_1016"
3.22861031746032,"347_1035"
3.0312,"347_1059"
2.27676428571429,"347_1088"
4.36100158730159,"348_1"
4.00544841269841,"348_25"
4.52196190476191,"348_107"
3.9836380952381,"348_121"
3.43700238095238,"348_368"
1.60663412698413,"348_369"
3.20092222222222,"348_406"
3.04971746031746,"348_411"
2.48505476190476,"348_412"
3.42261984126984,"348_472"
3.95033174603175,"348_476"
4.09046904761905,"348_477"
3.86828412698413,"348_628"
3.84276031746032,"348_685"
3.8193126984127,"348_756"
3.33560634920635,"348_831"
2.88172777777778,"348_834"
3.62293253968254,"348_1061"
3.79011190476191,"349_10"
4.31686984126984,"349_100"
2.27165476190476,"349_105"
4.07803412698413,"349_106"
2.0841253968254,"349_120"
4.02508650793651,"349_126"
2.66101428571429,"349_325"
2.90664285714286,"349_370"
3.95900317460317,"349_459"
