"rating","user_item"
3.79438794538795,"262_754"
3.76417907092907,"262_762"
3.23051637251637,"262_778"
3.25355808080808,"262_949"
2.37643595293595,"262_1013"
3.44887592962593,"262_1220"
4.51318512043512,"263_23"
4.69032317682318,"263_50"
4.07453871128871,"263_58"
3.91196395271395,"263_82"
3.54896467421467,"263_117"
3.58166167166167,"263_133"
4.0905627983128,"263_177"
4.53157550782551,"263_197"
4.24637620712621,"263_204"
4.20169902319902,"263_269"
3.5765434010434,"263_271"
4.33218048618049,"263_315"
4.63589038739039,"263_318"
4.07778019203019,"263_378"
3.73554562104562,"263_465"
4.70101204351204,"263_480"
4.92091763791764,"263_483"
4.44121661671662,"263_484"
4.56749148074148,"263_498"
4.49200366300366,"263_528"
4.07491636141636,"263_614"
3.70086385836386,"263_662"
3.98279015429015,"263_699"
3.44923606948607,"263_879"
3.23316852591853,"263_892"
3.11103296703297,"263_1444"
4.50819205794206,"264_23"
4.01967571317571,"264_25"
4.12956207681208,"264_47"
3.85899245199245,"264_70"
4.6772548007548,"264_98"
4.46834737484737,"264_173"
4.37212767787768,"264_216"
4.63008261183261,"264_238"
3.99899309024309,"264_367"
3.21665614940615,"264_401"
4.23751662226662,"264_436"
3.50631870906871,"264_447"
4.66264937839938,"264_524"
3.36108008658009,"264_672"
2.74258793983794,"264_721"
4.06827791652792,"264_789"
4.25115864690865,"264_792"
3.32489471639472,"264_1074"
3.98284337884338,"265_7"
3.14569591519591,"265_107"
3.9174309024309,"265_117"
4.08146905871906,"265_181"
2.80324555999556,"265_323"
3.57344030969031,"265_328"
3.2290843045843,"265_472"
1.88616416916417,"265_688"
3.08264871239871,"265_748"
3.93938722388722,"266_100"
3.1355695970696,"266_237"
3.47810755910756,"266_268"
2.56206512931513,"266_289"
3.08404528804529,"267_2"
3.47209168609169,"267_5"
4.53694344544344,"267_7"
2.94424053724054,"267_80"
4.5045008047508,"267_89"
4.73474148074148,"267_114"
3.71513658563659,"267_121"
4.20619147519148,"267_147"
4.31149458874459,"267_157"
3.05034046509046,"267_158"
3.69818117993118,"267_161"
4.43863697413697,"267_186"
4.3787953990454,"267_198"
4.24832536907537,"267_204"
3.57889105339105,"267_206"
3.89412334887335,"267_218"
4.39957967032967,"267_228"
3.61484376734377,"267_230"
3.65606665556666,"267_233"
3.32562487512488,"267_240"
3.56500385725386,"267_324"
3.01545831945832,"267_364"
3.92399247974248,"267_385"
3.22586632811633,"267_393"
4.62147616272616,"267_480"
4.48355702630703,"267_518"
3.15081562881563,"267_578"
4.41091711066711,"267_684"
2.87621756021756,"267_720"
3.08691525141525,"267_840"
3.36047005772006,"267_1110"
2.40204761904762,"267_1185"
3.48231035631036,"268_10"
4.35061760461761,"268_50"
3.52452741702742,"268_52"
2.28133147408147,"268_80"
3.54769366744367,"268_83"
2.80005774780775,"268_123"
3.29251806526806,"268_124"
3.10049511599512,"268_147"
3.50804317904318,"268_154"
2.98587665112665,"268_161"
4.43745296370296,"268_173"
4.36015046065046,"268_174"
4.0316780996781,"268_179"
3.90491835941836,"268_182"
3.53346367521368,"268_188"
3.77039971139971,"268_203"
3.0280593018093,"268_222"
4.26590853590854,"268_223"
2.59567224442224,"268_240"
2.49982975357975,"268_244"
3.74793056943057,"268_269"
2.60053740703741,"268_328"
4.06698981573982,"268_357"
1.88590645465645,"268_370"
1.88341075591076,"268_374"
1.69756424131424,"268_388"
1.72396484071484,"268_397"
2.60522785547786,"268_399"
2.49703185703186,"268_405"
3.59476207126207,"268_435"
2.90759726384726,"268_455"
3.2057940947941,"268_470"
2.59639665889666,"268_472"
3.9050492007992,"268_475"
3.95638924963925,"268_480"
3.25770049395049,"268_506"
3.69880164280164,"268_527"
1.65236080586081,"268_540"
2.57129437229437,"268_544"
2.04391694416694,"268_561"
2.21565467865468,"268_569"
2.63377297702298,"268_578"
2.49779498279498,"268_597"
2.69570371295371,"268_622"
4.26795271395271,"268_652"
3.37245829170829,"268_721"
2.67636119436119,"268_729"
3.61640778665779,"268_746"
2.06343342768343,"268_765"
2.17794918969919,"268_831"
2.46636166611167,"268_928"
2.06984038184038,"268_940"
1.4055168997669,"268_981"
2.58042532467532,"268_1046"
2.35144444444444,"268_1208"
1.89882914307914,"268_1222"
1.87886072261072,"268_1228"
2.59685073260073,"268_1249"
3.87447943722944,"269_8"
3.77042155067155,"269_9"
3.58470762570763,"269_15"
4.1071434953935,"269_22"
4.01650496725497,"269_42"
2.72045873570874,"269_47"
3.43368592518593,"269_51"
2.30960525585526,"269_66"
3.77750061050061,"269_68"
2.63437537462537,"269_82"
3.66712243312243,"269_96"
1.73239971139971,"269_120"
3.55365401265401,"269_132"
3.88510545010545,"269_153"
3.76840273615274,"269_156"
3.668078005328,"269_157"
3.11243992118992,"269_161"
3.29077916527917,"269_162"
3.77778332778333,"269_175"
2.60217346542346,"269_179"
3.89764718614719,"269_182"
3.79516694416694,"269_185"
2.77212842712843,"269_192"
3.79112765012765,"269_198"
2.85085259185259,"269_200"
2.9209701964702,"269_204"
2.63848964923965,"269_218"
2.48247144522145,"269_235"
3.88033893883894,"269_238"
2.85363941613942,"269_241"
2.38868939393939,"269_255"
3.95665753690754,"269_315"
4.13185991785992,"269_316"
2.6854569042069,"269_340"
2.2606842046842,"269_371"
1.56551936951937,"269_410"
2.69229126429126,"269_425"
2.99824680874681,"269_428"
3.05578268953269,"269_432"
3.91969827394827,"269_433"
2.14384895659896,"269_441"
2.17340859140859,"269_476"
4.29129667554668,"269_496"
3.60207908757909,"269_498"
2.53022136197136,"269_508"
2.58930916305916,"269_517"
4.3016375013875,"269_529"
3.27707536907537,"269_530"
3.64751648351648,"269_582"
4.18362662337662,"269_603"
2.91992768342768,"269_608"
3.25812434787435,"269_614"
3.00698570873571,"269_627"
2.11253538128538,"269_636"
2.7559024031524,"269_640"
2.74813331113331,"269_710"
2.50156979131979,"269_716"
3.05021661671662,"269_729"
2.54977397602398,"269_739"
2.71378196803197,"269_747"
1.92314119214119,"269_756"
2.66722122322122,"269_783"
2.30399278499278,"269_809"
2.58088428238428,"269_845"
4.70067954267954,"269_919"
1.41966813741814,"269_931"
3.73026875901876,"269_961"
4.18665467865468,"269_1020"
3.49466047841048,"269_1028"
2.59409551559551,"269_1071"
2.23883180708181,"269_1133"
2.70146434121434,"269_1428"
2.53976778776779,"269_1444"
2.54216064491064,"269_1479"
3.473723998224,"27_9"
3.83619955044955,"27_100"
2.59108860583861,"27_123"
2.49412826062826,"27_148"
4.21022219447219,"27_246"
4.38208466533467,"270_66"
4.02125366300366,"270_121"
4.44889127539128,"270_164"
4.54847996447996,"270_181"
4.38875313575314,"270_241"
3.96796070596071,"270_250"
3.46768797868798,"270_466"
3.89469000444001,"270_566"
3.10850757575758,"270_574"
4.14437984237984,"270_581"
4.52215168165168,"270_742"
4.38711976911977,"270_747"
4.46296589521589,"270_869"
4.07468462093462,"271_28"
2.494832001332,"271_40"
4.43448742923743,"271_50"
4.22681357531357,"271_64"
3.91913822288822,"271_69"
3.27065875790876,"271_73"
4.37805658230658,"271_98"
3.56817879342879,"271_117"
3.44834501609502,"271_121"
4.41082775557776,"271_124"
4.07547089022089,"271_126"
4.30445185370185,"271_135"
3.92144064269064,"271_176"
4.07384257409257,"271_177"
3.82510328560329,"271_180"
4.08646031746032,"271_181"
4.13104692529692,"271_194"
3.61829942279942,"271_200"
3.96308311133311,"271_205"
3.74790370740371,"271_208"
4.08473748473748,"271_211"
2.34513308913309,"271_235"
3.37884176934177,"271_238"
3.35860533910534,"271_241"
3.56778871128871,"271_244"
3.8168518981019,"271_257"
3.87489274614274,"271_269"
3.78584856809857,"271_276"
2.99743994893995,"271_284"
3.83213295038295,"271_286"
3.24253782328782,"271_294"
4.18813350538351,"271_302"
3.36807695082695,"271_312"
3.77076617826618,"271_317"
3.02431407481407,"271_371"
3.12316011766012,"271_381"
3.17597416472416,"271_393"
3.55398667998668,"271_402"
3.22754473304473,"271_425"
3.89761593961594,"271_428"
3.35443117993118,"271_451"
3.04284693084693,"271_477"
3.54114615939616,"271_496"
3.70578282828283,"271_499"
3.82645127095127,"271_504"
3.91300005550006,"271_507"
4.06046603396603,"271_510"
4.46000577200577,"271_511"
3.99076332001332,"271_530"
2.81798154623155,"271_546"
3.16667815517815,"271_570"
3.34566869241869,"271_610"
2.73958238983239,"271_625"
3.10208799533799,"271_630"
4.15476165501166,"271_735"
3.6997359029859,"271_792"
3.16625954600955,"271_866"
2.79596911421911,"271_1117"
3.8808972971473,"272_133"
4.24253943278943,"272_183"
3.94682215007215,"272_201"
4.17162107337107,"272_211"
4.59714277389277,"272_498"
4.49927958152958,"272_654"
4.26090564990565,"272_772"
4.23101118326118,"272_1101"
3.22463958263958,"273_321"
3.46308957708958,"273_338"
4.37710445110445,"274_15"
4.02806041181041,"274_100"
3.98739976689977,"274_125"
4.33094433344433,"274_200"
3.45953593628594,"274_211"
3.9071128038628,"274_255"
4.55047413697413,"274_277"
4.25824689199689,"274_300"
4.83030108780109,"274_318"
3.40950585525585,"274_319"
3.71839441114441,"274_405"
3.78274877899878,"274_476"
3.64721081696082,"274_596"
3.63034376734377,"274_629"
3.82862995337995,"274_748"
3.74344844044844,"274_756"
4.19217449217449,"274_762"
3.4664666999667,"274_1163"
3.88200169275169,"275_89"
3.37474875124875,"275_132"
2.61604900654901,"275_142"
3.20835536685537,"275_164"
3.3488976023976,"275_188"
3.73840956265956,"275_199"
2.92086718836719,"275_226"
3.41485403485403,"275_258"
2.63467177267177,"275_294"
3.35679884004884,"275_300"
2.77875688200688,"275_380"
3.34271586746587,"275_420"
3.17176157176157,"275_423"
3.62641317016317,"275_434"
2.99903169053169,"275_448"
2.62678524253524,"275_473"
2.96944147519148,"275_501"
3.81634115884116,"275_520"
2.68014771339771,"275_597"
2.64623781773782,"275_627"
4.27379079254079,"276_1"
2.85735542235542,"276_5"
4.8067925962926,"276_23"
3.73181623931624,"276_33"
2.78175444000444,"276_38"
4.04961613386613,"276_58"
2.81464027639028,"276_67"
3.17620196470197,"276_77"
3.67363161838162,"276_81"
4.01677181152181,"276_92"
4.05988816738817,"276_97"
2.1872602952603,"276_104"
2.85655275280275,"276_118"
2.48483347208347,"276_122"
4.7029353979354,"276_127"
3.65810311910312,"276_147"
4.75914402264402,"276_156"
4.29736097236097,"276_171"
4.85161838161838,"276_172"
4.55600763125763,"276_183"
3.80455389055389,"276_184"
4.31952294927295,"276_189"
4.04393043068043,"276_201"
4.22260589410589,"276_202"
3.25496081696082,"276_214"
3.87278246753247,"276_215"
3.21529786879787,"276_217"
3.66998154623155,"276_222"
2.90101703851704,"276_229"
3.01386038961039,"276_235"
4.03757486957487,"276_258"
4.18715112665113,"276_262"
2.79638009213009,"276_264"
4.00083177933178,"276_265"
4.06946012321012,"276_270"
3.20898862248862,"276_291"
4.28858305583306,"276_298"
3.1567948995449,"276_301"
4.53166175491176,"276_302"
2.74798362748363,"276_322"
2.54241960816961,"276_323"
3.2156128038628,"276_343"
3.90096450771451,"276_346"
3.07050524475525,"276_380"
3.55834551559552,"276_385"
2.89029723054723,"276_386"
3.52763905538905,"276_392"
2.30511818736819,"276_395"
3.19442382617383,"276_402"
3.80401187701188,"276_403"
2.29065664890665,"276_406"
3.43549791874792,"276_426"
3.9848141025641,"276_433"
3.64081712731713,"276_447"
2.09677494727495,"276_450"
2.41326615051615,"276_452"
2.02903687978688,"276_453"
2.73074395049395,"276_456"
2.99835411810412,"276_458"
3.92143947718948,"276_470"
3.43833003108003,"276_473"
4.1786486013986,"276_518"
2.94368212343212,"276_554"
2.82694225219225,"276_561"
3.05410214785215,"276_562"
2.76611194361194,"276_563"
3.51702228327228,"276_628"
3.30405821955822,"276_640"
4.33675194250194,"276_652"
2.45562626262626,"276_669"
3.83028962703963,"276_684"
3.16601198801199,"276_685"
3.82284451659452,"276_686"
3.62945770895771,"276_697"
3.8018866966367,"276_710"
3.49139388389388,"276_732"
3.86139690864691,"276_735"
3.38010986235986,"276_739"
2.07943453768454,"276_743"
3.55967302142302,"276_751"
3.76640023865024,"276_763"
2.70113439338439,"276_765"
2.90786052836053,"276_768"
3.61471661671662,"276_773"
3.23632126207126,"276_796"
2.79019547119547,"276_800"
2.09177114552115,"276_803"
4.59461893661894,"276_853"
3.59750838050838,"276_854"
2.99483036408036,"276_879"
4.47435056610057,"276_915"
3.16264682539683,"276_916"
2.75789416139416,"276_941"
2.77014235764236,"276_977"
3.64403246753247,"276_1016"
2.65577436452437,"276_1036"
2.7760096015096,"276_1047"
2.26293675768676,"276_1056"
3.10151573426573,"276_1081"
2.17220965145965,"276_1090"
4.02414074814075,"276_1131"
3.80673176823177,"276_1218"
3.0673663003663,"276_1220"
2.20362304362304,"276_1232"
2.01855924630925,"276_1413"
3.08072269397269,"276_1478"
4.11171891996892,"277_50"
4.36391791541792,"277_100"
3.43039721389721,"277_237"
3.90444857919858,"277_257"
3.6201684981685,"277_276"
3.64637087912088,"277_278"
4.27239363414363,"277_302"
3.18125222000222,"277_472"
3.69288394938395,"277_473"
3.34465934065934,"277_508"
3.60416258741259,"277_591"
3.55890886890887,"277_619"
3.96301229326229,"277_1011"
4.69105577755578,"278_22"
4.24753224553224,"278_258"
4.48369455544456,"278_515"
4.39805275280275,"278_525"
3.70508363858364,"278_882"
3.5427904040404,"279_7"
3.53387876012876,"279_13"
3.39824411699412,"279_16"
2.35332844932845,"279_17"
3.22459093684094,"279_27"
3.6272804972805,"279_30"
3.34249100899101,"279_33"
2.98957461982462,"279_41"
3.62595251970252,"279_71"
2.99487279387279,"279_81"
3.19513944388944,"279_94"
3.71207664557664,"279_96"
3.56900455100455,"279_147"
3.76371867021867,"279_153"
3.58792263292263,"279_158"
3.7955762015762,"279_168"
3.74270562770563,"279_191"
3.59683763458763,"279_219"
3.17725455100455,"279_224"
3.5584599012099,"279_230"
3.27486269286269,"279_236"
2.70626856476856,"279_240"
3.65291502941503,"279_242"
3.37869816294816,"279_248"
2.86866580641581,"279_259"
3.28343808968809,"279_265"
3.54072383172383,"279_273"
2.80482947607948,"279_373"
2.69575266400266,"279_379"
3.62233330558331,"279_382"
3.42029287379287,"279_386"
4.32818442668443,"279_408"
3.43294724719725,"279_432"
3.18232822732823,"279_433"
2.80594155844156,"279_444"
3.18205538905539,"279_449"
3.59678565878566,"279_486"
4.16134673659674,"279_515"
3.27697841047841,"279_517"
1.16083091908092,"279_541"
3.07937146187146,"279_576"
3.424027999778,"279_597"
3.33267274392274,"279_625"
3.37748906648907,"279_649"
3.38358144633145,"279_710"
3.5084897047397,"279_725"
3.09783097458097,"279_727"
3.4174261016761,"279_762"
2.12601792651793,"279_780"
3.80971625596626,"279_792"
3.16207337107337,"279_826"
2.22526570651571,"279_833"
4.09652711177711,"279_854"
2.63907020757021,"279_871"
3.48323171273171,"279_926"
2.81281665556666,"279_932"
3.69201329226329,"279_971"
3.07970626595627,"279_978"
3.39415062715063,"279_1017"
1.91131307581308,"279_1030"
1.91561088911089,"279_1037"
2.70362620712621,"279_1072"
3.21339252414252,"279_1132"
3.28565570540571,"279_1170"
1.55769544344544,"279_1181"
3.12178446553447,"279_1205"
2.80606174381174,"279_1206"
3.89785500610501,"279_1224"
1.61727633477633,"279_1230"
2.9176153013653,"279_1291"
3.99856138306138,"279_1312"
3.9292191974692,"279_1361"
3.8339536019536,"279_1402"
4.42300538350538,"28_50"
4.10219180819181,"28_79"
4.28498745698746,"28_98"
3.6606414973915,"28_143"
3.35306324231324,"28_201"
3.84256482406482,"28_282"
3.45709163059163,"28_322"
3.3485757020757,"28_332"
3.21094744144744,"28_567"
3.66133394383394,"28_588"
3.85139843489844,"28_609"
3.11630921855922,"28_665"
2.95425641025641,"28_672"
3.19914316239316,"28_800"
3.23625105450106,"28_895"
3.47091083916084,"280_1"
3.8121722999223,"280_2"
2.76681418581419,"280_3"
3.33012828837829,"280_7"
3.87689019314019,"280_31"
4.20694882894883,"280_68"
2.69529156954157,"280_80"
2.46321758796759,"280_92"
3.75442113442113,"280_99"
3.57997713397713,"280_111"
3.81687712287712,"280_126"
4.31046456321456,"280_127"
3.14565265290265,"280_135"
3.75402827727828,"280_180"
3.65167268842269,"280_183"
3.73671936396936,"280_195"
3.72184218559219,"280_216"
3.69476345876346,"280_220"
3.48266056166056,"280_227"
3.92242543567544,"280_228"
2.8204049006549,"280_232"
3.34044927294927,"280_233"
2.87347474747475,"280_245"
4.03045984570985,"280_282"
4.34980441780442,"280_315"
2.33904612054612,"280_364"
3.75040478965479,"280_380"
3.83459052059052,"280_392"
3.65026864801865,"280_402"
2.97720548895549,"280_405"
3.78305794205794,"280_419"
3.82418684093684,"280_423"
3.80836635586636,"280_465"
4.24685761460761,"280_499"
3.93596178821179,"280_542"
2.69886058386058,"280_571"
4.13752636252636,"280_588"
3.61999358974359,"280_595"
3.99479034854035,"280_631"
3.56320704295704,"280_655"
3.65027639027639,"280_660"
2.98649356199356,"280_693"
3.42111921411921,"280_723"
3.06903640803641,"280_731"
3.92473401598401,"280_736"
2.58491719391719,"280_756"
3.61859379509379,"280_845"
2.77944852369852,"280_977"
3.19556549006549,"280_1112"
3.47192715617716,"280_1114"
2.04560667110667,"280_1181"
2.78223104673105,"280_1297"
1.00611111111111,"280_1478"
2.91861155511156,"280_1479"
3.43378635253635,"281_288"
3.54946703296703,"281_301"
2.1130018037518,"281_308"
3.83808438783439,"281_310"
3.16536036186036,"281_331"
1,"281_342"
2.95874428349428,"281_538"
3.27420085470085,"281_748"
4.04120138195138,"282_268"
3.12530636030636,"282_271"
3.7417491952492,"282_300"
4.24298926073926,"282_302"
3.26209543234543,"282_319"
2.87508358308358,"282_325"
3.91296284271284,"282_333"
2.9050526973027,"282_358"
3.33306826506827,"283_21"
3.978249000999,"283_24"
3.68603091353091,"283_49"
3.96485575535575,"283_109"
3.9970444000444,"283_125"
4.16191844266844,"283_204"
2.85664396714397,"283_412"
3.8892766955267,"283_627"
3.92635384060384,"283_709"
3.90972766122766,"283_732"
3.81471486846487,"283_845"
2.59757256632257,"284_259"
3.52156898656899,"284_262"
3.81182975357975,"284_270"
3.43225985125985,"284_286"
3.93298562548563,"284_305"
3.35077203352203,"284_310"
3.11401973026973,"284_324"
3.60429678654679,"284_328"
3.91262537462538,"284_344"
3.47230247530247,"284_751"
4.4339604007104,"285_205"
4.23877730602731,"285_216"
3.79400657675657,"285_538"
3.86225735375735,"285_628"
3.47094622044622,"285_682"
4.05929578754578,"286_1"
3.69563228438229,"286_25"
4.30607475857476,"286_42"
3.81619824619825,"286_55"
4.60184357309357,"286_56"
3.36339144189144,"286_90"
4.2564049006549,"286_100"
3.90032905982906,"286_116"
4.18457012432012,"286_117"
3.60073304473305,"286_151"
2.98235062160062,"286_167"
4.46060503385504,"286_171"
4.29608624708625,"286_181"
4.30823948273948,"286_183"
4.11005994005994,"286_211"
4.11178060828061,"286_237"
4.04702591852592,"286_248"
3.67016280941281,"286_274"
3.86700069375069,"286_277"
3.40265892440893,"286_340"
3.77935214785215,"286_345"
3.83807375957376,"286_381"
3.34657711732712,"286_402"
4.1171674991675,"286_404"
3.19028169053169,"286_413"
3.89703296703297,"286_431"
3.27030058830059,"286_472"
4.49201506826507,"286_483"
4.33551448551449,"286_527"
3.72209190809191,"286_537"
2.72388272838273,"286_569"
