rating,user_item
3.3199784755706787,385_1158
3.3199784755706787,385_1160
3.3199784755706787,386_7
3.3199784755706787,386_181
3.3199784755706787,386_222
3.3199784755706787,386_323
3.3199784755706787,386_405
3.3199784755706787,386_455
3.3199784755706787,387_10
3.3199784755706787,387_20
3.3199784755706787,387_25
3.3199784755706787,387_33
3.3199784755706787,387_46
3.3199784755706787,387_47
3.3199784755706787,387_48
3.3199784755706787,387_56
3.3199784755706787,387_81
3.3199784755706787,387_83
3.3199784755706787,387_98
3.3199784755706787,387_116
3.3199784755706787,387_121
3.3199784755706787,387_127
3.3199784755706787,387_153
3.3199784755706787,387_161
3.3199784755706787,387_178
3.3199784755706787,387_195
3.3199784755706787,387_199
3.3199784755706787,387_204
3.3199784755706787,387_208
3.3199784755706787,387_210
3.3199784755706787,387_215
3.3199784755706787,387_218
3.3199784755706787,387_224
3.3199784755706787,387_239
3.3199784755706787,387_258
3.3199784755706787,387_265
3.3199784755706787,387_273
3.3199784755706787,387_288
3.3199784755706787,387_321
3.3199784755706787,387_333
3.3199784755706787,387_423
3.3199784755706787,387_431
3.3199784755706787,387_436
3.3199784755706787,387_448
3.3199784755706787,387_461
3.3199784755706787,387_473
3.3199784755706787,387_501
3.3199784755706787,387_514
3.3199784755706787,387_520
3.3199784755706787,387_549
3.3199784755706787,387_593
3.3199784755706787,387_603
3.3199784755706787,387_642
3.3199784755706787,387_655
3.3199784755706787,387_663
3.3199784755706787,387_676
3.3199784755706787,387_693
3.3199784755706787,387_697
3.3199784755706787,387_731
3.3199784755706787,387_774
3.3199784755706787,387_943
3.3199784755706787,387_969
3.3199784755706787,387_972
3.3199784755706787,387_1091
3.3199784755706787,387_1129
3.3199784755706787,387_1166
3.3199784755706787,388_200
3.3199784755706787,388_258
3.3199784755706787,388_298
3.3199784755706787,388_300
3.3199784755706787,388_302
3.3199784755706787,388_323
3.3199784755706787,388_326
3.3199784755706787,388_333
3.3199784755706787,388_596
3.3199784755706787,388_678
3.3199784755706787,388_773
3.3199784755706787,388_895
3.3199784755706787,389_4
3.3199784755706787,389_40
3.3199784755706787,389_42
3.3199784755706787,389_69
3.3199784755706787,389_72
3.3199784755706787,389_77
3.3199784755706787,389_82
3.3199784755706787,389_127
3.3199784755706787,389_132
3.3199784755706787,389_153
3.3199784755706787,389_176
3.3199784755706787,389_178
3.3199784755706787,389_186
3.3199784755706787,389_197
3.3199784755706787,389_204
3.3199784755706787,389_205
3.3199784755706787,389_210
3.3199784755706787,389_257
3.3199784755706787,389_367
3.3199784755706787,389_371
3.3199784755706787,389_393
3.3199784755706787,389_401
3.3199784755706787,389_414
3.3199784755706787,389_435
3.3199784755706787,389_474
3.3199784755706787,389_497
3.3199784755706787,389_509
3.3199784755706787,389_527
3.3199784755706787,389_553
3.3199784755706787,389_584
3.3199784755706787,389_588
3.3199784755706787,389_603
3.3199784755706787,389_605
3.3199784755706787,389_613
3.3199784755706787,389_630
3.3199784755706787,389_657
3.3199784755706787,389_693
3.3199784755706787,389_836
3.3199784755706787,389_926
3.3199784755706787,389_1036
3.3199784755706787,389_1050
3.3199784755706787,389_1114
3.3199784755706787,389_1121
3.3199784755706787,389_1168
3.3199784755706787,39_258
3.3199784755706787,39_269
3.3199784755706787,39_270
3.3199784755706787,39_345
3.3199784755706787,390_13
3.3199784755706787,390_300
3.3199784755706787,390_331
3.3199784755706787,391_31
3.3199784755706787,391_50
3.3199784755706787,391_58
3.3199784755706787,391_96
3.3199784755706787,391_134
3.3199784755706787,391_148
3.3199784755706787,391_174
3.3199784755706787,391_176
3.3199784755706787,391_186
3.3199784755706787,391_187
3.3199784755706787,391_191
3.3199784755706787,391_197
3.3199784755706787,391_286
3.3199784755706787,391_291
3.3199784755706787,391_301
3.3199784755706787,391_427
3.3199784755706787,391_435
3.3199784755706787,391_482
3.3199784755706787,391_511
3.3199784755706787,391_530
3.3199784755706787,391_546
3.3199784755706787,391_604
3.3199784755706787,391_715
3.3199784755706787,391_1163
3.3199784755706787,392_127
3.3199784755706787,392_179
3.3199784755706787,392_270
3.3199784755706787,392_300
3.3199784755706787,392_304
3.3199784755706787,392_319
3.3199784755706787,392_323
3.3199784755706787,392_328
3.3199784755706787,392_333
3.3199784755706787,392_344
3.3199784755706787,392_345
3.3199784755706787,392_482
3.3199784755706787,392_488
3.3199784755706787,392_589
3.3199784755706787,392_847
3.3199784755706787,392_875
3.3199784755706787,392_1258
3.3199784755706787,393_1
3.3199784755706787,393_3
3.3199784755706787,393_11
3.3199784755706787,393_21
3.3199784755706787,393_25
3.3199784755706787,393_42
3.3199784755706787,393_50
3.3199784755706787,393_55
3.3199784755706787,393_70
3.3199784755706787,393_79
3.3199784755706787,393_90
3.3199784755706787,393_94
3.3199784755706787,393_95
3.3199784755706787,393_96
3.3199784755706787,393_121
3.3199784755706787,393_136
3.3199784755706787,393_143
3.3199784755706787,393_145
3.3199784755706787,393_206
3.3199784755706787,393_210
3.3199784755706787,393_222
3.3199784755706787,393_233
3.3199784755706787,393_243
3.3199784755706787,393_248
3.3199784755706787,393_252
3.3199784755706787,393_255
3.3199784755706787,393_258
3.3199784755706787,393_265
3.3199784755706787,393_272
3.3199784755706787,393_290
3.3199784755706787,393_303
3.3199784755706787,393_315
3.3199784755706787,393_318
3.3199784755706787,393_321
3.3199784755706787,393_322
3.3199784755706787,393_349
3.3199784755706787,393_357
3.3199784755706787,393_363
3.3199784755706787,393_364
3.3199784755706787,393_384
3.3199784755706787,393_386
3.3199784755706787,393_396
3.3199784755706787,393_398
3.3199784755706787,393_402
3.3199784755706787,393_403
3.3199784755706787,393_451
3.3199784755706787,393_459
3.3199784755706787,393_470
3.3199784755706787,393_472
3.3199784755706787,393_500
3.3199784755706787,393_560
3.3199784755706787,393_575
3.3199784755706787,393_591
3.3199784755706787,393_597
3.3199784755706787,393_625
3.3199784755706787,393_651
3.3199784755706787,393_672
3.3199784755706787,393_683
3.3199784755706787,393_689
3.3199784755706787,393_715
3.3199784755706787,393_722
3.3199784755706787,393_742
3.3199784755706787,393_751
3.3199784755706787,393_769
3.3199784755706787,393_774
3.3199784755706787,393_781
3.3199784755706787,393_787
3.3199784755706787,393_789
3.3199784755706787,393_805
3.3199784755706787,393_808
3.3199784755706787,393_815
3.3199784755706787,393_821
3.3199784755706787,393_831
3.3199784755706787,393_833
3.3199784755706787,393_876
3.3199784755706787,393_893
3.3199784755706787,393_924
3.3199784755706787,393_929
3.3199784755706787,393_964
3.3199784755706787,393_996
3.3199784755706787,393_1016
3.3199784755706787,393_1032
3.3199784755706787,393_1034
3.3199784755706787,393_1063
3.3199784755706787,393_1180
3.3199784755706787,393_1197
3.3199784755706787,393_1225
3.3199784755706787,393_1258
3.3199784755706787,393_1270
3.3199784755706787,393_1314
3.3199784755706787,393_1440
3.3199784755706787,393_1531
3.3199784755706787,394_84
3.3199784755706787,394_151
3.3199784755706787,394_156
3.3199784755706787,394_168
3.3199784755706787,394_184
3.3199784755706787,394_226
3.3199784755706787,394_232
3.3199784755706787,394_238
3.3199784755706787,394_252
3.3199784755706787,394_282
3.3199784755706787,394_294
3.3199784755706787,394_364
3.3199784755706787,394_405
3.3199784755706787,394_419
3.3199784755706787,394_763
3.3199784755706787,394_771
3.3199784755706787,394_797
3.3199784755706787,394_928
3.3199784755706787,395_15
3.3199784755706787,395_21
3.3199784755706787,395_64
3.3199784755706787,395_89
3.3199784755706787,395_172
3.3199784755706787,395_186
3.3199784755706787,395_210
3.3199784755706787,395_215
3.3199784755706787,395_237
3.3199784755706787,395_258
3.3199784755706787,395_273
3.3199784755706787,395_365
3.3199784755706787,395_423
3.3199784755706787,395_458
3.3199784755706787,395_515
3.3199784755706787,396_100
3.3199784755706787,396_245
3.3199784755706787,396_271
3.3199784755706787,396_274
3.3199784755706787,396_288
3.3199784755706787,396_328
3.3199784755706787,396_595
3.3199784755706787,396_597
3.3199784755706787,397_14
3.3199784755706787,397_50
3.3199784755706787,397_95
3.3199784755706787,397_127
3.3199784755706787,397_171
3.3199784755706787,397_181
3.3199784755706787,397_195
3.3199784755706787,397_289
3.3199784755706787,397_327
3.3199784755706787,397_334
3.3199784755706787,397_340
3.3199784755706787,397_435
3.3199784755706787,397_522
3.3199784755706787,397_529
3.3199784755706787,397_641
3.3199784755706787,397_652
3.3199784755706787,397_748
3.3199784755706787,397_855
3.3199784755706787,397_988
3.3199784755706787,397_989
3.3199784755706787,398_56
3.3199784755706787,398_58
3.3199784755706787,398_70
3.3199784755706787,398_88
3.3199784755706787,398_111
3.3199784755706787,398_126
3.3199784755706787,398_127
3.3199784755706787,398_132
3.3199784755706787,398_133
3.3199784755706787,398_135
3.3199784755706787,398_158
3.3199784755706787,398_163
3.3199784755706787,398_186
3.3199784755706787,398_196
3.3199784755706787,398_197
3.3199784755706787,398_204
3.3199784755706787,398_276
3.3199784755706787,398_357
3.3199784755706787,398_427
3.3199784755706787,398_435
3.3199784755706787,398_480
3.3199784755706787,398_481
3.3199784755706787,398_485
3.3199784755706787,398_493
3.3199784755706787,398_582
3.3199784755706787,398_712
3.3199784755706787,398_732
3.3199784755706787,398_737
3.3199784755706787,398_796
3.3199784755706787,398_837
3.3199784755706787,398_1041
3.3199784755706787,398_1119
3.3199784755706787,399_2
3.3199784755706787,399_11
3.3199784755706787,399_33
3.3199784755706787,399_41
3.3199784755706787,399_53
3.3199784755706787,399_77
3.3199784755706787,399_78
3.3199784755706787,399_96
3.3199784755706787,399_97
3.3199784755706787,399_98
3.3199784755706787,399_100
3.3199784755706787,399_132
3.3199784755706787,399_144
3.3199784755706787,399_157
3.3199784755706787,399_182
3.3199784755706787,399_210
3.3199784755706787,399_214
3.3199784755706787,399_237
3.3199784755706787,399_264
3.3199784755706787,399_265
3.3199784755706787,399_284
3.3199784755706787,399_295
3.3199784755706787,399_302
3.3199784755706787,399_318
3.3199784755706787,399_323
3.3199784755706787,399_366
3.3199784755706787,399_372
3.3199784755706787,399_389
3.3199784755706787,399_395
3.3199784755706787,399_452
3.3199784755706787,399_455
3.3199784755706787,399_465
3.3199784755706787,399_475
3.3199784755706787,399_508
3.3199784755706787,399_531
3.3199784755706787,399_550
3.3199784755706787,399_554
3.3199784755706787,399_559
3.3199784755706787,399_616
3.3199784755706787,399_651
3.3199784755706787,399_684
3.3199784755706787,399_735
3.3199784755706787,399_754
3.3199784755706787,399_768
3.3199784755706787,399_772
3.3199784755706787,399_824
3.3199784755706787,399_890
3.3199784755706787,399_941
3.3199784755706787,399_959
3.3199784755706787,399_986
3.3199784755706787,399_1086
3.3199784755706787,399_1178
3.3199784755706787,399_1192
3.3199784755706787,399_1232
3.3199784755706787,399_1274
3.3199784755706787,399_1459
3.3199784755706787,4_359
3.3199784755706787,40_242
3.3199784755706787,40_303
3.3199784755706787,40_305
3.3199784755706787,40_310
3.3199784755706787,40_343
3.3199784755706787,400_259
3.3199784755706787,400_306
3.3199784755706787,400_313
3.3199784755706787,400_323
3.3199784755706787,400_328
3.3199784755706787,401_133
3.3199784755706787,401_144
3.3199784755706787,401_151
3.3199784755706787,401_153
3.3199784755706787,401_168
3.3199784755706787,401_174
3.3199784755706787,401_199
3.3199784755706787,401_204
3.3199784755706787,401_282
3.3199784755706787,401_284
3.3199784755706787,401_315
3.3199784755706787,401_316
3.3199784755706787,401_342
3.3199784755706787,401_404
3.3199784755706787,401_405
3.3199784755706787,401_511
3.3199784755706787,401_537
3.3199784755706787,401_553
3.3199784755706787,401_632
3.3199784755706787,401_651
3.3199784755706787,401_762
3.3199784755706787,402_9
3.3199784755706787,402_12
3.3199784755706787,402_13
3.3199784755706787,402_111
3.3199784755706787,402_137
3.3199784755706787,402_168
3.3199784755706787,402_182
3.3199784755706787,402_222
3.3199784755706787,402_273
3.3199784755706787,402_275
3.3199784755706787,402_276
3.3199784755706787,402_471
3.3199784755706787,402_475
3.3199784755706787,402_476
3.3199784755706787,402_710
3.3199784755706787,402_1048
3.3199784755706787,403_1
3.3199784755706787,403_117
3.3199784755706787,403_148
3.3199784755706787,403_181
3.3199784755706787,403_258
3.3199784755706787,403_284
3.3199784755706787,403_370
3.3199784755706787,403_476
3.3199784755706787,403_515
3.3199784755706787,403_597
3.3199784755706787,403_685
3.3199784755706787,403_748
3.3199784755706787,403_864
3.3199784755706787,403_866
3.3199784755706787,404_66
3.3199784755706787,404_245
3.3199784755706787,404_259
3.3199784755706787,404_294
3.3199784755706787,404_348
3.3199784755706787,404_683
3.3199784755706787,404_687
3.3199784755706787,405_5
3.3199784755706787,405_12
3.3199784755706787,405_22
3.3199784755706787,405_26
3.3199784755706787,405_37
3.3199784755706787,405_40
3.3199784755706787,405_42
3.3199784755706787,405_45
3.3199784755706787,405_46
3.3199784755706787,405_48
3.3199784755706787,405_51
3.3199784755706787,405_52
3.3199784755706787,405_54
3.3199784755706787,405_55
3.3199784755706787,405_58
3.3199784755706787,405_60
3.3199784755706787,405_68
3.3199784755706787,405_70
3.3199784755706787,405_75
3.3199784755706787,405_81
3.3199784755706787,405_86
3.3199784755706787,405_88
3.3199784755706787,405_90
3.3199784755706787,405_92
3.3199784755706787,405_94
3.3199784755706787,405_97
3.3199784755706787,405_98
3.3199784755706787,405_101
3.3199784755706787,405_139
3.3199784755706787,405_143
3.3199784755706787,405_168
3.3199784755706787,405_178
3.3199784755706787,405_184
3.3199784755706787,405_191
3.3199784755706787,405_198
3.3199784755706787,405_202
3.3199784755706787,405_206
3.3199784755706787,405_209
3.3199784755706787,405_210
3.3199784755706787,405_212
3.3199784755706787,405_219
3.3199784755706787,405_230
3.3199784755706787,405_231
3.3199784755706787,405_241
3.3199784755706787,405_288
3.3199784755706787,405_350
3.3199784755706787,405_357
3.3199784755706787,405_374
3.3199784755706787,405_379
3.3199784755706787,405_386
3.3199784755706787,405_393
3.3199784755706787,405_396
3.3199784755706787,405_399
3.3199784755706787,405_404
3.3199784755706787,405_420
3.3199784755706787,405_421
3.3199784755706787,405_434
3.3199784755706787,405_442
3.3199784755706787,405_443
3.3199784755706787,405_448
3.3199784755706787,405_467
3.3199784755706787,405_469
3.3199784755706787,405_511
3.3199784755706787,405_516
3.3199784755706787,405_519
3.3199784755706787,405_529
3.3199784755706787,405_537
3.3199784755706787,405_541
3.3199784755706787,405_542
3.3199784755706787,405_568
3.3199784755706787,405_571
3.3199784755706787,405_574
3.3199784755706787,405_584
3.3199784755706787,405_585
3.3199784755706787,405_593
3.3199784755706787,405_623
3.3199784755706787,405_643
3.3199784755706787,405_644
3.3199784755706787,405_645
3.3199784755706787,405_647
3.3199784755706787,405_648
3.3199784755706787,405_659
3.3199784755706787,405_663
3.3199784755706787,405_674
3.3199784755706787,405_692
3.3199784755706787,405_698
3.3199784755706787,405_715
3.3199784755706787,405_716
3.3199784755706787,405_724
3.3199784755706787,405_726
3.3199784755706787,405_729
3.3199784755706787,405_732
3.3199784755706787,405_734
3.3199784755706787,405_739
3.3199784755706787,405_745
3.3199784755706787,405_765
3.3199784755706787,405_772
3.3199784755706787,405_781
3.3199784755706787,405_784
3.3199784755706787,405_789
3.3199784755706787,405_793
3.3199784755706787,405_796
3.3199784755706787,405_854
3.3199784755706787,405_923
3.3199784755706787,405_946
3.3199784755706787,405_949
3.3199784755706787,405_958
3.3199784755706787,405_972
3.3199784755706787,405_997
3.3199784755706787,405_1027
3.3199784755706787,405_1035
3.3199784755706787,405_1076
3.3199784755706787,405_1078
3.3199784755706787,405_1090
3.3199784755706787,405_1091
3.3199784755706787,405_1101
3.3199784755706787,405_1104
3.3199784755706787,405_1112
3.3199784755706787,405_1139
3.3199784755706787,405_1146
3.3199784755706787,405_1176
3.3199784755706787,405_1182
3.3199784755706787,405_1194
3.3199784755706787,405_1217
