"rating","user_item"
3.70654226574079,"345_333"
2.41980123308065,"345_412"
3.20431143121584,"345_508"
3.20860219110955,"345_678"
1.56496214080038,"345_702"
4.32188201014672,"345_709"
3.35659202317291,"345_716"
3.09838741813742,"345_737"
3.2191393843085,"345_815"
3.20210811165958,"345_879"
3.03230396074514,"345_974"
3.55439492125522,"345_1012"
3.27956792798705,"345_1014"
2.91232044834251,"345_1048"
3.54721903260139,"345_1221"
3.68604443922091,"346_7"
3.39137231314437,"346_62"
3.83280342533284,"346_64"
3.36197382682677,"346_88"
3.44114859813389,"346_97"
4.10952061010885,"346_134"
3.55257756540845,"346_141"
3.23481414174061,"346_158"
3.65064791336115,"346_164"
2.9583763907661,"346_167"
4.08753343633491,"346_173"
3.19320588398529,"346_180"
3.90053351223939,"346_182"
3.78433300849477,"346_188"
2.69370308286485,"346_240"
2.58786822899323,"346_358"
3.20064585414585,"346_363"
3.55090856447474,"346_385"
2.96156572022749,"346_395"
3.61847353218677,"346_423"
1.18861682924918,"346_541"
2.8682368734207,"346_658"
3.48997794688971,"346_660"
3.36003985638544,"346_708"
3.53754920488009,"346_732"
2.79811981074481,"346_739"
2.84843826598238,"346_785"
2.94503317026111,"346_977"
2.19925801975802,"346_1090"
2.94909197909933,"346_1228"
3.76144459462106,"347_4"
4.23932107679902,"347_22"
3.88920773752391,"347_68"
3.7752736267001,"347_76"
4.07981799736212,"347_79"
3.86512385571945,"347_82"
3.56983710733711,"347_87"
3.70081767007502,"347_91"
4.32760164263841,"347_137"
3.38082471858207,"347_148"
4.0580263396734,"347_156"
3.35556629726483,"347_164"
4.55029419273537,"347_172"
4.38628779961868,"347_173"
4.21069433997375,"347_200"
4.12900121773651,"347_202"
4.13891039760893,"347_204"
4.04754888004153,"347_208"
4.4031166203078,"347_210"
3.66582116821087,"347_226"
4.1266359490183,"347_246"
3.26637640953817,"347_324"
4.01091558278323,"347_333"
3.9128835486409,"347_410"
3.27890303160892,"347_418"
3.29935294933824,"347_423"
3.55391163901458,"347_501"
3.20659121515739,"347_546"
3.15007953402806,"347_595"
4.24680242796419,"347_693"
3.13278363140128,"347_748"
3.14494333036245,"347_756"
3.03319519614373,"347_820"
3.90168624675978,"347_1016"
3.2509623628006,"347_1035"
3.14551930340901,"347_1059"
2.44634770539918,"347_1088"
4.337024758738,"348_1"
3.96233179157444,"348_25"
4.48914418098242,"348_107"
3.97881802919303,"348_121"
3.4049011886806,"348_368"
1.7120161309279,"348_369"
3.14393385780886,"348_406"
3.08027207596325,"348_411"
2.85572502497503,"348_412"
3.4031649551429,"348_472"
3.9422407829099,"348_476"
4.18597079799286,"348_477"
3.76166141783054,"348_628"
3.63883401157666,"348_685"
3.99319987447193,"348_756"
3.38798809197339,"348_831"
2.91925644943292,"348_834"
3.61056719505984,"348_1061"
3.63848130545925,"349_10"
4.05028805100129,"349_100"
2.26574731151202,"349_105"
3.89551574814075,"349_106"
1.95744866897808,"349_120"
4.00619660486572,"349_126"
2.53628112981789,"349_325"
2.80080521602581,"349_370"
3.93657012023924,"349_459"
2.63896689666543,"349_546"
3.93298027136262,"349_713"
3.97785940856529,"35_242"
3.51749568487069,"35_300"
2.61644466073143,"35_321"
3.68948708072973,"35_326"
2.31550912812678,"35_358"
3.01781216740775,"35_881"
4.36394562218827,"350_168"
4.81269367642162,"350_174"
4.10528653127918,"350_181"
4.28292912234824,"350_204"
4.38575427187192,"350_210"
4.30310179607974,"350_228"
4.15022139380227,"350_258"
4.46800222653164,"350_286"
4.63308425642984,"350_427"
4.38780221167721,"350_489"
4.81391616390146,"350_603"
4.46615164573988,"350_657"
4.02100398131281,"351_301"
4.25609109517933,"351_304"
4.08882343310284,"351_340"
4.37463758218905,"351_341"
4.06061278509073,"351_879"
3.89481591284532,"351_1024"
4.53904784349637,"352_12"
3.252461471535,"352_39"
4.29900142749408,"352_50"
3.76076146810706,"352_55"
4.45667019173637,"352_56"
4.25697568036539,"352_89"
2.62474507600243,"352_92"
4.20814072528778,"352_96"
4.12249033890946,"352_175"
3.72617905215699,"352_183"
4.28174691729839,"352_302"
4.01662878216555,"352_568"
4.22971694563606,"352_657"
4.54448210776152,"353_272"
2.69609747197247,"353_358"
4.01765024681201,"354_9"
3.77409300829889,"354_42"
3.70966954777249,"354_52"
3.94480095721272,"354_79"
3.04215258597612,"354_109"
3.27813052960112,"354_149"
4.34345148397354,"354_169"
3.3029374498051,"354_175"
3.91676365709454,"354_181"
3.92232740217299,"354_191"
4.15178071601601,"354_196"
3.4966206016206,"354_211"
4.16586594124829,"354_216"
4.59574656389362,"354_221"
4.31161289690701,"354_242"
4.24615672399496,"354_269"
3.73548195105548,"354_276"
3.92627584506996,"354_292"
4.28076584526585,"354_313"
4.57139574559428,"354_318"
4.13380974417739,"354_487"
2.57102266769179,"354_513"
3.61162351782205,"354_518"
4.03823786425992,"354_582"
3.85113553113553,"354_584"
3.66733786148492,"354_604"
3.65331481182217,"354_610"
3.30805127144098,"354_629"
3.2183898658531,"354_631"
3.64673528350734,"354_650"
3.67077633640869,"354_652"
4.01892739205239,"354_660"
4.26085748891631,"354_694"
1.64315459295606,"354_702"
3.67086506630624,"354_744"
3.63947484868073,"354_811"
4.06822894425836,"354_882"
3.55995640797112,"354_900"
4.76219377599525,"354_922"
3.55715539852304,"354_936"
3.8015777898572,"354_1039"
3.73062071425307,"355_260"
3.92063054265995,"355_310"
3.5081211443785,"355_324"
3.44143619125972,"355_358"
3.89029383524972,"356_300"
4.2133062150268,"356_313"
3.63716907438966,"356_326"
2.75719834087481,"356_331"
3.98873848537084,"356_347"
3.30115422077922,"356_892"
4.19590330910919,"357_1"
4.45084477777125,"357_24"
4.37743599292864,"357_151"
4.38773062558357,"357_283"
4.25194525164378,"357_405"
4.04945665445666,"357_685"
2.88344328873741,"357_760"
3.71198562956651,"357_820"
4.28454874292374,"357_833"
4.12968380802204,"357_928"
3.02805839666869,"357_932"
4.13138220358073,"357_1048"
4.03835990806579,"358_45"
4.4815076541106,"358_127"
3.72324274173539,"358_179"
4.04245519594784,"358_213"
3.77810989419078,"358_268"
4.52795450546186,"358_357"
2.37256440944676,"358_1006"
3.94488479902451,"358_1149"
4.23141167655874,"359_246"
3.85993503800121,"359_286"
4.56413013783602,"359_408"
3.92870966288613,"359_751"
3.91235861524097,"36_682"
3.88474105796165,"360_1"
3.96664519385843,"360_10"
3.95016486209869,"360_14"
3.28656370835047,"360_25"
4.01345810153898,"360_45"
4.23418833943834,"360_50"
4.45783089133089,"360_100"
4.17379247713071,"360_127"
3.83792026764086,"360_157"
4.11227469507617,"360_181"
3.64503392685746,"360_193"
3.86941853652883,"360_195"
4.13607934304258,"360_242"
3.71119601721808,"360_286"
3.7452724840519,"360_326"
3.65202125570508,"360_334"
4.2558994028847,"360_357"
3.99950842621431,"360_520"
3.89327461345844,"360_531"
3.91366212300771,"360_588"
4.0024917206976,"360_661"
4.64393005115799,"360_963"
4.26683673516026,"361_60"
3.32014520283638,"361_66"
3.79854004573858,"361_70"
3.98702910814675,"361_79"
3.11351624111183,"361_111"
3.09539242130419,"361_155"
4.1701433982684,"361_156"
4.01380279116309,"361_165"
4.27835303503686,"361_173"
4.0738402553329,"361_190"
4.23712734977441,"361_194"
3.27344648570384,"361_212"
3.68125296925297,"361_218"
3.37172968208262,"361_274"
4.00090311241047,"361_275"
4.10842524387377,"361_435"
4.07390204811528,"361_502"
3.67460023391641,"361_517"
4.24096595642919,"361_524"
3.99758370061311,"361_531"
3.93795739881034,"361_709"
3.58264217400247,"361_727"
3.09223920768774,"361_739"
3.86030990333196,"361_742"
3.65674211735977,"361_770"
3.14673740638446,"361_1074"
3.6278010731099,"362_300"
2.87266859284506,"362_322"
2.67362730080377,"362_323"
3.20250664531547,"363_24"
3.2869300723786,"363_47"
3.41212348027789,"363_58"
3.08796042437954,"363_65"
2.97311702513173,"363_82"
3.39824169784464,"363_87"
2.67163951408069,"363_90"
3.09213053123347,"363_117"
2.73517637346314,"363_121"
4.20320165047371,"363_127"
3.74287225519579,"363_137"
3.19183475837888,"363_159"
4.39413257738993,"363_168"
4.49250228448023,"363_169"
4.18961459129106,"363_171"
3.89513595309919,"363_179"
3.26429015020927,"363_186"
3.48820635410341,"363_188"
3.36742409551233,"363_195"
3.55853667655873,"363_201"
3.15270903687815,"363_210"
2.49600092472887,"363_212"
2.95284321968881,"363_226"
3.43950585688821,"363_228"
3.23875580057198,"363_250"
3.66206840136987,"363_256"
2.88612662174427,"363_260"
2.82888106093253,"363_284"
2.84060611039287,"363_290"
3.98050704279381,"363_302"
3.57672064781624,"363_315"
2.66646313490431,"363_325"
2.94995657528746,"363_350"
1.94569600415924,"363_384"
2.25820855451738,"363_391"
2.80061035941183,"363_393"
2.75185900455753,"363_405"
2.66198181638623,"363_426"
3.14191688703453,"363_461"
3.38981332964421,"363_531"
3.1334542777484,"363_550"
2.26205653333594,"363_555"
2.528832231494,"363_559"
2.85890240723329,"363_616"
3.32016912091177,"363_710"
3.47219104588222,"363_746"
1.82045177453266,"363_760"
3.71894555852644,"363_1009"
1.6318241497065,"363_1013"
2.9934095398066,"363_1014"
1.84529200701259,"363_1228"
2.68778155749479,"363_1478"
3.08047764408794,"364_678"
2.74720765345765,"364_687"
4.02145355216679,"365_137"
3.62888949857332,"365_151"
2.97922312001724,"365_235"
3.465102354345,"365_237"
3.61630708670415,"365_258"
3.99088629997454,"365_276"
4.30147152275829,"365_285"
3.21802459713489,"365_319"
2.91873400782224,"365_342"
2.53173110631199,"365_352"
3.96450661103602,"365_908"
2.97590535281712,"365_995"
3.84411654766802,"365_1137"
4.17809601427984,"366_53"
4.5025295268457,"366_56"
4.64250781489752,"366_219"
4.29757356369121,"366_445"
4.47817542914602,"366_637"
1.99463668847492,"366_773"
3.97358293585499,"366_860"
3.58977840541811,"367_17"
4.66476129997454,"367_100"
4.35930347593583,"367_176"
4.07767860081095,"367_217"
4.13853364446012,"367_250"
4.03599620232708,"367_288"
3.76636545317428,"367_413"
3.87493911317441,"367_441"
4.04719911297853,"367_561"
3.97949648309207,"367_800"
3.61629062848916,"367_1012"
3.45060588594412,"368_7"
2.87325798221387,"368_17"
3.90578306334189,"368_89"
3.11145093713476,"368_184"
3.63509630647131,"368_201"
3.19205687939511,"368_218"
3.26391214341214,"368_219"
2.91903980823099,"368_559"
3.28474017240929,"368_844"
3.95477592750387,"369_268"
3.46296634737811,"369_752"
2.57847040296305,"369_890"
4.23520155416479,"37_22"
4.66537108887844,"37_50"
3.83256650212532,"37_68"
4.40955405868641,"37_89"
3.42922963556052,"37_121"
2.62585703185703,"37_231"
3.44809838935574,"37_385"
3.61811813350049,"37_685"
4.31008841077224,"370_98"
3.8226959911004,"370_153"
4.36097762858057,"370_199"
4.01838891827127,"370_222"
3.948653998779,"370_265"
2.72731969501087,"370_321"
4.31071106671107,"370_511"
3.79447219202366,"370_604"
4.02459529930853,"370_659"
2.88406435557906,"370_678"
3.84456177156177,"370_835"
4.40319306836954,"370_856"
3.8519682270344,"371_55"
4.16639745058863,"371_183"
4.22235276161747,"371_186"
4.3533012600145,"371_210"
3.9999639976037,"371_234"
4.60958412339295,"371_357"
3.89255063319034,"371_393"
3.08063711615182,"371_452"
4.05674842314548,"371_504"
4.2805716701599,"371_527"
4.25739753628724,"371_663"
4.15445429162341,"372_7"
3.71868247846924,"372_44"
4.33394435711348,"372_183"
3.80247958414135,"372_325"
4.44109636360372,"372_326"
3.99969223668488,"372_332"
4.44547451078333,"372_547"
4.37446650326797,"372_595"
3.80194191347868,"372_678"
1.56303374321757,"372_1090"
4.35207815468845,"373_22"
3.70610467555321,"373_66"
3.59286236067854,"373_68"
4.10507124574772,"373_79"
3.05486244066391,"373_110"
4.09894809357309,"373_127"
3.06403037648626,"373_135"
3.91078516744693,"373_136"
4.40876026016467,"373_143"
3.83299895284454,"373_170"
4.3068082489406,"373_173"
3.40694689460866,"373_175"
3.78429192947575,"373_179"
4.32272741882301,"373_196"
4.17519388781154,"373_197"
3.71424211735976,"373_214"
2.77134354534355,"373_229"
2.61902407641378,"373_233"
3.59778809833957,"373_241"
2.83736450151156,"373_259"
4.24611988256841,"373_265"
4.02569463379758,"373_399"
3.24014222542164,"373_414"
3.59570986448192,"373_417"
3.65941150761004,"373_423"
4.23952896205102,"373_433"
3.21290507205213,"373_472"
4.26284013861955,"373_487"
4.20959201174642,"373_488"
4.12946875836582,"373_529"
3.89753536577801,"373_553"
1.97365543769956,"373_577"
3.63369513656278,"373_625"
4.10796011668071,"373_658"
2.13964199852435,"373_704"
3.48002553410642,"373_715"
3.7174478919773,"373_778"
1.66359310297546,"373_849"
3.76250648452854,"373_949"
3.35983849647085,"373_1110"
3.97909148041501,"373_1119"
2.43286557478469,"374_17"
3.86011890152331,"374_23"
3.89656985008456,"374_64"
3.90046076309312,"374_77"
3.13982216721187,"374_88"
3.02658895434631,"374_106"
3.5049214445685,"374_111"
1.94111346659876,"374_122"
3.66449676304088,"374_126"
3.8270731686614,"374_143"
3.32298198533493,"374_151"
4.05288920556567,"374_164"
3.69282394158129,"374_179"
3.94358696532226,"374_181"
3.38883402381932,"374_184"
4.11046474195739,"374_192"
3.68278251242222,"374_210"
3.94631843891403,"374_222"
3.80572845291963,"374_226"
3.77916118766854,"374_237"
2.64457498465587,"374_240"
3.77369122707358,"374_274"
3.58422721396251,"374_276"
3.52074524984819,"374_279"
2.9310871685504,"374_281"
3.77796304675716,"374_310"
3.75523604173604,"374_356"
3.4838112638995,"374_385"
2.84047559956383,"374_411"
4.10001452877188,"374_463"
3.78739308322397,"374_471"
3.18416653771066,"374_475"
2.32212998357851,"374_476"
2.84452813199872,"374_546"
2.58073016362722,"374_637"
3.75463486431869,"374_642"
3.81716775952805,"374_685"
3.43169215914804,"374_713"
2.56267461215255,"374_756"
2.73001235855648,"374_763"
2.46488319197143,"374_818"
2.20558036163183,"374_820"
2.41708331537743,"374_824"
2.74858825569855,"374_832"
3.58962296771856,"374_924"
2.72102330186154,"374_977"
2.77977193639694,"374_1014"
2.94944308306073,"374_1042"
3.64534592368416,"374_1046"
2.77178122041357,"374_1047"
2.56840663748017,"374_1049"
2.12021820499762,"374_1094"
4.02049779305662,"374_1194"
1.58591849898468,"374_1215"
2.56648834906923,"374_1322"
3.52083190665544,"375_5"
3.22885969749205,"375_39"
4.30469239094239,"375_183"
3.90137861566538,"375_218"
3.96450216205363,"375_300"
3.90751803915039,"375_761"
3.71109503649945,"375_939"
3.15955392401716,"375_1217"
4.04757154202007,"376_154"
4.2072220720456,"376_181"
3.97823911627588,"376_197"
3.58284341557136,"376_246"
4.19545721598663,"376_275"
3.28594667913786,"376_289"
3.65759007985479,"376_707"
4.11539379982762,"377_7"
4.47804083661436,"377_56"
3.93001734295117,"377_164"
4.48406061585473,"377_173"
3.55069925580955,"377_271"
4.68038434686229,"377_272"
4.75422454832749,"377_313"
2.8617392664525,"377_338"
4.07397748248484,"377_443"
3.25562172141584,"377_682"
3.42446563485534,"377_748"
3.86806424131424,"378_1"
3.3200818756407,"378_5"
4.04687152716565,"378_7"
3.69932474469975,"378_9"
3.77329421150744,"378_31"
3.17792506023388,"378_43"
2.87050747455159,"378_49"
3.39451946990918,"378_66"
3.70830583387201,"378_69"
4.04089245150275,"378_79"
3.43931895065719,"378_91"
3.79854363202157,"378_96"
4.61980417131888,"378_100"
3.25290470966941,"378_118"
3.83301915078386,"378_135"
3.51092044475133,"378_143"
3.85752033260857,"378_144"
3.65760921839598,"378_161"
4.043634709245,"378_175"
4.03524881491058,"378_179"
3.80454238979974,"378_202"
3.50064202300967,"378_203"
3.89634409218233,"378_210"
2.94838433298727,"378_218"
2.42826661084014,"378_220"
3.15468912296854,"378_227"
2.2719147682383,"378_231"
3.37787183241595,"378_237"
3.88019945658916,"378_238"
3.48233943181002,"378_274"
3.18629847684995,"378_283"
2.99292067899421,"378_301"
4.27832137878462,"378_318"
2.85087549378726,"378_319"
3.58425700933054,"378_328"
3.05019008524156,"378_386"
2.86695734494264,"378_410"
3.2274137259799,"378_417"
3.68197572199043,"378_420"
3.67394543283514,"378_428"
4.21278985720162,"378_496"
3.93797161498632,"378_509"
4.07668391657362,"378_528"
3.2694314631447,"378_566"
3.85538230723525,"378_568"
3.4821768060371,"378_582"
2.66161284385549,"378_619"
2.71486804045628,"378_620"
2.81224583994437,"378_623"
4.20821252113899,"378_694"
3.41944474643004,"378_703"
2.9399697255359,"378_731"
3.04560613079731,"378_739"
2.57461479860009,"378_768"
2.85370430141754,"378_775"
2.08629971335854,"378_780"
3.91338603961398,"378_792"
3.5258632209294,"378_803"
3.76294901258872,"378_896"
3.64653878392849,"378_939"
2.97808931509667,"378_951"
2.78668223361606,"378_1028"
2.54986488021782,"378_1048"
2.54516223074311,"378_1091"
4.02363292671381,"378_1221"
2.44946216610187,"378_1232"
4.54460401608195,"379_23"
4.05756962237109,"379_52"
3.42416889074977,"379_54"
3.72656581898493,"379_82"
4.59318492455257,"379_100"
4.21774767715944,"379_116"
4.54642599475688,"379_135"
4.19080498504763,"379_144"
3.99997949109714,"379_157"
3.74911192810458,"379_161"
4.13825809158162,"379_163"
4.10533848586054,"379_176"
4.2485856847401,"379_183"
4.2556579335697,"379_185"
3.93154449064008,"379_186"
4.5383969698602,"379_187"
4.74763209584533,"379_191"
4.63599423044276,"379_192"
4.18594744552833,"379_193"
4.22667320587909,"379_196"
3.81778260220172,"379_203"
4.33126922423981,"379_211"
4.07197863411099,"379_216"
3.589363587393,"379_219"
4.08810006007065,"379_234"
4.30545289514407,"379_251"
3.49794890811803,"379_270"
4.17187065712065,"379_306"
4.02240427301457,"379_310"
3.88988710635769,"379_331"
4.89919722271193,"379_357"
3.09589744569156,"379_372"
2.95337960079136,"379_395"
3.68931045098692,"379_414"
4.22505589263677,"379_435"
4.04012648299413,"379_461"
4.7639452581732,"379_480"
4.61327551043727,"379_511"
4.26012766073795,"379_522"
4.37877273788303,"379_527"
3.29683655560126,"379_576"
4.51066664952694,"379_654"
4.15357550047991,"379_655"
4.3089559843751,"379_659"
3.43348913994502,"379_674"
3.61712039757628,"379_686"
3.93162916495269,"379_704"
3.38531641071347,"379_843"
3.6724070170026,"379_855"
2.74181557658028,"379_1219"
2.18054040159187,"38_35"
3.73329551575875,"38_69"
3.46701687038452,"38_78"
2.94765435136759,"38_94"
4.57604369813193,"38_95"
3.87130078744784,"38_97"
4.20056617728677,"38_99"
4.13647484459984,"38_127"
3.75541131254367,"38_140"
3.72825097533186,"38_155"
4.00246865144659,"38_185"
3.0365747748983,"38_383"
4.33728157626687,"38_393"
4.00712491430138,"38_403"
2.37502887063917,"38_413"
4.33277558470941,"38_419"
4.23250628946217,"38_432"
2.70813216113951,"38_450"
3.80838943572767,"38_465"
4.21674841824842,"38_573"
4.31281914001032,"38_588"
2.34558174341998,"38_717"
2.05978944503209,"38_758"
3.72516431036284,"38_1028"
2.98355110575699,"380_69"
3.13565234357146,"380_118"
3.55695554772025,"380_132"
3.20664164267105,"380_151"
3.90521507169301,"380_168"
3.79353178928914,"380_172"
3.57247764408794,"380_179"
2.96353485811574,"380_180"
3.02907378161055,"380_186"
3.47694063452887,"380_197"
