"rating","user_item"
2.96208502886003,"256_986"
3.35629292096792,"256_1033"
3.96348765401266,"256_1041"
4.22606353646354,"256_1109"
3.40272633200133,"256_1471"
4.08947027972028,"257_14"
3.83232275224775,"257_113"
3.92704202186702,"257_116"
3.98085326340326,"257_121"
4.09412182262182,"257_129"
2.42987182262182,"257_130"
4.14587453102453,"257_221"
4.33388771783772,"257_324"
3.14625897713398,"257_345"
3.30587421467422,"257_676"
4.17521974691975,"257_921"
4.02524554334555,"257_949"
4.08583714063714,"257_1010"
4.16648202075702,"257_1260"
3.57723413530914,"258_323"
3.93833114663115,"258_326"
2.1494825979576,"258_877"
3.07775155122655,"259_121"
3.76451588966589,"259_147"
4.37766751026751,"259_180"
3.52164693639694,"259_271"
4.79274597624598,"259_313"
4.12371141358641,"259_357"
3.00944164446664,"259_748"
3.27456474358974,"259_781"
3.3266813991564,"259_1135"
3.03512066267066,"26_15"
2.54960844155844,"26_24"
2.95659692252192,"26_111"
3.5369965007215,"26_127"
3.60319382284382,"26_246"
3.33041702186702,"26_248"
2.81218918026418,"26_250"
3.49677141747142,"26_313"
1.3390246003996,"26_413"
2.65644439449439,"26_455"
2.85577304639805,"26_471"
2.33414538239538,"26_546"
2.95721606726607,"26_591"
2.65217913475413,"26_815"
1.99803948828949,"26_841"
2.95834955322456,"26_845"
2.10146457153957,"26_926"
2.89670351315352,"26_1011"
2.54742988955489,"26_1014"
3.30402958152958,"260_270"
4.36685688200688,"260_272"
4.17860117105117,"260_300"
2.95802491952492,"260_1105"
2.33107649295149,"261_243"
3.74091081141081,"261_245"
2.96206000943501,"261_259"
3.79640166777667,"261_410"
3.02753684093684,"261_988"
4.32132640692641,"261_1237"
3.18023257020757,"262_15"
2.6127154983905,"262_44"
3.42546366411366,"262_47"
3.51906836774337,"262_56"
3.48062471139971,"262_66"
3.50862313242313,"262_71"
3.8111156010656,"262_98"
2.35333029193029,"262_145"
3.90891277611278,"262_191"
3.22630442057942,"262_219"
4.23606779609279,"262_223"
3.22242406482406,"262_288"
3.51711466311466,"262_293"
3.53074216616717,"262_393"
2.82551257631258,"262_405"
2.52148292818293,"262_473"
3.47451391941392,"262_485"
3.26665431512931,"262_486"
3.56797796092796,"262_709"
3.70047572982573,"262_754"
3.63240198135198,"262_762"
3.46006883394383,"262_778"
3.19655647408147,"262_949"
2.49850842213343,"262_1013"
3.41995385447886,"262_1220"
4.60015097402597,"263_23"
4.58411927239427,"263_50"
3.87726067266067,"263_58"
3.59613671606172,"263_82"
3.45038924963925,"263_117"
3.50836117493618,"263_133"
4.11559757742258,"263_177"
4.53661906426906,"263_197"
4.1230228021978,"263_204"
4.28508491230991,"263_269"
3.5330807997558,"263_271"
4.24889872904873,"263_315"
4.45096893106893,"263_318"
4.27642999778,"263_378"
3.95239405594405,"263_465"
4.79906746309246,"263_480"
4.96248109390609,"263_483"
4.45464138084138,"263_484"
4.53881232656232,"263_498"
4.47794216061716,"263_528"
4.10959825174825,"263_614"
3.70021921134421,"263_662"
4.03980445110445,"263_699"
3.52901799589299,"263_879"
3.07173611111111,"263_892"
3.0649193001443,"263_1444"
4.39072650682651,"264_23"
4.04915504218004,"264_25"
4.00181452436452,"264_47"
4.02091418858919,"264_70"
4.58641151626152,"264_98"
4.51538199300699,"264_173"
4.43137720612721,"264_216"
4.61127481684982,"264_238"
3.90884864579865,"264_367"
3.23254693084693,"264_401"
4.20712849095349,"264_436"
3.65404230491731,"264_447"
4.70525316072816,"264_524"
3.3969591020091,"264_672"
2.57612804695305,"264_721"
4.06406443001443,"264_789"
4.224855999556,"264_792"
3.28129736097236,"264_1074"
4.10562469197469,"265_7"
2.96850018592519,"265_107"
4.04839778277278,"265_117"
4.07516280941281,"265_181"
2.73780435952936,"265_323"
3.38879203851704,"265_328"
3.20773713786214,"265_472"
1.90917592962593,"265_688"
3.13187927350427,"265_748"
3.97302386502387,"266_100"
2.97474872627373,"266_237"
3.26661167998668,"266_268"
2.42163161838162,"266_289"
3.36988208458208,"267_2"
3.42110967088467,"267_5"
4.38278313630814,"267_7"
3.05569285714286,"267_80"
4.45097427294927,"267_89"
4.80713362470862,"267_114"
3.46618498723499,"267_121"
4.33469381451881,"267_147"
4.37550346597847,"267_157"
3.06032751970252,"267_158"
3.82079370906871,"267_161"
4.47297713675214,"267_186"
4.40224092851593,"267_198"
4.18922223609724,"267_204"
3.42165972083472,"267_206"
4.03219278776779,"267_218"
4.4482892024642,"267_228"
3.59347195027195,"267_230"
3.59317110667111,"267_233"
3.22347788045288,"267_240"
3.43038394383394,"267_324"
3.09301371406371,"267_364"
3.98280426517926,"267_385"
3.21800341602841,"267_393"
4.65363502331002,"267_480"
4.53419423631923,"267_518"
3.21446719114219,"267_578"
4.51465156510156,"267_684"
2.86670582195583,"267_720"
3.05663468198468,"267_840"
3.45384600677101,"267_1110"
2.15247963147963,"267_1185"
3.19006876179376,"268_10"
4.42200932955933,"268_50"
3.52408247308247,"268_52"
2.40227735875236,"268_80"
3.55466127483627,"268_83"
2.89432681207681,"268_123"
3.05080832778333,"268_124"
3.18081921689422,"268_147"
3.60800036352536,"268_154"
2.94113699078699,"268_161"
4.68299623987124,"268_173"
4.50361607559107,"268_174"
3.98004238261738,"268_179"
3.7437723970474,"268_182"
3.58343185148185,"268_188"
3.95465671550672,"268_203"
3.26074338994339,"268_222"
4.2642576978577,"268_223"
2.68181206848707,"268_240"
2.6076187007437,"268_244"
3.79754956154956,"268_269"
2.93872498334999,"268_328"
4.173668004218,"268_357"
1.82168452658453,"268_370"
1.84745846930847,"268_374"
1.82485198135198,"268_388"
1.63806415806416,"268_397"
2.72093307248307,"268_399"
2.58423655233655,"268_405"
3.63112402597403,"268_435"
2.95418732933733,"268_455"
3.41429892607393,"268_470"
2.69006081418581,"268_472"
3.90336733544234,"268_475"
4.06042491674992,"268_480"
3.28113560606061,"268_506"
3.70235334387834,"268_527"
1.78499676989677,"268_540"
2.57573568931069,"268_544"
2.15711497113997,"268_561"
2.25938774281274,"268_569"
2.63003614996115,"268_578"
2.5517528027528,"268_597"
2.76865704295704,"268_622"
4.37738251193251,"268_652"
3.29828355533356,"268_721"
2.69821151348651,"268_729"
3.61395984848485,"268_746"
2.24767782772783,"268_765"
2.29020105450105,"268_831"
2.56657657342657,"268_928"
2.02159181929182,"268_940"
1.45297091242091,"268_981"
2.54071989121989,"268_1046"
2.46839768564769,"268_1208"
1.91363227605728,"268_1222"
1.97375755910756,"268_1228"
2.76751866189366,"268_1249"
3.93488581141081,"269_8"
3.48446780719281,"269_9"
3.66029874292374,"269_15"
4.2437554972805,"269_22"
3.82624351481852,"269_42"
2.51485032745033,"269_47"
3.52563337218337,"269_51"
2.29394420856921,"269_66"
4.08729158341658,"269_68"
2.45119848207348,"269_82"
3.44050378787879,"269_96"
1.49841898934399,"269_120"
3.57253955488956,"269_132"
3.69097507492508,"269_153"
3.60471607836608,"269_156"
3.72002832722833,"269_157"
3.36471513764014,"269_161"
3.42324554889555,"269_162"
3.72632431179931,"269_175"
2.54273822843823,"269_179"
3.93413673548674,"269_182"
3.60085447885448,"269_185"
2.60889364801865,"269_192"
3.56291918636919,"269_198"
2.940088003663,"269_200"
3.0017874014874,"269_204"
2.34224748307248,"269_218"
2.58872155899656,"269_235"
3.95472204184704,"269_238"
2.69380710400711,"269_241"
2.47900571373071,"269_255"
4.07646415806416,"269_315"
4.27264035131535,"269_316"
2.60834166389166,"269_340"
2.06922602120102,"269_371"
1.50697097347097,"269_410"
2.84795670995671,"269_425"
3.09871688311688,"269_428"
2.8728021034521,"269_432"
4.11947912087912,"269_433"
1.96794304029304,"269_441"
2.41707958152958,"269_476"
4.28385657953158,"269_496"
3.59557728105228,"269_498"
2.42935434287934,"269_508"
2.60772368464868,"269_517"
4.48493584471085,"269_529"
3.25076751581752,"269_530"
3.84147310467311,"269_582"
4.20109330669331,"269_603"
2.93091645021645,"269_608"
3.24476184371184,"269_614"
2.96345803918304,"269_627"
2.11955831945832,"269_636"
2.82268543401043,"269_640"
2.42961634199134,"269_710"
2.45397614052614,"269_716"
3.18455895215895,"269_729"
2.39947308247308,"269_739"
2.89311771561772,"269_747"
1.86159991119991,"269_756"
2.92573580863581,"269_783"
2.08444768287268,"269_809"
2.71824590964591,"269_845"
4.84428131035631,"269_919"
1.29636087246087,"269_931"
3.65273974081474,"269_961"
4.33951751304251,"269_1020"
3.71845290820291,"269_1028"
2.60013156565657,"269_1071"
2.30338651626152,"269_1133"
2.74397209179709,"269_1428"
2.5533249000999,"269_1444"
2.87615045232545,"269_1479"
3.30114764402264,"27_9"
4.10338451548451,"27_100"
2.3595811022311,"27_123"
2.51637306859807,"27_148"
4.4165584970585,"27_246"
4.28686592851593,"270_66"
4.0792650987901,"270_121"
4.54871768509268,"270_164"
4.73341867299367,"270_181"
4.29974065101565,"270_241"
3.93076052281053,"270_250"
3.24213745421245,"270_466"
3.93046576756577,"270_566"
3.0123508963259,"270_574"
4.34087507492508,"270_581"
4.35783303640804,"270_742"
4.26586351148851,"270_747"
4.42539677267177,"270_869"
3.92180293317793,"271_28"
2.60014242979243,"271_40"
4.24082774447774,"271_50"
4.27752076257076,"271_64"
3.76090258075258,"271_69"
3.19111555111555,"271_73"
4.29319391441891,"271_98"
3.32363716838717,"271_117"
3.36517253024753,"271_121"
4.28829454156954,"271_124"
3.99734493839494,"271_126"
4.45329010989011,"271_135"
4.01442208069708,"271_176"
4.24178395770896,"271_177"
3.79901287046287,"271_180"
4.07036355033855,"271_181"
4.18837055722056,"271_194"
3.27332965367966,"271_200"
3.97964527694528,"271_205"
3.92039394494395,"271_208"
4.06083634421134,"271_211"
2.37008435175935,"271_235"
3.27084034021534,"271_238"
3.53704023199023,"271_241"
3.59586656121656,"271_244"
3.60411996336996,"271_257"
3.84733426295926,"271_269"
3.56378266733267,"271_276"
3.03044194971695,"271_284"
3.92686232378732,"271_286"
3.01511742701743,"271_294"
4.07948675213675,"271_302"
3.31016665556666,"271_312"
3.79075369352869,"271_317"
3.07630611333111,"271_371"
3.06343786768787,"271_381"
3.205557997558,"271_393"
3.7467807026307,"271_402"
3.22384988067488,"271_425"
3.95163315850816,"271_428"
3.19971597014097,"271_451"
2.78713493173493,"271_477"
3.34096228493729,"271_496"
3.6366825979576,"271_499"
3.7415185925186,"271_504"
3.80898508158508,"271_507"
4.03899092019092,"271_510"
4.35060398767899,"271_511"
3.94430063270063,"271_530"
2.93801731324231,"271_546"
3.21528709346209,"271_570"
3.46356351981352,"271_610"
2.69456904484404,"271_625"
2.97909727494728,"271_630"
4.19501593684094,"271_735"
3.66813762348762,"271_792"
3.25195997335997,"271_866"
2.7089134976135,"271_1117"
3.76363818403818,"272_133"
4.30046938894439,"272_183"
4.01069078421579,"272_201"
4.09080501998002,"272_211"
4.72030909090909,"272_498"
4.61103667166167,"272_654"
4.42268942723943,"272_772"
4.238338999889,"272_1101"
3.20427891552892,"273_321"
3.44924756354756,"273_338"
4.53419105339105,"274_15"
4.19099078699079,"274_100"
4.09065497835498,"274_125"
4.51520662115662,"274_200"
3.43811417193917,"274_211"
3.91702717282717,"274_255"
4.57539063991564,"274_277"
4.27266774891775,"274_300"
4.83439380896881,"274_318"
3.34457350704851,"274_319"
3.87501813741814,"274_405"
3.80749648684649,"274_476"
3.92182968975469,"274_596"
3.68491672494173,"274_629"
3.87888300865801,"274_748"
3.76498855311355,"274_756"
4.27162771117771,"274_762"
3.54302055722056,"274_1163"
3.87473345265845,"275_89"
3.42248941336442,"275_132"
2.63379344266844,"275_142"
2.97246374181374,"275_164"
3.51076608391608,"275_188"
3.7544131007881,"275_199"
2.90911462703963,"275_226"
3.48269447496947,"275_258"
2.52663301975802,"275_294"
3.47630221167721,"275_300"
2.89325357142857,"275_380"
3.22540444555445,"275_420"
3.20682513320013,"275_423"
3.66112382617383,"275_434"
3.13282474469974,"275_448"
2.59773315018315,"275_473"
3.02808833666334,"275_501"
3.8642516011766,"275_520"
2.68518557553557,"275_597"
2.47864593739594,"275_627"
4.34053224830725,"276_1"
3.03701164113664,"276_5"
4.76394852647353,"276_23"
3.83663042235542,"276_33"
2.8492201021201,"276_38"
3.97811553724054,"276_58"
2.85659107559107,"276_67"
3.36113214840715,"276_77"
3.83434741369741,"276_81"
4.02951786269286,"276_92"
3.85937837440337,"276_97"
1.97691516539016,"276_104"
2.86684008491509,"276_118"
2.45427412587413,"276_122"
4.67457101787102,"276_127"
3.69676257353757,"276_147"
4.69799065101565,"276_156"
4.41843736541236,"276_171"
4.87291067821068,"276_172"
4.54170882728383,"276_183"
3.830736993562,"276_184"
4.42328741813742,"276_189"
3.69872968420469,"276_201"
4.31089851537352,"276_202"
3.20517261627262,"276_214"
3.82811028971029,"276_215"
3.3758404956155,"276_217"
3.36133921078921,"276_222"
2.89213966033966,"276_229"
3.12004206349206,"276_235"
4.04206487678988,"276_258"
4.07311421078921,"276_262"
2.7254654012654,"276_264"
3.97709465256965,"276_265"
3.873842998668,"276_270"
3.35987031579532,"276_291"
4.32504336219336,"276_298"
3.24951084748585,"276_301"
4.30077708680209,"276_302"
2.78172649572649,"276_322"
2.7537312992563,"276_323"
3.16247710622711,"276_343"
3.73604943389944,"276_346"
3.21450641025641,"276_380"
3.75591482683983,"276_385"
2.72577759462759,"276_386"
3.45765744810745,"276_392"
2.15562035187035,"276_395"
3.06242826617827,"276_402"
3.74156931956932,"276_403"
2.22259372849373,"276_406"
3.57214193861694,"276_426"
3.92371188811189,"276_433"
3.60122018259518,"276_447"
2.15447059607059,"276_450"
2.50347487512487,"276_452"
2.15299624264624,"276_453"
2.81432233877234,"276_456"
3.25351017316017,"276_458"
3.82633235098235,"276_470"
3.45815842213342,"276_473"
4.02526207681208,"276_518"
3.01898952158952,"276_554"
3.07851724664225,"276_561"
3.26081095571096,"276_562"
2.88501065323565,"276_563"
3.51089845154845,"276_628"
3.28717544677545,"276_640"
4.20370873015873,"276_652"
2.4703939005439,"276_669"
3.80650955710956,"276_684"
3.20442702852703,"276_685"
3.833072002997,"276_686"
3.66605231712732,"276_697"
3.76124391996892,"276_710"
3.55874317349317,"276_732"
3.73429479131979,"276_735"
3.47101506271506,"276_739"
1.9586216949717,"276_743"
3.61125067710068,"276_751"
3.830547000222,"276_763"
2.63340453435454,"276_765"
2.93665964590965,"276_768"
3.51287240814741,"276_773"
3.22334082029082,"276_796"
2.80380550838051,"276_800"
2.2213493006993,"276_803"
4.6130422965923,"276_853"
3.74802172549673,"276_854"
2.94514619269619,"276_879"
4.3911946081696,"276_915"
3.04852038239538,"276_916"
2.82580407370407,"276_941"
2.68196486291486,"276_977"
3.65282688700189,"276_1016"
2.64245912698413,"276_1036"
2.97686583971584,"276_1047"
2.32072357642358,"276_1056"
3.15043176268176,"276_1081"
1.99128074980575,"276_1090"
4.00429091464092,"276_1131"
3.71375409035409,"276_1218"
3.15448920523921,"276_1220"
2.26244163336663,"276_1232"
1.94334008769009,"276_1413"
3.26351518481519,"276_1478"
3.98069702797203,"277_50"
4.22876451326451,"277_100"
3.37653497058497,"277_237"
4.08477292429793,"277_257"
3.60490079642579,"277_276"
3.56537907370407,"277_278"
4.29300727605727,"277_302"
3.09356627539128,"277_472"
3.5954800949051,"277_473"
3.30372410644911,"277_508"
3.47486253746254,"277_591"
3.57700907148407,"277_619"
3.90701085858586,"277_1011"
4.69877305749806,"278_22"
4.26356063381063,"278_258"
4.43961654734155,"278_515"
4.41025256410256,"278_525"
3.49158268120768,"278_882"
3.4861793983794,"279_7"
3.66675575258075,"279_13"
3.57266413586414,"279_16"
2.53802544955045,"279_17"
3.19180036352537,"279_27"
3.91476413308913,"279_30"
3.5642613025863,"279_33"
3.05180234487735,"279_41"
3.57272003829504,"279_71"
3.21444731379731,"279_81"
3.31922531635031,"279_94"
3.52284872349873,"279_96"
3.54031216561216,"279_147"
3.65596502386503,"279_153"
3.70186410533911,"279_158"
3.80674633977134,"279_168"
3.81657833555334,"279_191"
3.54565537240537,"279_219"
3.10681108891109,"279_224"
3.32731017038517,"279_230"
3.35361178543678,"279_236"
2.30110474802975,"279_240"
3.79284083139083,"279_242"
3.52483095515596,"279_248"
2.60133158785659,"279_259"
3.63076780719281,"279_265"
3.40788856143856,"279_273"
3.00667005217005,"279_373"
2.89154546842047,"279_379"
3.68295297480298,"279_382"
3.14648856143856,"279_386"
4.04290899100899,"279_408"
3.39402256632257,"279_432"
3.32101530691531,"279_433"
2.90742344322344,"279_444"
3.24161339216339,"279_449"
3.62693814796315,"279_486"
4.11130420967921,"279_515"
3.30626028693529,"279_517"
1.11246334221334,"279_541"
3.18317753912754,"279_576"
3.35619385336885,"279_597"
3.36867892662893,"279_625"
3.32193626651127,"279_649"
3.44314597902098,"279_710"
3.57431667499168,"279_725"
3.31731907259407,"279_727"
3.50210106560106,"279_762"
2.11048693528693,"279_780"
3.71440525030525,"279_792"
3.09407822455322,"279_826"
2.58372977855478,"279_833"
4.25587485014985,"279_854"
2.82562486124986,"279_871"
3.30622266344766,"279_926"
2.79662625985126,"279_932"
3.76270138195138,"279_971"
3.06936559274059,"279_978"
3.46003522588522,"279_1017"
1.99174268231768,"279_1030"
1.82562217504717,"279_1037"
2.55216202408702,"279_1072"
3.24000470917971,"279_1132"
3.07271264013764,"279_1170"
1.49294733044733,"279_1181"
2.91893416028416,"279_1205"
2.69714449439449,"279_1206"
3.86642106782107,"279_1224"
1.50988289210789,"279_1230"
3.18257422299922,"279_1291"
3.95440553890554,"279_1312"
3.92852772782773,"279_1361"
3.87348767066267,"279_1402"
4.59904802142302,"28_50"
4.01392105949606,"28_79"
4.32063404373404,"28_98"
3.45514321234321,"28_143"
3.48438358585859,"28_201"
3.86082137029637,"28_282"
3.56798898601399,"28_322"
3.52950402097902,"28_332"
3.15662275224775,"28_567"
3.77954615662116,"28_588"
3.86505212565213,"28_609"
2.94695416250417,"28_665"
2.70776319236319,"28_672"
3.01556711066711,"28_800"
2.83566286768787,"28_895"
3.43649513542014,"280_1"
3.93200145965146,"280_2"
2.80071290931291,"280_3"
3.22664453601954,"280_7"
3.98432331557331,"280_31"
4.3035531995782,"280_68"
2.74085293595294,"280_80"
2.59580185647686,"280_92"
3.72368430735931,"280_99"
3.65900733155733,"280_111"
3.86646484071484,"280_126"
4.23623477355977,"280_127"
3.10003944111444,"280_135"
3.75453961593961,"280_180"
3.61638573093573,"280_183"
3.68684835164835,"280_195"
3.56761678599179,"280_216"
3.63301399433899,"280_220"
3.44708094683095,"280_227"
3.89815941835942,"280_228"
2.88771919191919,"280_232"
3.29073420745921,"280_233"
3.0063991952492,"280_245"
4.14507068487068,"280_282"
4.20185944055944,"280_315"
2.33996771006771,"280_364"
3.63347448107448,"280_380"
3.74853897768898,"280_392"
3.68749264624265,"280_402"
3.0905915972916,"280_405"
3.67218699356199,"280_419"
3.59582467809968,"280_423"
4.02002301309801,"280_465"
4.25333441835941,"280_499"
4.00923492618493,"280_542"
2.66372500555,"280_571"
4.12464589022089,"280_588"
3.44409421966922,"280_595"
4.07866398046398,"280_631"
3.58101443833944,"280_655"
3.60303368298368,"280_660"
2.94573819236319,"280_693"
3.47294429181929,"280_723"
3.12437355977356,"280_731"
4.13763031690532,"280_736"
2.72324159174159,"280_756"
3.68345372405372,"280_845"
