"rating","user_item"
3.76052508602509,"236_153"
3.35965517815518,"236_181"
3.53947660672661,"236_194"
3.34735656010656,"236_204"
3.50572136197136,"236_216"
3.26700951825952,"236_225"
2.72658902208902,"236_289"
2.95464704739705,"236_298"
3.5636829004329,"236_419"
3.66556107781108,"236_432"
3.61174397824398,"236_506"
3.09935250860251,"236_521"
3.02741217116217,"236_591"
3.342333000333,"236_595"
3.01388872238872,"236_696"
3.30927833277833,"236_866"
4.31142834942835,"237_28"
4.71203718503719,"237_169"
4.54505397380397,"237_187"
4.65877805527806,"237_191"
4.759614996115,"237_199"
3.89247707847708,"237_238"
4.02647577422577,"237_423"
4.82224955599956,"237_474"
4.55236865911866,"237_489"
4.64398282273282,"237_525"
4.15895082695083,"237_659"
4.48162545787546,"237_705"
3.47195593295593,"238_125"
3.28058172383172,"238_220"
3.11362623487623,"238_252"
3.27360872460872,"238_298"
3.25037620712621,"238_300"
3.29823914973915,"238_1190"
4.05232031857032,"239_8"
4.1669787989788,"239_79"
4.64068287268287,"239_89"
3.56986294261294,"239_91"
3.74398262848263,"239_96"
4.36968129093129,"239_100"
4.54379065379065,"239_114"
4.52834976134976,"239_124"
4.65693484293484,"239_135"
4.50512598512598,"239_174"
3.74022438672439,"239_186"
4.13030636030636,"239_194"
4.49058147408147,"239_195"
3.79185941835942,"239_288"
3.50857267732268,"239_300"
3.95142388167388,"239_312"
3.82880724830725,"239_340"
4.42746700521701,"239_427"
4.00042476967477,"239_428"
4.05701032301032,"239_433"
4.15986172161172,"239_434"
3.93333158508158,"239_462"
4.39840287490288,"239_474"
4.54965318015318,"239_479"
4.39868667443667,"239_484"
4.05929545454546,"239_489"
4.21069921744922,"239_497"
4.10160736485737,"239_508"
4.29209407259407,"239_516"
4.41208555333555,"239_528"
4.46329958929959,"239_529"
4.30458510933511,"239_612"
4.22276992451993,"239_652"
4.28669888444889,"239_701"
4.361918997669,"239_736"
3.8042919025419,"239_745"
3.89943356643357,"239_836"
2.52561815961816,"239_954"
3.62980314130314,"239_1203"
4.51370879120879,"24_9"
4.24510902985903,"24_71"
4.49703127428127,"24_79"
4.11820554445554,"24_117"
3.94302264402264,"24_176"
4.42543403818404,"24_191"
4.73603937728938,"24_200"
4.34761388611389,"24_238"
3.75745948495948,"24_258"
4.17259429459429,"24_289"
3.92721944721945,"24_372"
4.63255919080919,"24_427"
4.57415809190809,"24_919"
4.6486414973915,"24_1007"
3.68824564324564,"240_349"
3.17621137196137,"241_294"
3.37205422355422,"241_689"
4.02728843378843,"241_690"
4.17704162504163,"242_111"
4.1113787046287,"242_291"
4.0545467032967,"242_361"
4.10883211233211,"242_740"
3.28045826395826,"243_77"
3.86759049284049,"243_83"
4.11598321123321,"243_86"
3.54141175491175,"243_157"
4.01348035298035,"243_223"
3.78020748695749,"243_246"
4.0523696026196,"243_275"
3.8444695027195,"243_423"
4.00730330780331,"243_435"
3.00414391164391,"243_477"
3.70938483738484,"243_631"
4.08496350871351,"243_694"
4.06418459318459,"243_813"
3.16325288600289,"243_1368"
4.34847605172605,"244_22"
4.10737937062937,"244_42"
2.90191228216228,"244_53"
3.70898576423576,"244_65"
3.28244264069264,"244_66"
3.96584934509935,"244_71"
3.26195362970363,"244_72"
4.31237723387723,"244_86"
2.88168487068487,"244_90"
3.86619252969253,"244_92"
4.22120296370296,"244_95"
3.92396875346875,"244_97"
2.55581535131535,"244_158"
3.0466264013764,"244_167"
4.30643215118215,"244_172"
4.37951007326007,"244_174"
4.20156177156177,"244_181"
4.09361158286158,"244_186"
4.11277453102453,"244_193"
3.7211785991786,"244_200"
4.03931512931513,"244_216"
3.35912651237651,"244_220"
3.68868936618937,"244_222"
3.44629154179154,"244_226"
3.50109856809857,"244_249"
4.37228873903874,"244_268"
3.69341505716506,"244_278"
3.23448620823621,"244_294"
3.54801473526474,"244_310"
4.50509521034521,"244_318"
2.07607536907537,"244_383"
3.0668460983461,"244_401"
3.31912601287601,"244_455"
2.86671287046287,"244_456"
3.73076467976468,"244_471"
4.19236818736819,"244_527"
3.40186244311244,"244_554"
3.48978219003219,"244_566"
3.66120565545566,"244_581"
2.83832392607393,"244_716"
3.00502933177933,"244_738"
3.19569508269508,"244_739"
3.29496789321789,"244_756"
3.4280949050949,"244_762"
2.54200727050727,"244_764"
3.29755003330003,"244_815"
2.38714549339549,"244_950"
1.68132750582751,"244_1209"
3.36467035742036,"244_1225"
4.00150208125208,"245_210"
3.12545207570208,"245_411"
3.4085626040626,"245_473"
1.86419105894106,"245_894"
3.76316175491176,"246_11"
4.11054562104562,"246_12"
2.40673201798202,"246_17"
4.10827478077478,"246_56"
3.11103490953491,"246_66"
3.00157079032079,"246_132"
3.38060816960817,"246_151"
2.30579925629926,"246_155"
3.37490792540793,"246_175"
3.67373851148851,"246_176"
2.24564133089133,"246_231"
3.55285553335553,"246_250"
2.23050407925408,"246_252"
3.44566006216006,"246_265"
2.66882967032967,"246_356"
3.35515462315462,"246_403"
3.37425535575536,"246_404"
2.90310411810412,"246_410"
2.10012465312465,"246_411"
2.39000319125319,"246_426"
3.81161169386169,"246_433"
3.20498554223554,"246_447"
2.93305236430236,"246_568"
2.9727224997225,"246_596"
3.81822807747808,"246_651"
3.22179847929848,"246_658"
2.19370765345765,"246_665"
2.45266544566544,"246_790"
2.5639559052059,"246_809"
1.98556191031191,"246_840"
1.45836616161616,"246_981"
3.64166563991564,"246_1039"
1.53768661893662,"246_1089"
1.93392055167055,"246_1139"
3.76971253746254,"246_1218"
1.67839435564435,"246_1228"
4.08149145299145,"247_58"
3.72337778887779,"247_70"
3.44006121656122,"247_111"
3.94624991674992,"247_258"
3.33001251526252,"247_271"
4.05212773337773,"247_750"
3.76645068820069,"248_7"
4.09891014541015,"248_22"
3.57545704295704,"248_69"
4.25001443001443,"248_168"
4.21226598401598,"248_179"
4.27761763236763,"248_180"
3.99661297036297,"248_186"
4.29642601842602,"248_194"
3.87128021978022,"248_196"
3.65971872571873,"248_234"
3.0997655955156,"248_323"
4.2783397990898,"248_515"
4.38095948495948,"249_1"
3.45448026973027,"249_2"
4.4939951992452,"249_23"
3.62587426462426,"249_39"
3.18328982128982,"249_53"
4.55998556998557,"249_86"
4.20859987234987,"249_92"
4.63247502497503,"249_96"
4.68788453213453,"249_100"
3.84540073815074,"249_123"
4.28496944721945,"249_124"
4.3417355977356,"249_129"
4.40199245199245,"249_137"
4.54745315795316,"249_168"
4.49378102453102,"249_181"
4.69009293484293,"249_182"
4.51789319014319,"249_203"
4.33956868131868,"249_216"
4.03320218670219,"249_237"
3.76566613941614,"249_241"
3.61834895659896,"249_249"
3.97898063048063,"249_283"
4.54966364191364,"249_427"
4.35736144411144,"249_467"
4.05222488622489,"249_469"
4.84399250749251,"249_603"
4.38570118770119,"249_684"
4.3352075979576,"249_686"
4.53638969363969,"249_789"
4.00901875901876,"249_806"
3.02188689088689,"249_1047"
4.44703848928849,"249_1073"
4.40597882672883,"25_1"
4.14958816183816,"25_79"
4.02716095016095,"25_125"
4.20674975024975,"25_135"
4.19083505383505,"25_177"
3.84201201576202,"25_257"
3.67012243312243,"25_265"
4.23830932955933,"25_275"
4.02530591630592,"25_404"
3.5783527028527,"25_455"
4.29905308580309,"25_463"
4.28149106449106,"25_474"
4.44729220779221,"25_478"
4.13202186702187,"25_615"
4.0741244033744,"25_969"
3.60400463425463,"250_2"
3.77155722055722,"250_69"
4.22386269286269,"250_89"
4.40057384282384,"250_100"
3.97302577977578,"250_116"
4.52670815295815,"250_127"
3.39800593850594,"250_140"
4.0478792041292,"250_179"
4.12482176157176,"250_183"
4.25336552336552,"250_191"
3.7163316960817,"250_196"
3.93638636363636,"250_248"
3.77479822954823,"250_258"
3.0261577034077,"250_260"
3.79460098235098,"250_270"
3.6477312964813,"250_288"
2.89955522255522,"250_325"
3.28982889332889,"250_367"
3.70277278277278,"250_418"
3.69608644133644,"250_469"
3.71627713952714,"250_628"
3.26346020646021,"250_676"
3.59792915417915,"250_844"
2.6474733044733,"250_933"
3.77951753801754,"250_993"
4.61143154068154,"251_64"
4.13053563103563,"251_79"
4.17755616605617,"251_100"
3.80781116106116,"251_109"
3.53826911976912,"251_118"
3.5369391996892,"251_147"
3.60536127761128,"251_148"
4.46451270951271,"251_172"
4.27276534576535,"251_185"
4.1530323010323,"251_210"
3.73983527583528,"251_250"
3.90530305805306,"251_288"
4.33421706071706,"251_520"
3.62150030525031,"251_597"
3.4627297979798,"251_748"
4.02635106560107,"251_813"
3.40963586413586,"251_866"
4.37851301476301,"252_129"
4.08084507159507,"252_290"
3.82141378066378,"253_87"
3.80699911199911,"253_117"
4.1238238983239,"253_127"
3.96959168609169,"253_156"
3.90565750915751,"253_183"
4.77290268065268,"253_192"
3.7725689033189,"253_273"
4.19997122322122,"253_298"
3.22935617160617,"253_343"
3.54347477522478,"253_465"
3.86050685425685,"253_482"
4.37834665334665,"253_483"
3.99997755022755,"253_485"
3.3619903984904,"253_689"
3.74578166278166,"253_732"
3.64718825618826,"253_1016"
3.95115850815851,"254_1"
3.81060533910534,"254_22"
4.02410298035298,"254_28"
1.72377522477522,"254_35"
2.10625696525696,"254_78"
3.11256804306804,"254_82"
3.04622227772228,"254_97"
2.89260056610057,"254_102"
2.99074675324675,"254_121"
3.0189874014874,"254_162"
3.10689607614608,"254_164"
3.84499777999778,"254_168"
3.497164002664,"254_181"
3.42105028305028,"254_211"
2.86558127983128,"254_214"
3.07481970806971,"254_222"
2.28341616716617,"254_231"
2.1353378010878,"254_240"
3.03582983682984,"254_241"
3.56313042513043,"254_258"
2.3285959040959,"254_259"
3.92731407481407,"254_269"
4.21185112110112,"254_313"
2.62842415917416,"254_323"
2.17064996114996,"254_384"
3.59246442446442,"254_389"
2.40413838938839,"254_415"
2.93395249195249,"254_448"
3.0534860972361,"254_472"
2.53482964257964,"254_554"
3.16581113331113,"254_584"
2.51164671439671,"254_629"
3.10865329115329,"254_649"
2.11970315795316,"254_678"
3.08138691863692,"254_755"
2.73424303474303,"254_768"
2.90241808191808,"254_1033"
3.04935805860806,"254_1050"
3.03417549117549,"254_1133"
2.37924017649018,"254_1444"
2.3161308968809,"255_5"
3.90796611721612,"255_98"
3.31791691641692,"255_200"
2.75968573093573,"255_234"
2.05558155733156,"255_245"
2.54008868908869,"255_324"
3.15703438228438,"255_332"
1.6812412032412,"255_406"
2.610250999001,"255_413"
2.65496592296592,"255_444"
2.20788172938173,"255_551"
2.76335705960706,"255_559"
2.22171151071151,"255_565"
2.1027340992341,"255_569"
2.1154198024198,"255_665"
2.12966522366522,"255_678"
2.44139393939394,"255_682"
1.95230266955267,"255_829"
1.97115334665335,"255_930"
4.47087834387834,"256_2"
3.98046908646909,"256_7"
4.00745299145299,"256_11"
4.2671447996448,"256_25"
4.29802791652792,"256_54"
4.2744342046842,"256_56"
4.0606906981907,"256_77"
4.49649503274503,"256_79"
4.41045476745477,"256_117"
2.53034612609613,"256_120"
4.15024150849151,"256_125"
4.48863161838162,"256_182"
4.42122052947053,"256_187"
3.70468276168276,"256_195"
4.41406318681319,"256_228"
4.19052114552115,"256_230"
4.08197907647908,"256_234"
3.30428552003552,"256_243"
4.28502336552337,"256_274"
4.2021239038739,"256_276"
3.82149744699745,"256_291"
3.43230594405594,"256_363"
3.88075638250638,"256_409"
4.25426465201465,"256_443"
3.78906848706849,"256_471"
4.23682442557443,"256_550"
4.09301645576646,"256_662"
4.26701065601066,"256_724"
4.24363400488401,"256_732"
3.62448667998668,"256_748"
3.82609140859141,"256_864"
3.60407856032856,"256_934"
2.98560847485847,"256_986"
3.44391325341325,"256_1033"
4.13510961260961,"256_1041"
4.27113167388167,"256_1109"
3.41179156954157,"256_1471"
4.06101101676102,"257_14"
3.95181723831724,"257_113"
4.00517124542125,"257_116"
4.01160336885337,"257_121"
3.87886127761128,"257_129"
2.53682301032301,"257_130"
4.12928385503386,"257_221"
4.09699630924631,"257_324"
3.40899461649462,"257_345"
3.62036163836164,"257_676"
4.26539183039183,"257_921"
3.91452289377289,"257_949"
4.04730025530026,"257_1010"
3.95301695526696,"257_1260"
3.5473326950827,"258_323"
3.91880289155289,"258_326"
2.02566147741148,"258_877"
3.13772211122211,"259_121"
3.89621392496393,"259_147"
4.48766958041958,"259_180"
3.34057647907648,"259_271"
4.76931193806194,"259_313"
4.1362562992563,"259_357"
3.05914846264846,"259_748"
3.30328144078144,"259_781"
3.46833691308691,"259_1135"
3.12638145188145,"26_15"
2.68291455766456,"26_24"
3.10421103896104,"26_111"
3.71804614829615,"26_127"
3.58281471306471,"26_246"
3.24139699189699,"26_248"
3.16766397491397,"26_250"
3.66431485181485,"26_313"
1.5124923964924,"26_413"
2.75251021201021,"26_455"
2.93388813963814,"26_471"
2.39658732933733,"26_546"
2.98571497946498,"26_591"
2.67358583083583,"26_815"
2.23673201798202,"26_841"
2.91937579087579,"26_845"
2.15075885225885,"26_926"
2.98728715728716,"26_1011"
2.69976154401154,"26_1014"
3.2174464979465,"260_270"
4.32410594960595,"260_272"
4.25162992562993,"260_300"
2.75463666888667,"260_1105"
2.37599808524808,"261_243"
3.81518270618271,"261_245"
3.09363844488844,"261_259"
4.15940526140526,"261_410"
2.9893396048396,"261_988"
4.21929814629815,"261_1237"
3.2694358974359,"262_15"
2.7431771006771,"262_44"
3.51353912753913,"262_47"
3.54897147297147,"262_56"
3.54924145299145,"262_66"
3.5674208014208,"262_71"
3.80211746586747,"262_98"
2.34927294927295,"262_145"
3.90898992673993,"262_191"
3.12605183705184,"262_219"
4.12673681873682,"262_223"
3.28960187035187,"262_288"
3.42624827949828,"262_293"
3.38366447441447,"262_393"
2.67306707181707,"262_405"
2.57916042291042,"262_473"
3.4581891996892,"262_485"
3.17986557886558,"262_486"
3.50432475857476,"262_709"
3.62089158064158,"262_754"
3.5207205017205,"262_762"
3.30079517704518,"262_778"
3.05455894105894,"262_949"
2.41779329004329,"262_1013"
3.28200427350427,"262_1220"
4.60772688422688,"263_23"
4.66817143967144,"263_50"
3.88149836274836,"263_58"
3.65716858141858,"263_82"
3.54296184371184,"263_117"
3.54880608280608,"263_133"
4.14750055500056,"263_177"
4.53071855921856,"263_197"
4.26136247086247,"263_204"
4.16972433122433,"263_269"
3.44138830613831,"263_271"
4.20913011988012,"263_315"
4.78481629481629,"263_318"
4.01888861138861,"263_378"
3.91537395937396,"263_465"
4.70705821955822,"263_480"
4.92269671994672,"263_483"
4.46959143634144,"263_484"
4.591805000555,"263_498"
4.35999736374736,"263_528"
3.99486749361749,"263_614"
3.79763467088467,"263_662"
4.03438672438672,"263_699"
3.38613050838051,"263_879"
3.12931440781441,"263_892"
2.95838969363969,"263_1444"
4.54210878010878,"264_23"
3.90214502164502,"264_25"
4.23109973359973,"264_47"
3.93769744144744,"264_70"
4.36393376068376,"264_98"
4.53802877677878,"264_173"
4.43416078366078,"264_216"
4.66194333444333,"264_238"
3.87259054834055,"264_367"
3.41223021423021,"264_401"
4.21582117882118,"264_436"
3.51419810744811,"264_447"
4.66457930957931,"264_524"
3.19292074592075,"264_672"
2.59143897768898,"264_721"
4.13379215229215,"264_789"
4.41121173271173,"264_792"
3.3427224997225,"264_1074"
4.0224676989677,"265_7"
3.41725668775669,"265_107"
3.97485114885115,"265_117"
4.1443170995671,"265_181"
2.83251173826174,"265_323"
3.58849827949828,"265_328"
3.28670071595072,"265_472"
1.93005952380952,"265_688"
3.20308655233655,"265_748"
3.93342640692641,"266_100"
3.07096167721168,"266_237"
3.33974222999223,"266_268"
2.44429229104229,"266_289"
3.2699280996781,"267_2"
3.46163389388389,"267_5"
4.45744993894994,"267_7"
3.03927133977134,"267_80"
4.36706976356976,"267_89"
4.7993479020979,"267_114"
3.83981651681652,"267_121"
4.27449486624487,"267_147"
4.44786704961705,"267_157"
2.93635400710401,"267_158"
3.86135958485958,"267_161"
4.50241960816961,"267_186"
4.40031768231768,"267_198"
4.30521650571651,"267_204"
3.42278407703408,"267_206"
3.84950785325785,"267_218"
4.48893020868021,"267_228"
3.66154748029748,"267_230"
3.48540381840382,"267_233"
3.399781995782,"267_240"
3.55521964146964,"267_324"
2.87767390942391,"267_364"
3.94580006105006,"267_385"
3.26325263625264,"267_393"
4.51617435342435,"267_480"
4.60790467865468,"267_518"
3.24209748584749,"267_578"
4.58513086913087,"267_684"
2.7766722999223,"267_720"
3.1062041014541,"267_840"
3.35993026418026,"267_1110"
2.23614285714286,"267_1185"
3.22642873792874,"268_10"
4.37196350871351,"268_50"
3.43434546009546,"268_52"
2.25059226884227,"268_80"
3.49202963702964,"268_83"
2.96463641913642,"268_123"
3.31329437229437,"268_124"
2.9071800976801,"268_147"
3.45229609279609,"268_154"
3.03377281052281,"268_161"
4.38362126762127,"268_173"
4.34541233766234,"268_174"
4.02622799422799,"268_179"
3.68105924630925,"268_182"
3.60726134976135,"268_188"
3.89160547785548,"268_203"
3.04995127095127,"268_222"
4.29175585525586,"268_223"
2.75058505383505,"268_240"
2.66372219447219,"268_244"
3.57341816516817,"268_269"
2.53311641136641,"268_328"
4.10536574536575,"268_357"
1.9815506993007,"268_370"
1.86128535353535,"268_374"
1.79040392940393,"268_388"
1.51195798645799,"268_397"
2.69074333999334,"268_399"
2.44768994893995,"268_405"
3.56366591741592,"268_435"
2.74562587412587,"268_455"
3.28510517260517,"268_470"
2.63174777999778,"268_472"
3.97265737040737,"268_475"
4.07733286158286,"268_480"
3.16999322899323,"268_506"
3.82202328227328,"268_527"
1.65140048840049,"268_540"
2.44125105450105,"268_544"
2.15728718503718,"268_561"
2.32790409590409,"268_569"
2.56258505383505,"268_578"
2.67514682539682,"268_597"
2.76973068598069,"268_622"
4.29331485181485,"268_652"
3.21898093573094,"268_721"
2.55985261960262,"268_729"
3.61251104451104,"268_746"
2.15693703518703,"268_765"
2.07672236097236,"268_831"
2.51356782106782,"268_928"
1.92631041181041,"268_940"
1.3965863025863,"268_981"
2.64476456876457,"268_1046"
2.4333999056499,"268_1208"
1.83456512931513,"268_1222"
1.73506843156843,"268_1228"
2.63958477633478,"268_1249"
3.92484315684316,"269_8"
3.46557267732268,"269_9"
3.70661577311577,"269_15"
4.02708719058719,"269_22"
3.87829700854701,"269_42"
2.93097996447996,"269_47"
3.27547946497946,"269_51"
2.24821531246531,"269_66"
3.75728862803863,"269_68"
2.75217976467976,"269_82"
3.37197233322233,"269_96"
1.6790594960595,"269_120"
3.77539246864247,"269_132"
3.65711122211122,"269_153"
3.61503263403263,"269_156"
3.64433241758242,"269_157"
2.98754745254745,"269_161"
3.51341902541903,"269_162"
3.56792213342213,"269_175"
2.69533044733045,"269_179"
3.99811427461428,"269_182"
3.56177944277944,"269_185"
2.79157967032967,"269_192"
3.52091716616717,"269_198"
2.87242637917638,"269_200"
3.07595765345765,"269_204"
2.53655056055056,"269_218"
2.25986446886447,"269_235"
3.76031290931291,"269_238"
2.73831290931291,"269_241"
2.29318387168387,"269_255"
3.90654423354423,"269_315"
4.14937776112776,"269_316"
2.50210495060495,"269_340"
2.20355841380841,"269_371"
1.47381252081252,"269_410"
2.76584362859363,"269_425"
3.03709726384726,"269_428"
3.18464607614608,"269_432"
3.80752766677767,"269_433"
1.91845532245532,"269_441"
2.28623795648796,"269_476"
4.19250976800977,"269_496"
3.48244391719392,"269_498"
2.49595152070152,"269_508"
2.86687878787879,"269_517"
