"rating","user_item"
2.26111770708959,"373_577"
3.61941247245448,"373_625"
4.16545344980481,"373_658"
2.33484303272843,"373_704"
3.36446415636844,"373_715"
3.6894721841812,"373_778"
1.64679808208813,"373_849"
3.69470930471501,"373_949"
3.47790753598536,"373_1110"
4.06269390492845,"373_1119"
2.48675798527486,"374_17"
3.93176290305063,"374_23"
4.08511229577709,"374_64"
3.46385514612948,"374_77"
3.43868743859386,"374_88"
2.82346951708844,"374_106"
3.23574865070163,"374_111"
1.86721633437578,"374_122"
3.66607714990874,"374_126"
3.5703183253451,"374_143"
3.49049491618146,"374_151"
3.74567260520955,"374_164"
3.68099542313126,"374_179"
3.75150979383846,"374_181"
3.41945140292328,"374_184"
4.16397983983205,"374_192"
3.75684603530925,"374_210"
3.70117421600251,"374_222"
3.39946611432523,"374_226"
3.67064351282775,"374_237"
2.5248686737138,"374_240"
3.5775038494683,"374_274"
3.52257096597497,"374_276"
3.45841411374789,"374_279"
2.94962721711452,"374_281"
3.70126380200689,"374_310"
3.38283161489515,"374_356"
3.49816850687631,"374_385"
2.77136917071018,"374_411"
4.08090512865493,"374_463"
3.66418502793757,"374_471"
3.47145961677854,"374_475"
2.64258090047247,"374_476"
2.86484115457471,"374_546"
2.66386955672156,"374_637"
3.55633261874297,"374_642"
3.442438861417,"374_685"
3.24553322666128,"374_713"
2.81100659351979,"374_756"
2.79146529068794,"374_763"
2.82915675610564,"374_818"
2.31021270966091,"374_820"
2.40421374209804,"374_824"
2.76178852553161,"374_832"
3.44470155524231,"374_924"
2.86585193069415,"374_977"
2.82827626249586,"374_1014"
2.8684568919444,"374_1042"
3.4131962529922,"374_1046"
2.72440700420391,"374_1047"
2.61203523428871,"374_1049"
2.11152374577136,"374_1094"
3.98923879805492,"374_1194"
1.65608259382778,"374_1215"
2.56473141065802,"374_1322"
3.5413611517662,"375_5"
3.17323085869661,"375_39"
4.64503499170818,"375_183"
4.1078532794437,"375_218"
4.0948288362985,"375_300"
4.0730308776026,"375_761"
3.65084721588137,"375_939"
3.22333521042741,"375_1217"
3.86547603532531,"376_154"
4.11936063795151,"376_181"
4.05766823577671,"376_197"
3.60432600172403,"376_246"
4.21820507829464,"376_275"
3.19884040433396,"376_289"
3.51611188494592,"376_707"
4.04232517241653,"377_7"
4.4293052374916,"377_56"
3.75270750682936,"377_164"
4.33860217163162,"377_173"
3.48156441430576,"377_271"
4.52032587336814,"377_272"
4.54409665818845,"377_313"
2.95633969963311,"377_338"
3.954131542507,"377_443"
3.26047689000064,"377_682"
3.39504965544337,"377_748"
4.01289271009007,"378_1"
3.2559023312996,"378_5"
3.98410039307198,"378_7"
3.66284152586878,"378_9"
3.73829494445081,"378_31"
3.18112068079794,"378_43"
2.94184319152561,"378_49"
3.3385132621338,"378_66"
3.83697536585964,"378_69"
3.9480361241375,"378_79"
3.19368251835057,"378_91"
3.95426408015827,"378_96"
4.30419257759084,"378_100"
3.24093260572932,"378_118"
4.07046083838496,"378_135"
3.57805575817495,"378_143"
3.88917226587349,"378_144"
3.44000066712358,"378_161"
3.79616990049925,"378_175"
3.91436409231715,"378_179"
3.81035594803285,"378_202"
3.53540179833575,"378_203"
3.91532687165065,"378_210"
3.16685277828963,"378_218"
2.59787189909781,"378_220"
3.28100669412725,"378_227"
2.55228405517294,"378_231"
3.55382644169544,"378_237"
3.81667357929433,"378_238"
3.56950875586286,"378_274"
3.47978634664531,"378_283"
3.07158916842413,"378_301"
4.36511156843349,"378_318"
3.03355594920724,"378_319"
3.53218064559913,"378_328"
2.84820029525627,"378_386"
2.79567066389651,"378_410"
3.11740984288477,"378_417"
3.61646444266238,"378_420"
3.44610149444731,"378_428"
4.16359720529458,"378_496"
3.96910098870584,"378_509"
4.06871954911639,"378_528"
3.501524626389,"378_566"
3.73098960974598,"378_568"
3.45910437968457,"378_582"
2.74745087827958,"378_619"
2.7553339501753,"378_620"
2.85952854022177,"378_623"
4.15934505399927,"378_694"
3.52046140841319,"378_703"
2.98547624355988,"378_731"
3.01267417950578,"378_739"
2.75400242934014,"378_768"
2.91708640174891,"378_775"
2.04632691059673,"378_780"
3.77013982339872,"378_792"
3.61058502213055,"378_803"
3.70215435170018,"378_896"
3.62418543629604,"378_939"
3.06512781381066,"378_951"
2.91645060567427,"378_1028"
2.38591837481494,"378_1048"
2.49845230682261,"378_1091"
3.93469278606972,"378_1221"
2.64358627423102,"378_1232"
4.39841009417861,"379_23"
4.05297645704097,"379_52"
3.37159680141268,"379_54"
3.96861427319235,"379_82"
4.44137401429686,"379_100"
4.0088336810931,"379_116"
4.3608223909804,"379_135"
4.18707150418192,"379_144"
3.94430445607655,"379_157"
3.71942242478063,"379_161"
4.1097012650251,"379_163"
4.09865812919992,"379_176"
4.28374623295152,"379_183"
4.22238718634933,"379_185"
3.92435457559765,"379_186"
4.42320417452156,"379_187"
4.49680571048023,"379_191"
4.56357366548518,"379_192"
4.19293046143161,"379_193"
4.15438464454276,"379_196"
3.90134763098196,"379_203"
4.13632925291674,"379_211"
4.20166005000494,"379_216"
3.54488396765344,"379_219"
4.06360487662091,"379_234"
4.40599904200923,"379_251"
3.68554761233913,"379_270"
4.09133610693851,"379_306"
3.89057310505423,"379_310"
3.86587473904304,"379_331"
4.70633460777042,"379_357"
3.10676633119339,"379_372"
3.16121914162467,"379_395"
3.66270094616385,"379_414"
4.27193820192522,"379_435"
3.86996914124497,"379_461"
4.69142879330897,"379_480"
4.58648709255832,"379_511"
4.17075751498722,"379_522"
4.19965370946828,"379_527"
3.19879124352812,"379_576"
4.3146894471967,"379_654"
4.09548540795176,"379_655"
4.24323306961553,"379_659"
3.35734600276172,"379_674"
3.5461252310307,"379_686"
3.86225264196965,"379_704"
3.53714829375476,"379_843"
3.91767017200938,"379_855"
2.98420456266379,"379_1219"
2.01175069105797,"38_35"
3.96509467945113,"38_69"
3.07910441160591,"38_78"
2.99751242321401,"38_94"
4.3564022980294,"38_95"
3.72606811374946,"38_97"
3.98205419514313,"38_99"
4.08841047253624,"38_127"
3.48444520595685,"38_140"
3.51788934601833,"38_155"
4.18798608270293,"38_185"
2.92715864950225,"38_383"
4.23743447660649,"38_393"
3.8177363343767,"38_403"
2.37099114948858,"38_413"
4.16829983222343,"38_419"
4.15681841424638,"38_432"
2.65647583841919,"38_450"
3.62250114474738,"38_465"
4.32356148380706,"38_573"
4.1945997082787,"38_588"
2.37249206136594,"38_717"
2.12497854094511,"38_758"
3.66354823845218,"38_1028"
3.39718119592362,"380_69"
3.03738703586535,"380_118"
3.72692380175815,"380_132"
3.21470365210999,"380_151"
3.6161897896142,"380_168"
3.81947798680364,"380_172"
3.56490167416142,"380_179"
3.60185313023878,"380_180"
3.23849672829546,"380_186"
3.54587749187712,"380_197"
3.66849249023834,"380_208"
3.70230282506647,"380_213"
3.83379063648419,"380_228"
3.49228151920972,"380_234"
3.47928927720649,"380_238"
3.27150491723614,"380_300"
4.00928199321798,"380_313"
3.36110861956676,"380_340"
3.44532032139611,"380_382"
3.15083964418432,"380_428"
3.24196064792503,"380_433"
3.52828282760132,"380_462"
3.9251592501791,"380_474"
3.26758681486844,"380_518"
3.54446581257069,"380_521"
3.58571522073042,"380_527"
2.6103671482201,"380_561"
2.85983260464182,"380_629"
3.62091536788924,"380_651"
3.37442401153438,"380_663"
3.20944329152194,"380_744"
3.60002413628852,"381_13"
4.44082893694855,"381_50"
4.09482792815697,"381_59"
4.03876035084889,"381_83"
3.63756459414591,"381_94"
3.17345468375993,"381_102"
3.28702106702514,"381_118"
2.0139381115464,"381_120"
3.04122167073629,"381_139"
3.62585593983987,"381_150"
4.40908798892501,"381_191"
4.06285009463713,"381_216"
3.74043591281868,"381_276"
4.05996529324358,"381_378"
4.04317127145017,"381_443"
4.05295158029893,"381_462"
4.30240026861362,"381_493"
3.86050877201872,"381_517"
4.09952398399408,"381_525"
3.93794366900273,"381_607"
4.39025426661707,"381_657"
3.76794802732207,"381_673"
3.91180472525641,"381_778"
2.25620183658052,"381_931"
3.79369422794751,"381_1018"
3.6224735185392,"381_1060"
2.85871119418433,"381_1401"
2.46632650295269,"381_1407"
3.96113009949847,"382_23"
4.00810678094282,"382_59"
3.93957091022545,"382_98"
4.23240602226886,"382_137"
3.4865399822688,"382_150"
3.83388965161434,"382_183"
2.63340775811687,"382_235"
3.81725836620071,"382_357"
3.29392583405891,"382_508"
3.55798855587608,"382_531"
2.87631452220095,"382_717"
3.36107803681068,"382_1229"
2.95729553620636,"382_1268"
3.46038372511126,"382_1534"
4.23287860658187,"383_9"
4.4791097499678,"383_86"
4.5225427294967,"383_124"
4.34248700815687,"383_137"
4.41985021055586,"383_182"
4.13165686735013,"383_200"
3.83528994560956,"383_203"
4.47261107443159,"383_223"
3.61537938774851,"383_321"
4.02274851181679,"383_340"
4.62502302529817,"383_427"
3.98213315392309,"383_464"
4.72740703412998,"383_480"
4.90142097195132,"383_483"
4.83771971141103,"383_488"
4.1549602458297,"383_514"
4.75807905252998,"383_603"
4.52668606790109,"383_657"
4.25652901154455,"383_660"
4.7430126590624,"383_1063"
4.04651561348495,"384_258"
3.39167148928725,"384_271"
3.54007290838548,"384_289"
4.37717992127339,"384_316"
3.9596983782546,"384_327"
3.50498009145446,"384_343"
3.61396009199028,"384_355"
3.43738509362516,"385_37"
3.98472609922519,"385_50"
3.26628477644916,"385_55"
3.66969926710935,"385_59"
3.07805251193115,"385_61"
3.36081296847842,"385_82"
3.83623332882469,"385_89"
3.46686369244751,"385_93"
3.94816520105157,"385_100"
4.28702982919223,"385_114"
4.02402915174716,"385_134"
4.15705133871629,"385_169"
3.38449267578047,"385_176"
3.79875504162917,"385_183"
3.79592296399113,"385_187"
3.6588287946256,"385_189"
2.97171467911915,"385_201"
3.83986826883369,"385_207"
3.48335904753121,"385_215"
3.48149345547983,"385_216"
2.92965365440185,"385_219"
3.47822831795092,"385_234"
3.09516482166124,"385_249"
2.076922002399,"385_254"
3.2203426212016,"385_273"
3.23314901496884,"385_283"
3.35044632937887,"385_304"
3.84581614008939,"385_305"
2.77241147370189,"385_367"
2.94666006266816,"385_405"
3.49670011352537,"385_482"
3.50505215989411,"385_486"
2.8954657319141,"385_506"
3.31078259548968,"385_508"
4.07476029808994,"385_511"
3.86612462093249,"385_533"
3.44855067853691,"385_568"
3.81404745203741,"385_604"
3.96149272366965,"385_657"
3.51675306406228,"385_663"
2.8746283211986,"385_674"
3.19020642277444,"385_675"
3.61613292914097,"385_919"
2.05442082273365,"385_954"
2.74540441525204,"385_959"
3.50116777058666,"385_1010"
3.9212091482156,"385_1022"
2.12736179729121,"385_1069"
3.87703161852538,"385_1103"
3.56079063273417,"385_1158"
4.14420170165563,"385_1160"
3.87067687679616,"386_7"
3.75626775946527,"386_181"
3.79536166625636,"386_222"
3.10582036986093,"386_323"
3.46865037698621,"386_405"
3.43378884978459,"386_455"
3.89606828868583,"387_10"
3.38676824376845,"387_20"
3.34099801784292,"387_25"
3.09629061352715,"387_33"
3.93656080746757,"387_46"
3.41890052613339,"387_47"
4.02581849648391,"387_48"
3.90113709651582,"387_56"
3.43022454291485,"387_81"
3.8561074302495,"387_83"
4.16607058399306,"387_98"
3.40957092294985,"387_116"
3.38532708450108,"387_121"
4.20894651158441,"387_127"
3.69347809163729,"387_153"
3.30572673720934,"387_161"
4.24000695094309,"387_178"
4.10948159382952,"387_195"
4.1358480376385,"387_199"
3.81468113578399,"387_204"
3.86073280969799,"387_208"
3.86601695877499,"387_210"
3.58015979707368,"387_215"
3.18188208231965,"387_218"
3.55019930894985,"387_224"
3.22227959623446,"387_239"
3.84143265267188,"387_258"
3.73862317235911,"387_265"
3.33051849502218,"387_273"
3.08058616084512,"387_288"
2.96481959017708,"387_321"
3.50505956089872,"387_333"
3.81325498145221,"387_423"
3.45486696490522,"387_431"
3.54247931159319,"387_436"
3.45282909054783,"387_448"
3.46107565210164,"387_461"
3.19833665517798,"387_473"
3.3210518472488,"387_501"
3.61312376599896,"387_514"
4.06067357033155,"387_520"
3.10398366038918,"387_549"
3.56285747531418,"387_593"
4.31063502996191,"387_603"
3.44768312351691,"387_642"
3.64508424233313,"387_655"
3.73790450234644,"387_663"
3.4371970116588,"387_676"
3.68870794235829,"387_693"
3.02819387227907,"387_697"
2.92290319884523,"387_731"
1.21626365909549,"387_774"
3.27946832151697,"387_943"
3.69899173185878,"387_969"
3.54816145244872,"387_972"
2.35976783470049,"387_1091"
3.42317855813829,"387_1129"
3.43598288786683,"387_1166"
4.09174704974146,"388_200"
4.11343219039701,"388_258"
3.74467166484814,"388_298"
3.92993380571671,"388_300"
4.45086092202253,"388_302"
3.48843145114248,"388_323"
4.02902257372455,"388_326"
3.92134179111304,"388_333"
3.59949037149487,"388_596"
3.27254419377921,"388_678"
4.29873231657162,"388_773"
3.47878694628658,"388_895"
3.6337308628429,"389_4"
3.48117186025753,"389_40"
4.07611933348307,"389_42"
3.81982809079054,"389_69"
3.20741302740273,"389_72"
3.42704000232856,"389_77"
3.42279605455247,"389_82"
4.19688071257475,"389_127"
4.16891537600215,"389_132"
4.22758164391128,"389_153"
3.66070951018936,"389_176"
4.38539843770903,"389_178"
3.64208778403244,"389_186"
4.09070803245067,"389_197"
3.91596792128045,"389_204"
3.40442925290941,"389_205"
3.71142554882313,"389_210"
4.1783578082724,"389_257"
3.66139219134824,"389_367"
3.43630040280529,"389_371"
3.56384455308898,"389_393"
2.95534608003809,"389_401"
3.55558020858227,"389_414"
3.9110292320814,"389_435"
4.35524862127363,"389_474"
4.1854219149956,"389_497"
3.62188444187545,"389_509"
4.15140405053852,"389_527"
3.25860742137139,"389_553"
3.34626845394058,"389_584"
4.18281204926346,"389_588"
4.49830454321307,"389_603"
3.39025048056806,"389_605"
3.69296671128485,"389_613"
3.5512761517269,"389_630"
4.41813809940672,"389_657"
2.93227197905675,"389_693"
4.13200384441293,"389_836"
2.92628352646626,"389_926"
3.0290808587218,"389_1036"
3.92532729387508,"389_1050"
3.67410880624667,"389_1114"
3.74274014031519,"389_1121"
3.89392815232579,"389_1168"
3.89233186750891,"39_258"
3.89250319069333,"39_269"
3.70329489433434,"39_270"
3.732352360858,"39_345"
3.58482219265664,"390_13"
3.68901164749978,"390_300"
2.9347557032904,"390_331"
3.80166610499249,"391_31"
4.48983228317245,"391_50"
3.97009314528462,"391_58"
4.1701510561422,"391_96"
4.42986958977509,"391_134"
3.17495812978796,"391_148"
4.36028826993955,"391_174"
4.18993831128452,"391_176"
4.03196957102896,"391_186"
4.46787817829878,"391_187"
4.2844053210284,"391_191"
4.17593469207791,"391_197"
3.74094322203754,"391_286"
3.36308857844267,"391_291"
3.33416737302014,"391_301"
4.26610090371353,"391_427"
4.01270989334486,"391_435"
4.02727177797149,"391_482"
4.2779431965149,"391_511"
4.35297278332857,"391_530"
3.11928708258767,"391_546"
3.72134839756526,"391_604"
3.64719098119512,"391_715"
1.55102725108949,"391_1163"
4.57189226463448,"392_127"
4.52104731074651,"392_179"
3.82503538155803,"392_270"
3.92679837349277,"392_300"
3.82100003454518,"392_304"
3.61874893358902,"392_319"
3.30735243988918,"392_323"
3.68824008458119,"392_328"
3.85667001068707,"392_333"
3.9701216073632,"392_344"
3.80316431180573,"392_345"
4.58092693979793,"392_482"
4.54192421982621,"392_488"
4.63190982675548,"392_589"
4.08198832110849,"392_847"
2.59869710127352,"392_875"
4.13749191098742,"392_1258"
3.88546293389405,"393_1"
3.25946868916731,"393_3"
3.91541676437251,"393_11"
2.86380984749581,"393_21"
3.5033513000693,"393_25"
3.91734564283568,"393_42"
4.32220995527018,"393_50"
3.61489065987187,"393_55"
3.65740676007393,"393_70"
3.77633046778156,"393_79"
3.31631983128019,"393_90"
3.05964529422903,"393_94"
3.63605039969809,"393_95"
3.86268608956911,"393_96"
3.07604770312487,"393_121"
3.70373944607653,"393_136"
3.44610616957333,"393_143"
2.53377749702117,"393_145"
3.44741044580447,"393_206"
3.72669816519096,"393_210"
3.40782712004958,"393_222"
3.30705916791397,"393_233"
2.30853104893438,"393_243"
3.698992424651,"393_248"
2.63469013138873,"393_252"
3.44506145755443,"393_255"
3.47947897911814,"393_258"
3.63835719957264,"393_265"
4.23253995776162,"393_272"
3.23688181542777,"393_290"
3.66703558082499,"393_303"
3.8075149114102,"393_315"
4.07978054534065,"393_318"
3.30917601526409,"393_321"
2.91447873772441,"393_322"
3.32785080705824,"393_349"
3.93691941649948,"393_357"
2.71190984800596,"393_363"
2.94268792476646,"393_364"
2.79281171889217,"393_384"
2.76495656563672,"393_386"
3.21009011799548,"393_396"
1.95865657712405,"393_398"
3.25363318157611,"393_402"
3.57514322381135,"393_403"
3.47618925629957,"393_451"
3.07726699831061,"393_459"
3.60077145613011,"393_470"
3.13238719324137,"393_472"
3.36135589037335,"393_500"
2.71692277312648,"393_560"
2.59518201035956,"393_575"
3.56332627415886,"393_591"
3.19283411536277,"393_597"
3.27549892278013,"393_625"
3.9280999185227,"393_651"
2.74759592502605,"393_672"
2.57988980268466,"393_683"
3.03868058074439,"393_689"
3.46134345826067,"393_715"
2.85498229483589,"393_722"
3.57367364737237,"393_742"
3.54693009808871,"393_751"
2.15603272298932,"393_769"
3.134369352329,"393_774"
3.29400115902583,"393_781"
3.51122985608199,"393_787"
3.74362091402793,"393_789"
3.45292994215641,"393_805"
2.90857880358822,"393_808"
3.14666004611092,"393_815"
2.27992166809319,"393_821"
2.63751720377261,"393_831"
3.18321647499704,"393_833"
2.84398267775101,"393_876"
1.84876162533991,"393_893"
3.41972161408196,"393_924"
2.94913205993663,"393_929"
3.87299876675907,"393_964"
1.27980272071081,"393_996"
3.51742532756382,"393_1016"
2.35158188132486,"393_1032"
2.2476433727416,"393_1034"
3.54165704470731,"393_1063"
2.56899411008478,"393_1180"
3.01881113498688,"393_1197"
3.11403453354148,"393_1225"
2.80002153229691,"393_1258"
1.24650074747503,"393_1270"
2.49014748194725,"393_1314"
2.64691558842186,"393_1440"
3.05707317228967,"393_1531"
2.74220006080957,"394_84"
3.94999970473569,"394_151"
4.43513258735696,"394_156"
4.47094068175381,"394_168"
3.90820075929917,"394_184"
3.8517019925118,"394_226"
3.66607030454317,"394_232"
4.08674194544184,"394_238"
2.98498966488131,"394_252"
3.89302127281117,"394_282"
3.51071917115136,"394_294"
3.08257945924158,"394_364"
3.695182139688,"394_405"
3.89039237714189,"394_419"
3.98296366178261,"394_763"
3.07487854780562,"394_771"
3.19533541929557,"394_797"
3.4103906806281,"394_928"
3.74645166819796,"395_15"
3.16825299091436,"395_21"
4.21710417927969,"395_64"
4.15067874560996,"395_89"
4.2685705133862,"395_172"
3.76178028526797,"395_186"
4.12787199713113,"395_210"
3.80067320356701,"395_215"
3.72315573015153,"395_237"
3.97468930381353,"395_258"
3.57988338251236,"395_273"
3.07875744005855,"395_365"
3.94925964058598,"395_423"
3.26693670860746,"395_458"
4.50664606273289,"395_515"
4.11585403879354,"396_100"
3.42825279418382,"396_245"
2.95333131797169,"396_271"
3.07095770415408,"396_274"
2.9948174538546,"396_288"
3.43800408547065,"396_328"
3.14055304214947,"396_595"
3.21656383150649,"396_597"
3.86561280070521,"397_14"
4.35482111075126,"397_50"
3.79867652951636,"397_95"
