"rating","user_item"
4.60610431235431,"312_177"
4.85231199356199,"312_178"
4.48752722277722,"312_185"
4.58084651459651,"312_187"
4.47965420690421,"312_189"
4.33969283494283,"312_195"
4.28203615828616,"312_204"
4.66406071706072,"312_205"
4.1453388000888,"312_207"
3.99522663447663,"312_241"
4.77338455988456,"312_408"
4.89486538461538,"312_427"
4.29693564768565,"312_428"
4.54091888666889,"312_429"
4.35603957153957,"312_430"
4.28700066600067,"312_478"
4.90702136752137,"312_479"
4.68276812076812,"312_490"
4.72685694860695,"312_505"
4.81713195138195,"312_506"
4.89165767565768,"312_525"
4.83245648795649,"312_603"
4.39671020646021,"312_608"
4.43814668664669,"312_609"
4.52468428793429,"312_612"
4.67408313908314,"312_639"
4.52461188811189,"312_648"
4.76972738372738,"312_654"
4.77851134976135,"312_661"
4.53797483072483,"312_675"
4.14929545454546,"312_676"
4.04769175269175,"312_684"
3.94570165945166,"312_740"
4.53036949161949,"312_1020"
4.00494338994339,"313_23"
3.17296872571872,"313_44"
4.23990609390609,"313_50"
3.23370482295482,"313_77"
3.90970185370185,"313_79"
3.19914010989011,"313_102"
4.2182069042069,"313_135"
3.3138817016317,"313_162"
4.12966408591409,"313_172"
4.28934768009768,"313_178"
3.82374367299367,"313_180"
4.21776021201021,"313_195"
3.87518087468087,"313_205"
3.93997982572983,"313_216"
3.56312501387501,"313_230"
3.49153441003441,"313_237"
2.88986086136086,"313_309"
4.28442746142746,"313_357"
3.07381804306804,"313_403"
4.38352292152292,"313_483"
3.69912620712621,"313_485"
3.49889108114108,"313_495"
4.18198082473082,"313_496"
4.23219769119769,"313_498"
3.14275602175602,"313_502"
3.36111624486624,"313_504"
4.49985764235764,"313_511"
4.07480774780775,"313_525"
3.85503638028638,"313_531"
2.81047283272283,"313_559"
2.79265198690199,"313_565"
3.11622410922411,"313_576"
3.51716347541348,"313_609"
4.12409254634255,"313_632"
3.28841971916972,"313_650"
2.94665684315684,"313_740"
3.13398426573427,"313_843"
3.18372968697969,"313_1050"
4.58026717726718,"314_12"
4.15961632811633,"314_15"
3.89518944943945,"314_38"
4.36992676767677,"314_56"
3.81860980685981,"314_66"
3.23387004662005,"314_67"
3.92098318348318,"314_69"
2.64011194361194,"314_120"
2.49179270729271,"314_122"
3.86175763125763,"314_125"
4.16945657120657,"314_126"
3.66809826284826,"314_138"
3.51293761793762,"314_151"
3.77205222555223,"314_215"
3.89024098124098,"314_246"
3.42060814185814,"314_278"
3.63762099012099,"314_280"
4.0300995948496,"314_283"
3.20238605838606,"314_288"
4.11344555444556,"314_367"
4.30302336552336,"314_379"
3.97405941280941,"314_399"
2.98923257298257,"314_410"
2.9430511988012,"314_411"
2.5123112998113,"314_412"
4.05497988122988,"314_433"
3.785359002109,"314_591"
3.70187595737596,"314_623"
2.8486626984127,"314_693"
2.6692133977134,"314_717"
4.29280042180042,"314_742"
3.68458563658564,"314_747"
3.77222369297369,"314_763"
3.61724861249861,"314_765"
4.01183793983794,"314_768"
4.16193636918637,"314_780"
3.16890528915529,"314_795"
3.53889782439782,"314_806"
1.22059851259851,"314_808"
3.75404717504718,"314_815"
3.99158394383394,"314_827"
4.09258225108225,"314_939"
4.06499938949939,"314_959"
2.91848351648352,"314_1048"
3.12276187701188,"314_1178"
3.99261391386391,"314_1220"
4.11054120879121,"314_1221"
1.03377655677656,"314_1229"
2.15818426018426,"314_1289"
3.3618961038961,"314_1503"
4.12558460983461,"315_4"
3.90187543012543,"315_13"
4.19284898434898,"315_25"
4.22205411255411,"315_48"
4.0484971972472,"315_93"
4.08121434121434,"315_121"
4.43517032967033,"315_137"
4.27431751581752,"315_163"
4.22569133644134,"315_185"
4.41133738483738,"315_202"
4.08963622488622,"315_234"
4.69313292263292,"315_285"
3.77539341214341,"315_301"
4.17771076146076,"315_431"
4.27074736374736,"315_466"
4.55313214563215,"315_513"
4.49269458319458,"315_603"
3.99489185814186,"315_645"
3.96145915195915,"315_673"
4.17939607614608,"315_732"
4.06138109113109,"315_746"
4.04023099123099,"316_9"
3.87842871017871,"316_22"
4.20396361971362,"316_100"
2.9566486013986,"316_168"
3.53544061494062,"316_174"
3.88910889110889,"316_187"
4.17232431457431,"316_190"
3.94956235431236,"316_197"
2.95171492396492,"316_234"
3.90840825840826,"316_357"
4.19723645798646,"316_427"
3.59499636474636,"316_482"
3.01541017316017,"316_678"
3.92844949494949,"316_707"
4.32112579087579,"316_923"
3.13687332112332,"317_326"
3.56480661005661,"317_328"
4.47830866355866,"318_8"
4.20248251748252,"318_12"
3.69133766233766,"318_14"
3.38333555333555,"318_40"
3.95679706404706,"318_56"
3.68106543456544,"318_77"
3.96931995781996,"318_127"
1.49054032079032,"318_142"
3.46174284049284,"318_188"
3.81856549006549,"318_193"
4.2102282994783,"318_196"
3.90177375402375,"318_204"
3.86442349317349,"318_215"
2.91146978021978,"318_289"
3.67177633477633,"318_307"
4.28987765012765,"318_315"
3.95613811188811,"318_381"
2.79482864357864,"318_396"
4.2515081030081,"318_474"
3.87434548784549,"318_660"
3.68731041181041,"318_697"
3.41806354756355,"318_722"
3.25290048840049,"318_864"
3.66129678654679,"318_941"
3.64867193917194,"318_1032"
3.84727955377955,"318_1048"
3.28632148407148,"319_268"
4.09925865800866,"319_313"
3.7686287046287,"319_333"
3.12074067599068,"319_346"
2.41740961815962,"319_358"
3.5366815961816,"32_117"
3.01958028083028,"32_249"
3.69519233544233,"32_268"
3.11600646575647,"32_294"
3.34842404817405,"32_307"
2.98835977910978,"32_405"
2.96139302364302,"32_455"
3.65053432678433,"320_3"
3.80328013653014,"320_24"
4.00729548229548,"320_68"
3.83878521478521,"320_82"
4.20147738372738,"320_89"
3.11616095016095,"320_90"
4.3438924963925,"320_96"
3.16237703962704,"320_121"
4.40114457764458,"320_183"
2.82888561438561,"320_231"
3.64224131424131,"320_291"
3.92615853590854,"320_300"
3.36643864468864,"320_421"
3.4178716006216,"320_554"
3.88492612942613,"320_568"
2.92844605394605,"320_572"
3.72902822177822,"320_625"
3.21278096903097,"320_679"
3.38185780885781,"320_739"
4.07933666333666,"320_742"
3.04904348429349,"320_800"
3.63906765456766,"320_1011"
3.04702625152625,"320_1157"
3.44229945054945,"320_1188"
2.94280366855367,"321_7"
3.12967593517594,"321_61"
4.34500890775891,"321_87"
3.63826620601621,"321_135"
3.64581551781552,"321_182"
4.17974181374182,"321_191"
4.64342352092352,"321_197"
3.83333658008658,"321_199"
3.49825016650017,"321_205"
3.63667721167721,"321_207"
4.42283041958042,"321_213"
4.10843650793651,"321_275"
3.91922039072039,"321_276"
3.85728590853591,"321_462"
2.72792748917749,"321_463"
4.15496275946276,"321_478"
3.96992082917083,"321_484"
4.66968512043512,"321_510"
4.04700577200577,"321_514"
3.49551212676213,"321_519"
4.11778787878788,"321_603"
3.35318581418581,"321_614"
3.98472158397158,"321_631"
3.96641527916528,"321_736"
3.14019078144078,"321_863"
2.95295554445554,"321_1028"
4.40569388944389,"322_9"
4.17926928626929,"322_157"
4.37734981684982,"322_196"
4.57040515040515,"322_505"
4.20259232434232,"322_521"
4.61984548784549,"322_654"
4.05261241536241,"322_751"
3.90920748695749,"323_9"
4.30359274059274,"323_22"
4.56107176157176,"323_50"
3.96514391164391,"323_150"
4.21134115884116,"323_156"
4.03413997113997,"323_199"
3.87909601509602,"323_204"
4.16356468531469,"323_246"
3.77072693972694,"323_249"
3.58008655233655,"323_273"
3.59801995226995,"323_288"
3.48203726828727,"323_294"
3.71228260628261,"323_300"
2.84592968142968,"323_322"
3.55460553335553,"323_327"
3.82263605838606,"323_467"
2.88614735264735,"323_678"
3.15820818070818,"323_744"
3.59112187812188,"323_847"
2.82416397491397,"323_876"
4.7255415972916,"324_9"
4.4341722999223,"324_255"
3.34625721500721,"324_259"
4.41427816627817,"324_268"
4.32157811632812,"324_270"
4.73469855144855,"324_275"
4.47654403929404,"324_276"
4.11961721611722,"324_282"
4.19182761682762,"324_288"
4.28018176268176,"324_339"
4.21464996114996,"324_748"
4.43209346209346,"324_754"
3.89736582861583,"325_28"
3.16247308247308,"325_47"
4.11959532134532,"325_98"
3.01630552780553,"325_107"
2.50223595848596,"325_115"
4.38258608058608,"325_127"
3.91309332334332,"325_181"
3.23378696303696,"325_182"
3.90879320679321,"325_187"
4.26147927072927,"325_190"
3.71007242757243,"325_269"
2.75575863025863,"325_340"
3.51588683538684,"325_386"
3.36912631812632,"325_402"
3.5986621989122,"325_493"
3.90626501276501,"325_502"
3.89441841491842,"325_505"
3.62501007326007,"325_517"
3.86175233100233,"325_526"
3.10246878121878,"325_542"
3.57998035298035,"325_548"
2.72176973026973,"325_640"
3.37818831168831,"325_1118"
2.34315384615385,"326_53"
3.30716056166056,"326_94"
3.21390626040626,"326_97"
3.31891747141747,"326_141"
3.4197122044622,"326_154"
3.1336742979243,"326_161"
3.6424378954379,"326_182"
3.05056171606172,"326_186"
3.20325391275391,"326_226"
3.66295268620269,"326_230"
3.48720024420024,"326_234"
4.21346883671884,"326_318"
3.17517307692308,"326_397"
3.24300077700078,"326_399"
3.22182051282051,"326_419"
3.47409040959041,"326_448"
2.86225052725053,"326_449"
4.11981021756022,"326_474"
4.21980106005106,"326_481"
3.48060603285603,"326_491"
3.73480000555001,"326_493"
4.05352855477856,"326_500"
3.33205833055833,"326_526"
3.42923085248085,"326_527"
3.896885003885,"326_528"
2.55477405927406,"326_554"
3.81125593850594,"326_608"
3.17185603285603,"326_612"
3.26772843822844,"326_616"
3.91544713619714,"326_633"
3.55243098568099,"326_646"
3.50219486069486,"326_679"
3.44209382284382,"326_732"
2.54018412143412,"326_790"
2.77626479076479,"326_849"
3.76608172383172,"327_7"
3.68673418248418,"327_11"
3.5997195027195,"327_32"
3.52341416916417,"327_48"
3.82488367188367,"327_55"
3.48175896325896,"327_87"
4.01779617604618,"327_98"
3.51085778110778,"327_100"
3.2909224941725,"327_117"
3.73945612720613,"327_129"
3.55038211788212,"327_175"
4.08201429126429,"327_178"
3.71169089244089,"327_180"
3.75496947496947,"327_182"
3.96005619380619,"327_196"
3.78290184815185,"327_216"
3.34032528582529,"327_237"
3.09802442002442,"327_245"
4.31443120768121,"327_246"
3.68228912753913,"327_250"
3.09333838383838,"327_255"
2.61902128427128,"327_264"
3.42511963036963,"327_265"
3.2231510989011,"327_274"
4.06043437118437,"327_285"
3.50325333000333,"327_286"
3.33872513597514,"327_288"
3.27689346764347,"327_294"
3.6189252969253,"327_298"
3.1468682983683,"327_393"
3.21802444777445,"327_405"
2.52249281274281,"327_411"
3.19011260961261,"327_431"
3.55375074925075,"327_435"
3.12426423576424,"327_447"
3.27680969030969,"327_464"
3.49730355755356,"327_506"
3.38301115551116,"327_507"
3.77797796647797,"327_508"
2.91913397713398,"327_631"
3.38722807747808,"327_650"
3.4443933011433,"327_686"
3.39122527472527,"327_702"
3.62537345987346,"327_746"
2.6609020979021,"327_749"
4.47336138861139,"327_753"
3.33854148629149,"327_805"
3.26124997224997,"327_952"
3.80294297369297,"327_1012"
3.20785728160728,"327_1017"
3.26739801864802,"327_1067"
3.45482467532467,"327_1075"
3.27024198024198,"327_1097"
2.94085209235209,"327_1170"
2.87340004440004,"328_43"
3.53520368520369,"328_58"
3.48388361638362,"328_65"
3.49501653901654,"328_72"
3.10206773781774,"328_73"
3.35823606948607,"328_77"
4.30824963924964,"328_89"
3.46556413031413,"328_96"
4.08260248085248,"328_97"
4.14329356754357,"328_100"
4.09108991008991,"328_133"
3.29746953046953,"328_164"
3.39356746031746,"328_167"
3.91035117660118,"328_181"
3.88300788100788,"328_183"
3.97806834831835,"328_205"
3.7870541958042,"328_226"
3.2627423964924,"328_228"
3.27131757131757,"328_230"
3.03814133089133,"328_232"
3.61120698745699,"328_237"
3.25193978243978,"328_281"
3.56882553557554,"328_282"
3.68327189477189,"328_291"
3.08284226884227,"328_299"
3.89694644244644,"328_300"
4.07841844266844,"328_315"
3.97856682206682,"328_316"
3.66824575424575,"328_317"
3.5996027028527,"328_356"
3.07050555000555,"328_371"
3.09636224886225,"328_403"
2.55155044955045,"328_448"
3.32689194139194,"328_451"
2.75941372516373,"328_470"
3.67545190920191,"328_471"
4.39823146298146,"328_482"
3.68391902541902,"328_504"
4.16485667110667,"328_510"
2.52492685092685,"328_518"
4.13806870906871,"328_528"
2.95478663003663,"328_546"
2.37969363969364,"328_556"
2.87866924741925,"328_561"
3.03366722166722,"328_595"
3.77631776556776,"328_614"
3.39849095349095,"328_623"
3.46136127761128,"328_628"
3.68442562992563,"328_639"
3.28717668442668,"328_649"
4.15968556443557,"328_684"
3.71972843822844,"328_736"
3.70525,"328_739"
3.61621309246309,"328_742"
3.44568653568654,"328_751"
3.81829007104007,"328_755"
2.99071259296259,"328_823"
3.8083180985681,"328_916"
2.95806490731491,"328_983"
2.96780636030636,"328_984"
3.53958211233211,"328_1126"
3.56031443556444,"328_1217"
2.9085125985126,"328_1277"
3.29109404484405,"328_1483"
3.85743878343878,"329_8"
3.84548706848707,"329_50"
2.71649514374514,"329_81"
3.31721861471861,"329_117"
4.21055230880231,"329_127"
4.51031299256299,"329_129"
3.87846614496614,"329_197"
3.19740967365967,"329_245"
3.73654265179265,"329_258"
3.93843323343323,"329_276"
3.93126545676546,"329_300"
4.09187049062049,"329_302"
3.3722862970363,"329_303"
4.22788358863359,"329_423"
4.26871531246531,"329_651"
3.74522305472305,"33_258"
2.94906682206682,"33_260"
3.61429797979798,"33_329"
3.33334171384172,"33_343"
3.0303552003552,"33_682"
4.77782672882673,"330_22"
4.69515126540127,"330_28"
4.4267712010212,"330_44"
4.62620382395382,"330_66"
3.84142271617272,"330_67"
3.89688031413031,"330_80"
4.34358927183927,"330_91"
4.44009274059274,"330_97"
4.52499744699745,"330_99"
4.86892252192252,"330_100"
4.81366552891553,"330_126"
4.64417143967144,"330_174"
4.71660994560995,"330_185"
4.63429365079365,"330_193"
4.32286574536574,"330_195"
4.6791708014208,"330_209"
4.64834002109002,"330_216"
4.15266236541236,"330_225"
2.9373469030969,"330_231"
4.54955719280719,"330_237"
4.1113898046398,"330_252"
4.47255411255411,"330_284"
4.53389588189588,"330_293"
4.77233130758131,"330_357"
4.57104562104562,"330_385"
4.56921675546676,"330_393"
4.61837337662338,"330_423"
4.40045066045066,"330_468"
4.28332922632923,"330_473"
4.91232251082251,"330_496"
4.37570851370851,"330_501"
4.22720349095349,"330_570"
4.87872033522034,"330_603"
4.43856468531469,"330_845"
4.0367243034743,"330_864"
4.42555874680875,"330_993"
4.65139932289932,"330_1028"
3.75977125652126,"331_1"
3.34656948606948,"331_32"
3.50420765345765,"331_69"
3.39388455988456,"331_160"
4.00208932733933,"331_182"
4.06622366522367,"331_198"
3.89642435342435,"331_269"
3.61968997668998,"331_304"
3.70481501831502,"331_482"
3.90262728937729,"331_694"
3.22896941946942,"331_958"
3.54367210567211,"331_1101"
2.14093850593851,"331_1296"
4.62523992673993,"332_11"
4.7071500999001,"332_12"
4.29212814962815,"332_31"
3.57317829392829,"332_38"
3.91585167610168,"332_41"
4.22491772116772,"332_54"
4.81944272394272,"332_64"
4.39717876567877,"332_70"
4.153388999889,"332_118"
4.30231576756577,"332_121"
4.67424345099345,"332_127"
4.66719616494617,"332_172"
4.69525915750916,"332_182"
4.49789210789211,"332_230"
4.21661133311133,"332_232"
4.31315026640027,"332_233"
3.8453151015651,"332_235"
4.32203382728383,"332_257"
3.49796386946387,"332_264"
4.5462890997891,"332_273"
4.0600149017649,"332_284"
4.55904972804973,"332_288"
3.80158971583972,"332_291"
3.44793023643024,"332_411"
4.57918323343323,"332_431"
4.46475188700189,"332_449"
4.18896353646354,"332_451"
4.31253754578755,"332_470"
3.7856626984127,"332_552"
4.36845979020979,"332_660"
3.67139221889222,"332_682"
4.53329892329892,"332_684"
4.48228255078255,"332_742"
4.17228052503053,"332_770"
3.66552691752692,"332_840"
3.42776856476856,"332_841"
3.79887895437896,"332_895"
3.55221201021201,"332_934"
2.65647277722278,"332_983"
4.23308072483073,"333_98"
4.00608943833944,"333_153"
4.33412909312909,"333_315"
4.29996220446221,"333_513"
3.14055239205239,"333_748"
3.29869230769231,"333_873"
3.9977036019536,"333_894"
4.49795074370074,"334_12"
3.99233688533688,"334_19"
3.07690473415474,"334_72"
3.51813389388389,"334_91"
4.28414138639139,"334_98"
3.5468774003774,"334_99"
3.4057340992341,"334_111"
2.78933322233322,"334_155"
3.55766661116661,"334_161"
3.41774952824953,"334_164"
3.94358907758908,"334_172"
4.49120332445333,"334_174"
3.93733016983017,"334_175"
3.61636957486958,"334_176"
3.57908807858808,"334_200"
3.89819305694306,"334_204"
4.07753074703075,"334_207"
3.83355824730825,"334_208"
3.82172963147963,"334_210"
3.03904562104562,"334_214"
4.03650624375624,"334_223"
3.80084282384283,"334_224"
3.32137415362415,"334_227"
2.6100826950827,"334_231"
3.45468772893773,"334_237"
2.72771955821956,"334_244"
3.73749203574204,"334_248"
3.37812329337329,"334_250"
3.2545757020757,"334_255"
3.27828094128094,"334_301"
4.1747408979909,"334_302"
4.12295337995338,"334_305"
3.19687287712288,"334_312"
2.9974092019092,"334_322"
3.07616225441225,"334_403"
4.32253643578644,"334_483"
3.75667804417804,"334_494"
3.96648679098679,"334_512"
3.74101262626263,"334_518"
3.6271472971473,"334_521"
3.32262168387168,"334_566"
3.72519289044289,"334_591"
3.4422162004662,"334_640"
3.75039582639583,"334_684"
3.97243678543679,"334_709"
2.97004478854479,"334_712"
3.75444991119991,"334_736"
3.18639685314685,"334_744"
3.4988499000999,"334_845"
2.64223717948718,"334_846"
4.13802594627595,"334_856"
4.07278968253968,"334_887"
2.10034529359529,"334_931"
3.33320437895438,"334_937"
4.23818611943612,"334_945"
3.53243903318904,"334_969"
2.33116214341214,"334_1006"
3.09995471195471,"334_1011"
2.23650160950161,"334_1048"
3.19135153735154,"334_1051"
3.99738986013986,"334_1073"
3.0936313963814,"334_1198"
3.68374830724831,"334_1315"
3.5411752969253,"334_1404"
3.92135031635032,"335_258"
2.89896514596515,"335_260"
2.97289396714397,"335_271"
2.87358666333666,"335_288"
3.51530425130425,"335_307"
3.34172435897436,"335_340"
2.87815551115551,"335_342"
3.19637143412143,"335_678"
3.00940911865912,"336_13"
3.4931114996115,"336_15"
2.47327539127539,"336_63"
2.87213483738484,"336_66"
1.79336005661006,"336_105"
2.90385234210234,"336_111"
1.96309237984238,"336_158"
3.30698729048729,"336_204"
3.53707786657787,"336_237"
3.38691683316683,"336_282"
3.18611738261738,"336_284"
1.74979978354978,"336_383"
1.95833682983683,"336_585"
3.44321589521589,"336_710"
2.50764493839494,"336_738"
3.11485153735154,"336_762"
3.01143645243645,"336_859"
2.89346767121767,"336_999"
2.38674614274614,"336_1047"
2.72063414363414,"336_1051"
1.68836424686425,"336_1054"
1.59192593517594,"336_1094"
2.33724317349317,"336_1183"
3.49718600843601,"336_1218"
3.56761047286047,"336_1446"
4.13970265845266,"337_121"
4.22271811521811,"337_135"
4.07093315018315,"337_181"
4.08342798867799,"337_229"
3.7433281995782,"337_371"
4.19479492729493,"337_380"
2.72907592407592,"337_450"
4.33793645243645,"337_515"
4.20255591630592,"338_213"
4.30345265845266,"338_269"
3.4624373959374,"338_310"
4.4069242979243,"338_427"
3.90962950937951,"338_443"
3.82422993672994,"338_497"
