"rating","user_item"
1.9129793956044,"354_702"
3.66670240870241,"354_744"
3.49483778721279,"354_811"
3.84143417693418,"354_882"
3.43981450493951,"354_900"
4.6499431956932,"354_922"
3.72300803363303,"354_936"
3.87263275613276,"354_1039"
3.57779602342102,"355_260"
3.84778746253746,"355_310"
3.75701605339105,"355_324"
3.50257947607948,"355_358"
3.81767431179931,"356_300"
4.3189184981685,"356_313"
3.51472254134754,"356_326"
2.81557128982129,"356_331"
3.81774285436785,"356_347"
3.17350672938173,"356_892"
4.31748498723499,"357_1"
4.4268036963037,"357_24"
4.22013802863803,"357_151"
4.42574736374736,"357_283"
3.98931808469309,"357_405"
4.11559770784771,"357_685"
2.99572773060273,"357_760"
3.58335028860029,"357_820"
4.32750889388389,"357_833"
4.17528885003885,"357_928"
2.94226061438561,"357_932"
4.12858316683317,"357_1048"
3.97318846431346,"358_45"
4.33271427183927,"358_127"
3.76216013153513,"358_179"
4.00650894938395,"358_213"
3.55870243645244,"358_268"
4.28602003552004,"358_357"
2.52901942501942,"358_1006"
3.91741651404151,"358_1149"
4.23036865911866,"359_246"
3.95463252025752,"359_286"
4.5570458985459,"359_408"
3.76313181263181,"359_751"
3.60347614885115,"36_682"
4.03754592629593,"360_1"
3.87547587135087,"360_10"
3.9853951048951,"360_14"
3.36035893273393,"360_25"
4.15237026862027,"360_45"
4.13670901320901,"360_50"
4.45699927849928,"360_100"
4.21557854645355,"360_127"
3.70685019147519,"360_157"
4.09122269397269,"360_181"
3.8083956043956,"360_193"
3.99539975302475,"360_195"
4.15499327061827,"360_242"
3.80817622655123,"360_286"
3.52182786657787,"360_326"
3.67632976745477,"360_334"
4.34487143412143,"360_357"
4.2486563991564,"360_520"
3.93795027195027,"360_531"
3.96409645909646,"360_588"
4.1446495032745,"360_661"
4.58420404595405,"360_963"
4.27805702630703,"361_60"
3.43683406870907,"361_66"
3.79363114663115,"361_70"
4.05056136918637,"361_79"
3.23774141136641,"361_111"
3.15066197691198,"361_155"
4.33886220723721,"361_156"
4.08714837939838,"361_165"
4.43197705072705,"361_173"
4.13424508824509,"361_190"
4.27141175491176,"361_194"
3.41745554445555,"361_212"
3.71489454989455,"361_218"
3.4878296980797,"361_274"
4.05346783771784,"361_275"
4.11000356587857,"361_435"
3.81955465367965,"361_502"
3.83074102286602,"361_517"
4.16239178876679,"361_524"
4.06669057331557,"361_531"
4.02927278277278,"361_709"
3.56458356920857,"361_727"
3.40278755966256,"361_739"
3.73330445942946,"361_742"
3.68737824675325,"361_770"
3.14678586691087,"361_1074"
3.52830781718282,"362_300"
2.98353260628261,"362_322"
2.73277436452436,"362_323"
3.00078088578089,"363_24"
3.13771817071817,"363_47"
3.35023326673327,"363_58"
3.17683351370851,"363_65"
3.01310307747808,"363_82"
3.36631693306693,"363_87"
2.58366212953713,"363_90"
3.01184067321567,"363_117"
2.71092955655456,"363_121"
4.26045253357753,"363_127"
3.67261194361194,"363_137"
2.91564398101898,"363_159"
4.38102985902986,"363_168"
4.52234490509491,"363_169"
4.00479566267066,"363_171"
3.95700437062937,"363_179"
3.37722080697081,"363_186"
3.51207948995449,"363_188"
3.38724271561771,"363_195"
3.62833082195582,"363_201"
3.19216337828838,"363_210"
2.42925696525697,"363_212"
2.92608132145632,"363_226"
3.59318141580642,"363_228"
3.35680581918082,"363_250"
3.7007556055056,"363_256"
2.8622948995449,"363_260"
2.77544888444889,"363_284"
2.74484923409923,"363_290"
4.09662427849928,"363_302"
3.68485357697858,"363_315"
2.56423734598735,"363_325"
2.89835144022644,"363_350"
2.20773812298812,"363_384"
2.49178108003108,"363_391"
2.67864812964813,"363_393"
2.70734218559219,"363_405"
2.61660715673216,"363_426"
2.97586824286824,"363_461"
3.34189836552336,"363_531"
2.82196142746143,"363_550"
2.1694131007881,"363_555"
2.50652451714952,"363_559"
2.8881240981241,"363_616"
3.54041318403819,"363_710"
3.55733308358308,"363_746"
1.99331748806749,"363_760"
3.50286154123654,"363_1009"
1.56217912642913,"363_1013"
2.85886485736486,"363_1014"
2.00841089466089,"363_1228"
2.80682604895105,"363_1478"
2.94645936008436,"364_678"
2.51374481074481,"364_687"
4.13394326506827,"365_137"
3.86936174936175,"365_151"
2.85454954767455,"365_235"
3.61124549062049,"365_237"
3.72573558386058,"365_258"
4.10029731379731,"365_276"
4.14423591686092,"365_285"
3.00495134032634,"365_319"
2.84314231601732,"365_342"
2.77127684815185,"365_352"
3.72455311355311,"365_908"
3.11601713564214,"365_995"
4.01032837995338,"365_1137"
4.01434017371517,"366_53"
4.29938517038517,"366_56"
4.57210338272838,"366_219"
4.1871089049839,"366_445"
4.45634942834943,"366_637"
2.62862405649906,"366_773"
3.86333664946165,"366_860"
3.20346312021312,"367_17"
4.71699672549672,"367_100"
4.27615995115995,"367_176"
4.09997091797092,"367_217"
4.02415258352758,"367_250"
4.18721047008547,"367_288"
3.49497145909646,"367_413"
3.47517457542458,"367_441"
4.05968081918082,"367_561"
3.13801821789322,"367_800"
3.66716777666778,"367_1012"
3.69118414918415,"368_7"
2.9003695054945,"368_17"
3.90934114496615,"368_89"
3.2693189033189,"368_184"
3.58360359085359,"368_201"
3.21242334054834,"368_218"
3.27758416583417,"368_219"
3.09653465978466,"368_559"
3.20043684093684,"368_844"
4.07842690642691,"369_268"
3.56950914363414,"369_752"
2.52623708236208,"369_890"
4.24283524808525,"37_22"
4.54252185314685,"37_50"
3.79342847430347,"37_68"
4.3220068958819,"37_89"
3.42371223221223,"37_121"
2.50469370906871,"37_231"
3.64959885947386,"37_385"
3.54827647352647,"37_685"
4.2040944055944,"370_98"
3.86269215506715,"370_153"
4.22391099178599,"370_199"
3.81170806970807,"370_222"
3.93699685037185,"370_265"
2.79949196636697,"370_321"
4.20449254911755,"370_511"
3.70822557997558,"370_604"
4.00516321178821,"370_659"
2.87153965478965,"370_678"
3.76008817571318,"370_835"
4.35443967143967,"370_856"
3.96986337273837,"371_55"
4.29240996503497,"371_183"
4.16438976301477,"371_186"
4.27432081807082,"371_210"
4.09753711566212,"371_234"
4.64724357586857,"371_357"
3.80930081030081,"371_393"
3.16147491397491,"371_452"
4.09131547619047,"371_504"
4.25363597513597,"371_527"
4.27161792374292,"371_663"
4.0328503996004,"372_7"
3.96333383283383,"372_44"
4.20851755189255,"372_183"
3.83305527805528,"372_325"
4.36119438894439,"372_326"
4.06455282217782,"372_332"
4.31774895937396,"372_547"
4.46128284215784,"372_595"
3.78986417748918,"372_678"
2.14381533744034,"372_1090"
4.3556217948718,"373_22"
3.78399442224442,"373_66"
3.72379408091908,"373_68"
4.1947427988678,"373_79"
2.93210199522699,"373_110"
4.22012710900211,"373_127"
3.29174161949162,"373_135"
3.88085961260961,"373_136"
4.37526193251193,"373_143"
4.081781995782,"373_170"
4.33387819125319,"373_173"
3.46176567876568,"373_175"
3.93090061327561,"373_179"
4.21699666999667,"373_196"
4.18065327727828,"373_197"
3.59022950660451,"373_214"
2.70793152680653,"373_229"
2.88169878732379,"373_233"
3.70056848706849,"373_241"
2.88240569153069,"373_259"
4.31911413586414,"373_265"
3.78498480685981,"373_399"
3.20136093073593,"373_414"
3.58100295537796,"373_417"
3.63615014152514,"373_423"
4.27422474747475,"373_433"
3.25886675824176,"373_472"
4.28988722388722,"373_487"
4.19403647741148,"373_488"
4.19786173548674,"373_529"
3.86173131035631,"373_553"
1.98669357031857,"373_577"
3.65669357031857,"373_625"
4.03081882006882,"373_658"
2.20000614663115,"373_704"
3.47413446275946,"373_715"
3.70571746309246,"373_778"
1.80968202630703,"373_849"
3.73580440392941,"373_949"
3.38178113553114,"373_1110"
4.07549783549784,"373_1119"
2.39463816738817,"374_17"
3.80043319180819,"374_23"
3.87810381285381,"374_64"
3.72576992451993,"374_77"
3.58356927794428,"374_88"
2.72375246975247,"374_106"
3.54712022699523,"374_111"
1.90471538184038,"374_122"
3.63624464424465,"374_126"
3.77871055333555,"374_143"
3.56783204295704,"374_151"
3.96794570707071,"374_164"
3.61705307192807,"374_179"
3.72358846708847,"374_181"
3.30111048673549,"374_184"
3.99492299367299,"374_192"
3.74185583860584,"374_210"
3.81107939282939,"374_222"
3.64958370795871,"374_226"
3.79260772560773,"374_237"
2.43039525752026,"374_240"
3.7606399017649,"374_274"
3.52951973026973,"374_276"
3.27902265789766,"374_279"
3.04815494227994,"374_281"
3.82544968919969,"374_310"
3.54733850871351,"374_356"
3.79957123432123,"374_385"
2.71554637029637,"374_411"
4.04483035020535,"374_463"
3.93099198024198,"374_471"
3.24918138805639,"374_475"
2.56798613886114,"374_476"
3.0188142968143,"374_546"
2.79142521367521,"374_637"
3.70227095127095,"374_642"
3.68854184704185,"374_685"
3.45616534854035,"374_713"
2.57063496225996,"374_756"
2.65468609168609,"374_763"
2.54683485958486,"374_818"
2.24576809301809,"374_820"
2.49896106671107,"374_824"
2.52650962925963,"374_832"
3.50030225330225,"374_924"
2.71015995115995,"374_977"
2.91968736818737,"374_1014"
2.88560385447885,"374_1042"
3.52244735819736,"374_1046"
2.62763152125652,"374_1047"
2.46257104007104,"374_1049"
2.17781311743812,"374_1094"
4.00414256576757,"374_1194"
1.60472824397824,"374_1215"
2.62561638361638,"374_1322"
3.54336262348762,"375_5"
3.25959025696526,"375_39"
4.24953385503385,"375_183"
4.03000493950494,"375_218"
3.87461954711955,"375_300"
4.0909794927295,"375_761"
2.22930144855145,"375_939"
3.01506415806416,"375_1217"
3.9448382034632,"376_154"
3.93008567821068,"376_181"
4.12146459096459,"376_197"
3.63220010545011,"376_246"
4.24119617882118,"376_275"
3.2835106976357,"376_289"
3.63515071040071,"376_707"
4.16380243367743,"377_7"
4.53711840936841,"377_56"
3.97304048729049,"377_164"
4.50037506937507,"377_173"
3.3835063963814,"377_271"
4.55415054390054,"377_272"
4.66556718281718,"377_313"
2.97237194749695,"377_338"
4.0541167027417,"377_443"
3.2196018009768,"377_682"
3.25949925074925,"377_748"
3.87438798701299,"378_1"
3.31051447163947,"378_5"
3.93366371128871,"378_7"
3.75022523310023,"378_9"
3.8707577977578,"378_31"
3.13873928848929,"378_43"
2.98038591963592,"378_49"
3.43774611499611,"378_66"
3.86938235375735,"378_69"
4.01027326839827,"378_79"
3.44211191586192,"378_91"
3.80847996447997,"378_96"
4.6093667998668,"378_100"
3.23567703130203,"378_118"
3.85733571983572,"378_135"
3.6889063020313,"378_143"
3.95223579198579,"378_144"
3.59709364246864,"378_161"
3.94711388611389,"378_175"
3.91350523088023,"378_179"
3.78413315850816,"378_202"
3.62031666944167,"378_203"
3.97520113220113,"378_210"
3.12215577478078,"378_218"
2.68757001332001,"378_220"
3.16764357864358,"378_227"
2.53375754800755,"378_231"
3.72876413863914,"378_237"
3.9421906981907,"378_238"
3.46907309357309,"378_274"
3.39791618104118,"378_283"
3.054823995449,"378_301"
4.32505896880897,"378_318"
2.92309050671551,"378_319"
3.58672492784993,"378_328"
2.82077684815185,"378_386"
2.8940067016317,"378_410"
3.15848537573538,"378_417"
3.61510715673216,"378_420"
3.65344824619825,"378_428"
4.16478224553225,"378_496"
3.95191396103896,"378_509"
4.06779186091686,"378_528"
3.46834969197469,"378_566"
3.6444556970807,"378_568"
3.51533233433233,"378_582"
2.85401495726496,"378_619"
2.76062305749806,"378_620"
2.84061958874459,"378_623"
4.17804700854701,"378_694"
3.42350681263181,"378_703"
3.00332294094794,"378_731"
3.05841804029304,"378_739"
2.73226502664003,"378_768"
2.88823433510934,"378_775"
2.10804231879232,"378_780"
3.78190120990121,"378_792"
2.75260413197913,"378_803"
3.7829426961927,"378_896"
3.66027426739927,"378_939"
2.88314042901543,"378_951"
2.90403563103563,"378_1028"
2.5937177960928,"378_1048"
2.5091776973027,"378_1091"
3.8318566017316,"378_1221"
2.46844785769786,"378_1232"
4.48075323287823,"379_23"
4.14913915251415,"379_52"
3.33018621656122,"379_54"
3.83564681152181,"379_82"
4.40194552669553,"379_100"
4.04600444000444,"379_116"
4.42762423687424,"379_135"
4.03263566988567,"379_144"
4.046001998002,"379_157"
3.68395428182928,"379_161"
4.11548172660673,"379_163"
4.0449595959596,"379_176"
4.24256021756022,"379_183"
4.25776187701188,"379_185"
4.0590009018759,"379_186"
4.54022650960151,"379_187"
4.58613428238428,"379_191"
4.44101114163614,"379_192"
4.30048405760906,"379_193"
4.24850244200244,"379_196"
3.85624877899878,"379_203"
4.28792002442002,"379_211"
4.20200427350427,"379_216"
3.48037168387168,"379_219"
3.92995349095349,"379_234"
4.24314038739039,"379_251"
3.51497596847597,"379_270"
4.05882332944833,"379_306"
3.98107943445443,"379_310"
3.99825717338217,"379_331"
4.80019602619603,"379_357"
3.29984808247308,"379_372"
2.76358569208569,"379_395"
3.62260997335997,"379_414"
4.15114506327006,"379_435"
4.06297215284715,"379_461"
4.59123852536352,"379_480"
4.60218141580642,"379_511"
4.32177078477078,"379_522"
4.4150275002775,"379_527"
3.34798137973138,"379_576"
4.37806708569209,"379_654"
4.26827247752248,"379_655"
4.41558727383727,"379_659"
3.26443177655678,"379_674"
3.54423323898324,"379_686"
3.85686317848818,"379_704"
3.32234534909535,"379_843"
3.77210807248307,"379_855"
2.72585668498168,"379_1219"
2.23767834942835,"38_35"
3.82781927794428,"38_69"
3.56282961482961,"38_78"
2.98815316627817,"38_94"
4.39827582140082,"38_95"
3.79437090687091,"38_97"
4.00710642135642,"38_99"
4.08521855921856,"38_127"
3.64670190920191,"38_140"
3.59943127705628,"38_155"
3.90698162948163,"38_185"
3.05326745476745,"38_383"
4.1717297979798,"38_393"
3.91991631979132,"38_403"
2.53547774447774,"38_413"
4.16570064657565,"38_419"
4.14352339327339,"38_432"
2.95371607559107,"38_450"
3.94761284548785,"38_465"
4.34137576312576,"38_573"
4.43571751859252,"38_588"
2.50698788711289,"38_717"
2.01659847097347,"38_758"
3.85618978243978,"38_1028"
3.21915361027861,"380_69"
2.94468663281163,"380_118"
3.58176255688756,"380_132"
3.24873995448996,"380_151"
3.73647763347763,"380_168"
3.75477731990232,"380_172"
3.50336048673549,"380_179"
3.26691910866911,"380_180"
3.29677716727717,"380_186"
3.54011176323676,"380_197"
3.58378298090798,"380_208"
3.7043783022533,"380_213"
3.9336506965257,"380_228"
3.50098455710956,"380_234"
3.44431400543901,"380_238"
3.1936379037629,"380_300"
4.18613485125985,"380_313"
3.37012587412587,"380_340"
3.44640381840382,"380_382"
3.10478757353757,"380_428"
3.19360954323454,"380_433"
3.37858918858919,"380_462"
4.0269289044289,"380_474"
3.30112248862249,"380_518"
3.35928586691087,"380_521"
3.62771982184482,"380_527"
2.55101885614386,"380_561"
2.85743999056499,"380_629"
3.61894698357198,"380_651"
3.13771177433678,"380_663"
2.96504748029748,"380_744"
3.72282364857365,"381_13"
4.51624625374625,"381_50"
4.05228955766456,"381_59"
4.01891670829171,"381_83"
3.61881172993673,"381_94"
3.3376395965146,"381_102"
2.9602051975802,"381_118"
2.02629202741703,"381_120"
3.30252343489844,"381_139"
3.97469931457431,"381_150"
4.45289983627484,"381_191"
4.2180675019425,"381_216"
4.0260207015207,"381_276"
4.02263967976468,"381_378"
3.95187888500389,"381_443"
3.95941182428682,"381_462"
4.37544311244311,"381_493"
4.08733741258741,"381_517"
4.29010507548008,"381_525"
4.04326703851704,"381_607"
4.41204728604729,"381_657"
3.81856256243756,"381_673"
3.86320290820291,"381_778"
2.12934687534687,"381_931"
3.6261172022422,"381_1018"
3.67051860639361,"381_1060"
2.97431512931513,"381_1401"
2.23884418359418,"381_1407"
3.9595637973138,"382_23"
4.03323754023754,"382_59"
3.92350027750028,"382_98"
4.39697057109557,"382_137"
3.2358566988567,"382_150"
3.9116747002997,"382_183"
2.3988744033744,"382_235"
3.81938193750694,"382_357"
3.26518965756466,"382_508"
3.47737486124986,"382_531"
3.05331514319014,"382_717"
2.01883712121212,"382_1229"
3.11106456043956,"382_1268"
1.93483909146409,"382_1534"
4.40422986735487,"383_9"
4.50369957819958,"383_86"
4.55265724553225,"383_124"
4.48542603230103,"383_137"
4.37193038905539,"383_182"
4.35774955599956,"383_200"
3.39230411255411,"383_203"
4.35873497335997,"383_223"
3.52086288711289,"383_321"
4.06660521423021,"383_340"
4.50903436840937,"383_427"
3.94160101010101,"383_464"
4.80119445831946,"383_480"
4.94925,"383_483"
4.89476474913975,"383_488"
4.34874643412143,"383_514"
4.83405511155511,"383_603"
4.46479324841825,"383_657"
4.46465263902764,"383_660"
4.64412924575425,"383_1063"
4.01993020868021,"384_258"
3.26672094572095,"384_271"
3.7217674963925,"384_289"
4.53781200743701,"384_316"
4.21374474136974,"384_327"
3.45146742146742,"384_343"
3.57184924797425,"384_355"
2.05725066600067,"385_37"
3.67002787490287,"385_50"
3.23295837495838,"385_55"
3.83619853757354,"385_59"
3.14819030969031,"385_61"
3.29298933011433,"385_82"
4.04890291652792,"385_89"
3.41972564935065,"385_93"
4.09723629148629,"385_100"
4.19114912864913,"385_114"
4.11855483405483,"385_134"
4.13648573648574,"385_169"
3.00424648962149,"385_176"
3.61101842601843,"385_183"
3.68146808746809,"385_187"
3.77862674825175,"385_189"
3.04386065323565,"385_201"
3.74770752858253,"385_207"
3.27723294760795,"385_215"
3.6331847041847,"385_216"
2.9088441974692,"385_219"
3.50016741591742,"385_234"
3.25213074425574,"385_249"
2.01793775668776,"385_254"
3.23016380841381,"385_273"
3.15955785880786,"385_283"
3.31540849428349,"385_304"
4.07393636918637,"385_305"
2.71082951770452,"385_367"
3.06153207903208,"385_405"
3.66660263347763,"385_482"
3.40345801420801,"385_486"
3.14962519425019,"385_506"
3.31823903873904,"385_508"
4.06718595293595,"385_511"
3.98356177156177,"385_533"
3.39437193362193,"385_568"
3.77016620879121,"385_604"
4.0612224997225,"385_657"
3.66582185869686,"385_663"
2.97690254190254,"385_674"
3.10927357364857,"385_675"
3.47517263292263,"385_919"
2.14827536352536,"385_954"
2.7668894993895,"385_959"
3.41194147519148,"385_1010"
3.98772806360307,"385_1022"
2.23156456043956,"385_1069"
3.90497387334887,"385_1103"
3.90906458818959,"385_1158"
3.85980512543012,"385_1160"
3.79926227938728,"386_7"
3.96697667610168,"386_181"
3.75946800421801,"386_222"
3.12265338827839,"386_323"
3.36293918581418,"386_405"
3.36848273948274,"386_455"
3.88851362526362,"387_10"
3.44914613164613,"387_20"
3.28992771117771,"387_25"
2.97058731546232,"387_33"
3.96728418803419,"387_46"
3.54222599622599,"387_47"
4.1449151959152,"387_48"
4.10959462759463,"387_56"
3.3050512959263,"387_81"
4.0181872988123,"387_83"
4.29965164002664,"387_98"
3.01997226384726,"387_116"
3.31601294538794,"387_121"
4.36443256743257,"387_127"
3.74073812298812,"387_153"
3.13161872849373,"387_161"
4.03219155844156,"387_178"
4.23171216283716,"387_195"
4.34942611555112,"387_199"
3.65229813242313,"387_204"
3.84648698523698,"387_208"
3.75348877511377,"387_210"
3.29009301809302,"387_215"
3.13844472194472,"387_218"
3.57612247474747,"387_224"
3.13080086580087,"387_239"
3.88648745698746,"387_258"
3.83531136918637,"387_265"
3.446296994672,"387_273"
3.09997882672883,"387_288"
2.94202468364968,"387_321"
3.36284576534577,"387_333"
3.65070546120546,"387_423"
3.34459922022422,"387_431"
3.65077713952714,"387_436"
3.70000058275058,"387_448"
