"rating","user_item"
3.9395254314399,"271_117"
3.32551026025059,"271_121"
4.1837291776421,"271_124"
3.89061206264496,"271_126"
3.83002579962178,"271_135"
3.59412163460035,"271_176"
3.63455412385172,"271_177"
3.43803235369722,"271_180"
4.33552761114874,"271_181"
4.28526441343314,"271_194"
3.83036979489379,"271_200"
3.65828279262877,"271_205"
3.8120086928895,"271_208"
4.46718519032567,"271_211"
3.29291620883417,"271_235"
3.44831505388317,"271_238"
3.8714571023232,"271_241"
3.63578633921977,"271_244"
3.79871288790329,"271_257"
3.06808578207998,"271_269"
3.40430400357297,"271_276"
2.8606874671596,"271_284"
3.45509731492278,"271_286"
3.88158351087337,"271_294"
4.19923911597518,"271_302"
3.00924576468423,"271_312"
3.82952037247238,"271_317"
3.47284636781347,"271_371"
3.00765031159071,"271_381"
4.04218528607615,"271_393"
4.30600801456026,"271_402"
3.00331692284324,"271_425"
3.0866150561255,"271_428"
4.15814796551058,"271_451"
3.06092992125693,"271_477"
3.51243002117422,"271_496"
3.64256599201452,"271_499"
3.44920196672093,"271_504"
3.71572142421562,"271_507"
4.53774067659207,"271_510"
4.54904923486386,"271_511"
4.00782529978621,"271_530"
2.73486139256341,"271_546"
3.48769186833119,"271_570"
3.75563610396312,"271_610"
3.59499603380795,"271_625"
3.17868581517382,"271_630"
4.31077332656164,"271_735"
3.88401184041277,"271_792"
3.48728809825365,"271_866"
3.65347650315801,"271_1117"
4.55199189982704,"272_133"
4.53618844743148,"272_183"
3.30394790271648,"272_201"
3.45343320100093,"272_211"
4.05867295045856,"272_498"
4.95748420207244,"272_654"
3.4113674311155,"272_772"
3.97684394230641,"272_1101"
3.7926436262396,"273_321"
3.24295931326156,"273_338"
4.09089383732882,"274_15"
4.90339882992824,"274_100"
3.62339488865108,"274_125"
4.62835088183231,"274_200"
4.87663113275613,"274_211"
3.57943448330136,"274_255"
4.12444769794189,"274_277"
4.14658211529612,"274_300"
4.86517124250019,"274_318"
4.00927880826604,"274_319"
4.87889738916055,"274_405"
3.97063709965645,"274_476"
3.32221671070587,"274_596"
3.46903305999126,"274_629"
2.19606893935957,"274_748"
3.93000856264479,"274_756"
3.82462023953858,"274_762"
3.36843879138577,"274_1163"
3.64106509537934,"275_89"
3.27305291285941,"275_132"
3.31943684110867,"275_142"
3.38688119018924,"275_164"
3.37420369989488,"275_188"
3.84005415924804,"275_199"
2.69468645076114,"275_226"
3.01913009621098,"275_258"
2.69167226972374,"275_294"
3.18893616595822,"275_300"
3.00169987180862,"275_380"
3.06711117812356,"275_420"
2.59838378589075,"275_423"
3.58460370451702,"275_434"
3.83479041061278,"275_448"
3.3407714725505,"275_473"
2.98937068684669,"275_501"
3.40543015219215,"275_520"
3.95955369754944,"275_597"
2.8263875946465,"275_627"
4.72681384306268,"276_1"
3.45067681162147,"276_5"
4.7260600603387,"276_23"
3.74056745009377,"276_33"
2.5287215356453,"276_38"
3.72077432010714,"276_58"
3.82774558254783,"276_67"
3.17041901502351,"276_77"
4.27295945248422,"276_81"
4.02305545353339,"276_92"
4.01062904132332,"276_97"
1.8410077891235,"276_104"
3.04223667337135,"276_118"
2.89743524183075,"276_122"
4.86578530933291,"276_127"
3.46755023992176,"276_147"
4.70267609467416,"276_156"
3.22683960290655,"276_171"
4.88398868464697,"276_172"
4.69079928649782,"276_183"
3.96148550374634,"276_184"
3.41162143618336,"276_189"
3.83134427517787,"276_201"
4.49283629073025,"276_202"
2.94792438744606,"276_214"
3.65909441766524,"276_215"
3.46513407129506,"276_217"
3.60863972409599,"276_222"
3.32746800052373,"276_229"
3.04942185613664,"276_235"
3.97717409216171,"276_258"
3.48388905328418,"276_262"
2.63458414753461,"276_264"
3.96217061288385,"276_265"
4.20058739613499,"276_270"
3.69533255663325,"276_291"
4.07631202393238,"276_298"
2.67649302370316,"276_301"
4.70418250978468,"276_302"
2.45698630454513,"276_322"
2.16585296901241,"276_323"
3.27198628027459,"276_343"
3.66097208604948,"276_346"
2.99534335190953,"276_380"
3.64580777551482,"276_385"
2.99385694074587,"276_386"
3.16732040229292,"276_392"
2.79375568832612,"276_395"
3.43877069241388,"276_402"
4.11616354392941,"276_403"
2.15808145372,"276_406"
3.18794165754266,"276_426"
4.11594611752197,"276_433"
3.76508377278037,"276_447"
2.55874992315047,"276_450"
2.59610787814697,"276_452"
2.23446655365618,"276_453"
2.46058299882952,"276_456"
2.69783952047265,"276_458"
4.15972675187729,"276_470"
3.48169990402614,"276_473"
4.0023705422974,"276_518"
3.06748114956939,"276_554"
3.2963701065876,"276_561"
3.69876130577369,"276_562"
2.35357315208012,"276_563"
3.67994982163519,"276_628"
3.08077419591932,"276_640"
3.73364252598966,"276_652"
1.9850727874207,"276_669"
4.09264842218325,"276_684"
2.70045147319141,"276_685"
3.54083496680478,"276_686"
3.52245322445013,"276_697"
3.21770391910291,"276_710"
3.66488009513706,"276_732"
4.09334452149158,"276_735"
3.95628260602487,"276_739"
2.15288359941572,"276_743"
3.48950447772042,"276_751"
3.8589449356543,"276_763"
2.57235502333064,"276_765"
3.76277669110216,"276_768"
2.57519289972154,"276_773"
3.53536452256034,"276_796"
2.54100895917808,"276_800"
2.28530522414462,"276_803"
4.22442419139168,"276_853"
3.38704515127116,"276_854"
2.61216814295955,"276_879"
4.25274579127443,"276_915"
2.89252197913885,"276_916"
2.61677088889782,"276_941"
2.52061097571159,"276_977"
3.76278182850861,"276_1016"
2.99473472721809,"276_1036"
2.38983642475516,"276_1047"
2.31512568167986,"276_1056"
2.37762111443768,"276_1081"
1.9640261098121,"276_1090"
3.28237770120317,"276_1131"
3.60958886834699,"276_1218"
3.17655401916625,"276_1220"
2.19693983660818,"276_1232"
2.11438294879355,"276_1413"
3.04802660437258,"276_1478"
3.52267829384238,"277_50"
3.41141321393605,"277_100"
3.85741201312448,"277_237"
3.09359694489377,"277_257"
3.98453578146999,"277_276"
3.55268103048482,"277_278"
3.28657196260911,"277_302"
3.15620523619827,"277_472"
3.9153743440512,"277_473"
3.76044222272396,"277_508"
4.28353313439227,"277_591"
3.35377045722595,"277_619"
3.69915630357774,"277_1011"
4.16310758578367,"278_22"
3.72752385372625,"278_258"
4.00366780798321,"278_515"
3.63520113086947,"278_525"
3.3426707889204,"278_882"
3.51324593754199,"279_7"
3.2351343886162,"279_13"
2.86867048220957,"279_16"
2.85555579525394,"279_17"
3.23270258246226,"279_27"
4.12192341868658,"279_30"
3.2776580400164,"279_33"
3.85747640079219,"279_41"
2.85316649831936,"279_71"
3.74119198109252,"279_81"
3.458714227465,"279_94"
2.88612977407869,"279_96"
3.83140993904616,"279_147"
3.48590821296007,"279_153"
3.24335415637854,"279_158"
3.7990303139413,"279_168"
3.63752232541281,"279_191"
3.38421309418136,"279_219"
2.92404470555245,"279_224"
3.97519196360915,"279_230"
4.02246644385886,"279_236"
2.71068929526786,"279_240"
4.19055421599385,"279_242"
3.84079506535776,"279_248"
2.89247416038554,"279_259"
3.78606076521518,"279_265"
3.21393447544028,"279_273"
2.62064078091671,"279_373"
3.10599180467795,"279_379"
3.27945211719825,"279_382"
2.9216853463444,"279_386"
4.28234823660172,"279_408"
2.76407395996676,"279_432"
3.14693708265419,"279_433"
2.81195841941856,"279_444"
3.50416428201142,"279_449"
4.37588294492745,"279_486"
4.06553362976892,"279_515"
3.22847923559069,"279_517"
1.75775161787817,"279_541"
2.81581668331668,"279_576"
3.17468102150687,"279_597"
2.75041819377733,"279_625"
3.43270684501257,"279_649"
3.75936605332232,"279_710"
3.06286776802489,"279_725"
3.53936397241389,"279_727"
3.62706429604108,"279_762"
2.13937905627225,"279_780"
3.73285762332783,"279_792"
3.01810263090023,"279_826"
3.09905226670474,"279_833"
4.1620612789773,"279_854"
3.20211717844419,"279_871"
3.51356295274213,"279_926"
3.39484887489531,"279_932"
3.70837469303143,"279_971"
2.62569835513644,"279_978"
3.94288508331194,"279_1017"
3.18898763315288,"279_1030"
2.42115954354383,"279_1037"
3.10044786315336,"279_1072"
2.61811577595092,"279_1132"
3.64142918463546,"279_1170"
2.15260667205172,"279_1181"
3.86672288203712,"279_1205"
2.954790873686,"279_1206"
3.80091237000873,"279_1224"
2.67675685881026,"279_1230"
3.05175574313887,"279_1291"
3.92105760871396,"279_1312"
3.57143842784323,"279_1361"
3.86677247520282,"279_1402"
4.16508109846809,"28_50"
4.55085749192328,"28_79"
4.07820472359598,"28_98"
3.52277510144654,"28_143"
3.43078676560797,"28_201"
4.99477732793522,"28_282"
2.98998990612071,"28_322"
3.26692676814929,"28_332"
3.14909573166771,"28_567"
3.00781249280475,"28_588"
3.65427162002085,"28_609"
2.98513486148355,"28_665"
2.9375581290055,"28_672"
3.19730831191512,"28_800"
2.98166735229854,"28_895"
3.83210119322542,"280_1"
3.63011239036162,"280_2"
2.84961527640746,"280_3"
2.93585025131387,"280_7"
3.59009584584662,"280_31"
3.40518716813802,"280_68"
3.78402173493002,"280_80"
2.87628731356363,"280_92"
4.19895270484589,"280_99"
3.52120497515041,"280_111"
3.78098148974349,"280_126"
4.68306085542425,"280_127"
2.98037311437273,"280_135"
3.1041572939874,"280_180"
2.63446343117667,"280_183"
3.49886626879313,"280_195"
4.45544379081531,"280_216"
3.52707906820562,"280_220"
2.64458549152086,"280_227"
3.90337709521301,"280_228"
3.08773802891295,"280_232"
2.80595335061395,"280_233"
2.90007133071607,"280_245"
3.81348795159089,"280_282"
3.47389789849813,"280_315"
2.47225820030503,"280_364"
2.75751192314737,"280_380"
3.74048063194116,"280_392"
4.32586894615532,"280_402"
3.24365730498432,"280_405"
4.08113108451576,"280_419"
3.5142250982162,"280_423"
3.20219377367558,"280_465"
4.08123978158924,"280_499"
4.07087861493512,"280_542"
2.92344651177855,"280_571"
3.93925549368932,"280_588"
2.73681863737398,"280_595"
3.97102664866094,"280_631"
3.29713421588731,"280_655"
3.32608690629975,"280_660"
2.82182258234542,"280_693"
3.33830124674088,"280_723"
3.00569214707721,"280_731"
4.34176106654783,"280_736"
3.57327534943556,"280_756"
3.58631837211636,"280_845"
3.29205439821616,"280_977"
2.11660329277705,"280_1112"
3.60813663649732,"280_1114"
2.44595210774777,"280_1181"
2.74144334123049,"280_1297"
1.23129197672812,"280_1478"
4.87527101690879,"280_1479"
3.65852321672136,"281_288"
3.15821309267788,"281_301"
2.53504585039144,"281_308"
4.03207770660712,"281_310"
1.01864243943191,"281_331"
2.43281110603363,"281_342"
3.56356057019176,"281_538"
3.9684046457928,"281_748"
3.54520175979851,"282_268"
3.07247420299858,"282_271"
3.57993182247749,"282_300"
3.94160514996699,"282_302"
3.28826080365283,"282_319"
3.28408201400423,"282_325"
3.51710411174653,"282_333"
2.96144795009772,"282_358"
3.81094033894382,"283_21"
3.05743333811871,"283_24"
3.56183022554501,"283_49"
3.71519029272241,"283_109"
3.5890451223613,"283_125"
4.23263893755883,"283_204"
3.11886714468022,"283_412"
4.50008042542253,"283_627"
3.26977420249169,"283_709"
3.73431349167688,"283_732"
3.70354037195175,"283_845"
2.90980463099852,"284_259"
3.52564063825751,"284_262"
4.10940604841495,"284_270"
2.95650325547346,"284_286"
3.85714430517023,"284_305"
3.11546527672534,"284_310"
2.90686594408344,"284_324"
3.25653941264274,"284_328"
3.86911621015723,"284_344"
3.44638386557543,"284_751"
3.81619722790969,"285_205"
3.8851484754066,"285_216"
3.52725822410304,"285_538"
3.51172116028966,"285_628"
3.22968833746233,"285_682"
3.82339692398245,"286_1"
4.26231886517335,"286_25"
3.73819314882744,"286_42"
3.3998268504801,"286_55"
4.52114254381669,"286_56"
1.06881535947712,"286_90"
4.05643878756262,"286_100"
3.73619736627322,"286_116"
3.94219821831935,"286_117"
3.4194437461833,"286_151"
4.06538462062533,"286_167"
1.3307451575772,"286_171"
3.93505847828642,"286_181"
4.03334378164835,"286_183"
1.21553672449841,"286_211"
3.54228003790155,"286_237"
4.12585997220014,"286_248"
4.13620879971422,"286_274"
3.95131976962666,"286_277"
3.60875742399156,"286_340"
3.89178776005556,"286_345"
4.28587175930365,"286_381"
3.30618626853882,"286_402"
3.6119223894011,"286_404"
2.35275163244049,"286_413"
4.07205087396264,"286_431"
3.07931200421526,"286_472"
4.52294384567101,"286_483"
3.8570583156094,"286_527"
3.85930235102874,"286_537"
2.69592650525429,"286_569"
1.15376814585483,"286_710"
3.09643813041104,"286_732"
3.86995462780254,"286_737"
3.51063263804479,"286_762"
1.01970571035432,"286_790"
2.68956379297517,"286_821"
3.53377075302578,"286_856"
4.42973430650017,"286_924"
2.65969480687012,"286_930"
3.5229263693393,"286_946"
3.62938933404916,"286_955"
4.09900309335487,"286_1014"
4.51728011466518,"286_1039"
2.97969748835616,"286_1060"
2.29362576256733,"286_1075"
1.19652147525677,"286_1113"
4.21874157567578,"286_1119"
2.33349561575336,"286_1239"
3.05890200717755,"286_1375"
3.61761687461146,"287_28"
3.7799211400055,"287_39"
4.2869661850877,"287_50"
4.98025990555712,"287_64"
3.51914403243815,"287_108"
4.91091955632087,"287_117"
4.04935377926167,"287_121"
4.06749455038426,"287_156"
3.05440953310535,"287_168"
3.99603959684107,"287_200"
4.18212545057282,"287_208"
4.37672172332312,"287_235"
2.72105608542644,"287_250"
3.01886171723014,"287_710"
2.27193916798716,"287_815"
3.0280726187727,"287_926"
3.18708271505756,"288_15"
4.22300288411279,"288_97"
4.10932007036651,"288_100"
4.00326682265963,"288_176"
4.98223214285714,"288_197"
3.91359376618394,"288_199"
4.13068633606675,"288_210"
2.67993249135625,"288_211"
2.72021275546779,"288_289"
2.86029946390898,"288_294"
3.76996268132452,"288_317"
4.56575638031559,"288_318"
4.50791297844742,"288_515"
3.30708849513919,"288_544"
4.0279545884542,"288_593"
3.9413912511637,"288_742"
3.79969430655344,"289_109"
2.99892449170197,"289_147"
1.09400243255197,"289_455"
3.36289552015752,"289_473"
4.20119059943325,"29_79"
3.25439646065149,"29_245"
2.60209878756434,"29_326"
3.00522510075064,"29_343"
4.25525192033628,"290_66"
4.31304053557381,"290_88"
3.34314996407102,"290_97"
4.44987007149197,"290_99"
4.30712681724021,"290_102"
2.49438597616694,"290_120"
2.76777942185953,"290_125"
3.41371096928527,"290_135"
2.9348709010288,"290_139"
3.27526340768794,"290_161"
3.56432038334902,"290_196"
3.93905399386475,"290_199"
3.1483432699911,"290_211"
4.10616633959436,"290_216"
3.32855810323148,"290_271"
2.52558960303542,"290_380"
3.24095053896911,"290_385"
3.921004976147,"290_393"
2.84432094333255,"290_403"
3.44731113773567,"290_418"
3.43716898796078,"290_435"
3.15955862627225,"290_472"
3.38375996887529,"290_473"
4.20237467803954,"290_474"
3.21714942900237,"290_476"
3.98251991017239,"290_515"
2.81487775339555,"290_523"
3.61966118676645,"290_566"
3.70040452920832,"290_568"
3.16764768345689,"290_596"
3.13988248786817,"290_651"
2.99624451902587,"290_809"
3.42469727370153,"290_1060"
4.39734919616847,"291_9"
4.73387503067108,"291_12"
3.96878437687184,"291_41"
4.25569425904333,"291_55"
4.82907768104788,"291_56"
3.45139337249438,"291_66"
3.90247234237211,"291_67"
2.82477541649097,"291_70"
3.22218298565899,"291_77"
4.24093515218012,"291_85"
4.08368846830844,"291_89"
3.78414559533174,"291_92"
4.24433115925182,"291_95"
4.35249806127825,"291_100"
4.15387260933081,"291_123"
3.93090624262219,"291_125"
3.83086584004231,"291_140"
3.20290728775868,"291_151"
4.30894510357204,"291_223"
1.18330465870559,"291_236"
2.3931574369473,"291_245"
3.61602662116865,"291_284"
3.86633906912661,"291_294"
4.33098598292832,"291_365"
2.93206594557833,"291_384"
3.74133262686746,"291_405"
3.15616814343208,"291_411"
3.50200036264045,"291_416"
3.88144441007909,"291_418"
3.89722979561718,"291_460"
2.90507320001979,"291_540"
4.03978224596181,"291_550"
2.51258229322277,"291_563"
4.17987990870499,"291_569"
4.33324010909111,"291_631"
4.21585389245258,"291_655"
3.0611525159567,"291_722"
3.73227471913192,"291_763"
3.78043627618512,"291_770"
3.60528160612178,"291_772"
2.91960431785277,"291_785"
2.86842574401862,"291_824"
3.94341191900635,"291_825"
4.11040547825068,"291_834"
2.35542944220382,"291_933"
3.84630505321991,"291_943"
3.45791750767292,"291_946"
4.27549500181621,"291_1016"
3.26694693099298,"291_1028"
3.77055720547942,"291_1067"
3.41482674622419,"291_1073"
2.52301731906724,"291_1090"
1.90637012428576,"291_1213"
2.21429456362351,"291_1239"
2.84455416612112,"291_1248"
3.01432307037648,"291_1376"
4.58176652088881,"292_1"
4.93394711824124,"292_10"
4.20408583203862,"292_79"
3.57691074826446,"292_83"
4.66673378483402,"292_98"
4.36596993679695,"292_173"
3.6130096095425,"292_194"
4.75422859132611,"292_223"
3.65306740009217,"292_276"
4.18419007213976,"292_285"
3.20794385542218,"292_331"
3.42319237487659,"292_405"
4.39186924406003,"292_423"
4.40581824260191,"292_479"
3.69622181421949,"292_653"
3.98959655669408,"292_661"
4.9841916971917,"292_705"
3.41247326375035,"292_1039"
3.63152175889985,"292_1050"
3.6406090479438,"293_1"
2.5295144121874,"293_2"
3.80837067284281,"293_11"
4.16811598132689,"293_12"
3.83612354509955,"293_66"
3.47761621389446,"293_76"
2.87535865119573,"293_94"
3.30980186291177,"293_132"
3.70512137840659,"293_144"
4.43450673333375,"293_152"
3.48749914125263,"293_153"
2.80128753199845,"293_160"
3.73199831068484,"293_166"
4.19198408338308,"293_168"
2.90965703800843,"293_175"
4.03903969366547,"293_185"
4.17822943486682,"293_187"
3.89064261280515,"293_195"
3.59202477982973,"293_210"
3.46159855980792,"293_211"
2.85772286300731,"293_218"
4.00726661221475,"293_223"
2.95736779813754,"293_226"
3.21628550186484,"293_230"
3.48388748437665,"293_234"
3.35811227605384,"293_237"
3.32771487014018,"293_238"
3.96430722785986,"293_272"
2.41694663927404,"293_284"
2.65882669549233,"293_286"
2.30075325598894,"293_322"
2.22706123258406,"293_356"
4.23801756288947,"293_357"
2.74070072325335,"293_366"
1.91913135926681,"293_371"
2.25054312985776,"293_411"
2.90708690243365,"293_416"
2.38584607523539,"293_425"
3.34175139123862,"293_436"
2.91717242337985,"293_445"
2.779614713374,"293_460"
4.08464023768629,"293_463"
3.66529383817077,"293_467"
3.85184487360765,"293_480"
3.6324562748483,"293_482"
3.37961846809022,"293_497"
3.00831402244986,"293_521"
2.93721579955133,"293_549"
2.16929695734262,"293_554"
2.75834367356929,"293_568"
1.64518081376828,"293_571"
2.86152577453506,"293_642"
3.58166220917885,"293_646"
2.99591663762794,"293_649"
3.58731322573196,"293_651"
4.04287203942428,"293_653"
3.6920160491813,"293_657"
3.0261858291777,"293_684"
2.02773959554377,"293_696"
3.77902545566748,"293_712"
1.933833924933,"293_748"
3.66318585215954,"293_770"
2.47089519067963,"293_789"
1.05069921740626,"293_824"
2.09541484813776,"293_849"
3.58621658724832,"293_856"
2.49124737719281,"293_877"
1.97331296584393,"293_941"
2.04119013013131,"293_1044"
3.09437986385819,"293_1048"
2.27295877278037,"293_1209"
2.37444612070076,"293_1220"
2.04183799903227,"293_1267"
4.96856466254763,"294_50"
2.11488092235422,"294_109"
3.39463116050616,"294_123"
2.92163481075168,"294_125"
3.15639103212749,"294_151"
3.12460269933025,"294_246"
3.59202145511008,"294_248"
2.96858838602917,"294_254"
3.10103024718659,"294_268"
3.43879393057063,"294_271"
3.81588261673827,"294_288"
