"rating","user_item"
3.60852199100044,"299_811"
3.83805719802324,"299_813"
4.04482144171232,"299_856"
4.03340291490138,"299_936"
2.53388311667028,"299_1036"
3.9502290755643,"299_1039"
2.3120863231067,"299_1056"
3.72156362033572,"299_1073"
2.50964931950747,"299_1300"
1.26551339025805,"299_1379"
2.6849832014698,"3_324"
2.27236327976001,"3_325"
2.80324775044535,"3_328"
2.89369598316913,"3_332"
2.81213888320655,"3_334"
2.78582891391473,"3_337"
2.46752897471553,"3_342"
3.61539986402076,"3_348"
3.00930408359005,"3_350"
2.55229659927174,"3_352"
3.40318775035217,"30_2"
5,"30_135"
3.87889870067887,"30_161"
3.41120446185291,"30_255"
3.46469200736169,"30_289"
3.90521197305109,"30_304"
3.82248736465786,"30_321"
3.43105155792497,"30_403"
2.16640515843023,"30_688"
4.65727116762489,"30_1007"
2.79761545467441,"300_264"
3.7610935570691,"300_288"
3.77591225089758,"300_294"
3.36759983954781,"300_456"
3.04700664984579,"300_876"
3.43252591826555,"301_2"
3.80482496328211,"301_4"
3.96877762717767,"301_7"
4.4362663901065,"301_12"
2.84183176257197,"301_21"
2.88766385128454,"301_29"
3.2003319811624,"301_41"
4.49519834775,"301_50"
3.44932088854296,"301_66"
3.65411401556866,"301_81"
4.21728855863763,"301_89"
3.25107980804103,"301_90"
2.78469135374514,"301_122"
3.51578689796984,"301_123"
3.76438919616302,"301_153"
3.7725109194608,"301_154"
3.84373143216483,"301_157"
3.64016485743655,"301_161"
3.41596381461052,"301_162"
3.55143444982474,"301_164"
4.24165691477427,"301_168"
4.17029769592467,"301_179"
4.20515529177064,"301_183"
3.78030102580537,"301_184"
3.8998314915315,"301_193"
4.14167697314821,"301_205"
3.43286904807694,"301_232"
3.62390516937985,"301_239"
3.71282906718621,"301_258"
3.62999084931542,"301_282"
4.1752600765598,"301_357"
3.16490064901896,"301_402"
3.74436596491106,"301_403"
3.75992341771252,"301_470"
3.9713309048086,"301_503"
4.24001777570426,"301_515"
3.77165532117552,"301_519"
3.19254542650993,"301_546"
3.27534515429976,"301_559"
3.2449210190206,"301_631"
3.39843124630438,"301_685"
3.78918905637366,"301_686"
2.36584632278281,"301_719"
3.49166940703726,"301_732"
3.36248426435494,"301_739"
3.66162070651524,"301_742"
3.81166947373395,"301_746"
1.67706050765347,"301_758"
2.90352203658617,"301_771"
2.91696540100401,"301_820"
3.05994380432978,"301_866"
3.12718199478456,"301_1035"
2.86401372819096,"302_258"
1.76475470292539,"302_289"
2.39883915277963,"302_322"
2.13388608115073,"302_323"
2.53524534603989,"302_879"
3.68279110739266,"303_4"
3.80060211848091,"303_9"
3.18905266001681,"303_17"
3.60704574155071,"303_26"
4.01177828844497,"303_42"
3.71047641262877,"303_55"
3.17908958669994,"303_62"
3.18534855570714,"303_72"
3.66893018337855,"303_82"
3.88399980331158,"303_83"
4.04765186997015,"303_96"
3.5321582840854,"303_99"
3.59384878581803,"303_116"
2.7539942336566,"303_122"
3.38011650090201,"303_125"
3.81732543917966,"303_137"
3.65187673019409,"303_143"
2.41761097778902,"303_145"
3.21873219902295,"303_159"
3.38387747563863,"303_160"
4.18166874514799,"303_171"
3.65826826961302,"303_184"
3.92807812219068,"303_186"
4.00247976039855,"303_203"
3.81679671250496,"303_204"
3.42869592405476,"303_215"
3.42801205972836,"303_222"
3.3865113464829,"303_226"
2.96737997734193,"303_229"
3.31083838274556,"303_232"
3.26524633785762,"303_233"
3.74108199700461,"303_234"
3.5756102901116,"303_237"
3.54935424870099,"303_241"
3.43995997692093,"303_249"
3.75696039468837,"303_257"
3.78676296566401,"303_276"
3.3776676044483,"303_283"
3.16857545857999,"303_290"
3.37846872522564,"303_327"
3.62892526057051,"303_333"
3.27700320561348,"303_334"
2.74477679840576,"303_384"
2.72845822723579,"303_391"
1.78236874818827,"303_398"
2.91684162854611,"303_411"
3.51511402818029,"303_420"
3.38604633756684,"303_421"
3.79885100060011,"303_425"
3.61141074716147,"303_432"
2.92623614190753,"303_449"
2.60185760932252,"303_452"
3.27863501262615,"303_455"
4.00177752570774,"303_484"
3.36934574392058,"303_549"
2.41808265853139,"303_575"
3.09266441835402,"303_597"
3.87153507919606,"303_655"
3.12913839084728,"303_670"
2.58240032130467,"303_678"
3.1593711488098,"303_679"
2.59873258647565,"303_700"
3.79283663199059,"303_709"
3.39971421022693,"303_715"
2.44989795933853,"303_725"
3.53266445938936,"303_741"
2.45556380173806,"303_783"
3.45545809622887,"303_805"
3.00725321120358,"303_815"
2.62162711762874,"303_829"
3.90040202532674,"303_842"
3.38512074891721,"303_845"
2.65262724568406,"303_926"
3.56801833066504,"303_960"
3.04062558553981,"303_979"
2.12958042252542,"303_1034"
2.98907174711286,"303_1044"
3.27972249608873,"303_1097"
3.32964221789411,"303_1110"
3.63363053548696,"303_1118"
1.98174901834779,"303_1209"
2.70210612156655,"303_1217"
2.77020190550293,"303_1411"
3.34807300171329,"303_1426"
3.48618485426419,"304_111"
3.50284527793867,"304_237"
3.90528473465413,"304_275"
3.38874801630925,"304_288"
3.65963209069139,"304_300"
4.31967143233087,"305_12"
4.30357023703586,"305_56"
3.73518260729054,"305_76"
3.79807097938426,"305_83"
3.83452510025095,"305_86"
3.26281173740637,"305_88"
3.64779309080798,"305_153"
4.09122965331483,"305_156"
3.86684575251789,"305_195"
3.13364395298724,"305_212"
3.52550201431214,"305_215"
4.14956291432096,"305_246"
3.67115653242309,"305_257"
3.89232408193377,"305_298"
3.88276367377532,"305_305"
3.19150314589893,"305_311"
3.94584014780432,"305_315"
3.47529758990674,"305_327"
4.04949780686545,"305_427"
3.20726033550187,"305_451"
3.64779967061037,"305_462"
3.404371110596,"305_464"
4.13016047331032,"305_478"
3.88350602702215,"305_482"
4.06341602249439,"305_511"
3.95988060030754,"305_528"
3.87699858722222,"305_655"
3.67259468755047,"305_686"
3.52100758886351,"305_751"
3.46530361717711,"305_806"
3.12194577898862,"305_904"
4.27038540107821,"305_963"
3.68325895597559,"305_971"
3.68690064554443,"306_111"
3.77664348822838,"306_150"
2.80081420000652,"306_235"
3.70991073371095,"306_287"
3.2693129494108,"306_289"
4.95468508103253,"306_1251"
4.15612692640885,"307_1"
4.54668630216728,"307_56"
3.60544440500226,"307_62"
3.9673028512579,"307_70"
3.29710268439416,"307_94"
3.35362629176934,"307_163"
4.68682605659435,"307_169"
4.11716336185451,"307_193"
4.18235060773699,"307_196"
3.70796895527291,"307_227"
4.7134675041619,"307_313"
3.5855680741103,"307_380"
3.41114112367635,"307_393"
3.10533259577026,"307_401"
4.00976605172405,"307_433"
3.5491260856395,"307_472"
4.46297289049336,"307_515"
4.300179048509,"307_580"
4.12289289582692,"307_655"
3.58314255880128,"307_739"
4.39051659317192,"307_1022"
4.2754943947842,"307_1065"
2.45326530987463,"307_1140"
3.84438750618553,"308_1"
4.25350375996397,"308_12"
2.51550938181313,"308_17"
4.06598697746707,"308_22"
3.95916050432253,"308_32"
3.92810943812094,"308_45"
4.03206165605039,"308_56"
3.76464017478979,"308_58"
4.6791591400499,"308_60"
4.32921139327161,"308_64"
3.79153659319552,"308_69"
3.65138306304766,"308_72"
2.86680130263983,"308_85"
4.25060837340434,"308_98"
4.23121364606509,"308_132"
3.05822439388797,"308_139"
3.86744050655846,"308_141"
4.15404264743749,"308_154"
4.18505186294537,"308_170"
4.14597400116686,"308_179"
3.88455933558028,"308_182"
3.9416414438309,"308_195"
3.91302843767829,"308_202"
3.86306686149849,"308_209"
4.1048979888244,"308_211"
2.72665460403663,"308_231"
3.72750291208314,"308_237"
3.62415211443843,"308_238"
3.6927707584523,"308_241"
3.86245479637177,"308_257"
2.64439911507724,"308_259"
3.99466279593426,"308_265"
3.01676903596048,"308_288"
4.22177862232927,"308_295"
3.36247483377784,"308_322"
4.13407318730283,"308_357"
3.72147524332116,"308_378"
3.40324862805105,"308_393"
2.88369988729146,"308_411"
3.43391392261803,"308_419"
3.83952577975329,"308_461"
3.95749902800256,"308_487"
4.1828640657791,"308_490"
3.86507987075573,"308_504"
3.94748956936344,"308_517"
4.26734451033271,"308_519"
4.09518567030132,"308_521"
4.19894008960672,"308_528"
3.09962366316205,"308_546"
3.85411998623675,"308_581"
3.76425188354409,"308_610"
4.41506212469905,"308_611"
3.66093087014666,"308_628"
3.91333987841465,"308_646"
4.40363488407637,"308_656"
3.88860651775531,"308_699"
4.22676697609233,"308_709"
2.7560579751932,"308_822"
3.54508484593892,"308_942"
4.025114126322,"308_959"
3.54246833214496,"308_962"
2.98166265028996,"308_1047"
4.03456258315239,"308_1073"
4.13132233912759,"308_1169"
3.65835560928021,"309_303"
3.54098433180089,"309_304"
3.11153833556375,"309_319"
2.91136274562399,"309_1025"
2.23207511519836,"309_1393"
4.33575373387328,"31_136"
3.99042393095212,"31_153"
4.21499646640005,"31_268"
3.61618103860894,"31_328"
3.99769164565738,"31_519"
4.31213384150164,"31_705"
4.10408800472951,"31_1020"
3.63589768726065,"310_24"
3.74893190978398,"310_116"
4.10439516403195,"310_181"
3.92537129577339,"310_258"
4.14967479027891,"311_1"
3.82231006641807,"311_31"
3.18337567675195,"311_38"
3.43202605218272,"311_39"
3.1991362791611,"311_44"
4.36325252092767,"311_64"
3.58430828532518,"311_70"
3.58827023669126,"311_76"
3.99438948971515,"311_83"
3.13179444923048,"311_101"
3.65744438987507,"311_121"
4.41450329256875,"311_127"
3.88808946875873,"311_131"
4.22604689820192,"311_136"
4.53990732065584,"311_178"
4.40182878255008,"311_192"
4.10319367849912,"311_205"
3.38116941423626,"311_212"
3.8623586431642,"311_215"
3.94410173130169,"311_216"
3.95479803999245,"311_234"
4.55810169809104,"311_318"
3.65313006838168,"311_326"
3.48230490481366,"311_329"
2.94998663355942,"311_348"
3.42469570257061,"311_356"
3.10450493772808,"311_365"
3.02384066899415,"311_386"
3.70419164159955,"311_387"
3.63530990870474,"311_393"
3.67048911535467,"311_431"
3.75486649096874,"311_465"
4.29713747060877,"311_469"
3.85287488380526,"311_482"
3.54369106594302,"311_501"
4.25657209351167,"311_505"
4.08284934469197,"311_509"
2.96378268251878,"311_553"
3.82543247172841,"311_568"
3.63099943128375,"311_630"
3.92526199187479,"311_655"
3.5219330395189,"311_662"
3.96135106009319,"311_705"
2.94521459587691,"311_716"
3.91613540632606,"311_750"
3.55011540047786,"311_755"
3.04063991740133,"311_1042"
3.24203808362522,"311_1222"
3.2408471693933,"311_1479"
4.70247755870336,"312_23"
4.47031816596177,"312_28"
4.59289491123301,"312_97"
4.83260993104149,"312_100"
4.98273696864728,"312_124"
4.19729291719796,"312_131"
4.67948883289347,"312_133"
4.30335009392908,"312_156"
4.94128739930677,"312_169"
4.74253264977968,"312_172"
4.51807746589458,"312_175"
4.57750599632153,"312_177"
4.73679295849622,"312_178"
4.41369364916965,"312_185"
4.64476693193684,"312_187"
4.54658615318527,"312_189"
4.4392939818288,"312_195"
4.49626530166363,"312_204"
4.59345983822403,"312_205"
4.14323209591282,"312_207"
4.19042088477774,"312_241"
5,"312_408"
4.74725579054544,"312_427"
4.44084383500398,"312_428"
4.57752517655043,"312_429"
4.51923176528506,"312_430"
4.134621282988,"312_478"
4.89061286756452,"312_479"
4.68051354569333,"312_490"
4.59160847223705,"312_505"
4.85794215958082,"312_506"
4.88980293005509,"312_525"
4.86644703484751,"312_603"
4.48123005432346,"312_608"
4.18496903593749,"312_609"
4.28377341579775,"312_612"
4.55332496685252,"312_639"
4.63803872660849,"312_648"
4.76389181466509,"312_654"
4.71803196893684,"312_661"
4.80748303230118,"312_675"
3.93332308164541,"312_676"
4.43362665282064,"312_684"
3.89665170328162,"312_740"
4.78021817175789,"312_1020"
3.91304120789236,"313_23"
2.88427792833147,"313_44"
4.22740705013197,"313_50"
3.18504132818124,"313_77"
3.8207393347777,"313_79"
2.98403885343575,"313_102"
3.92955089733648,"313_135"
3.31455758394041,"313_162"
3.96452406855554,"313_172"
4.21896685497077,"313_178"
3.86457705056208,"313_180"
4.05832901557869,"313_195"
3.78833785904772,"313_205"
3.81197997372984,"313_216"
3.63116048148912,"313_230"
3.48729321995051,"313_237"
3.32027541441568,"313_309"
4.23061059011268,"313_357"
2.89804991611162,"313_403"
4.27050126913782,"313_483"
3.56356288503759,"313_485"
3.71069093240292,"313_495"
4.03059558160883,"313_496"
4.02316244344291,"313_498"
3.41743016397805,"313_502"
3.46691320815174,"313_504"
4.17049823228407,"313_511"
3.75127929930748,"313_525"
3.73677328393732,"313_531"
2.78771952166222,"313_559"
2.99186813888072,"313_565"
2.88433452354191,"313_576"
3.70215401817017,"313_609"
4.13850991766809,"313_632"
3.34081048596737,"313_650"
3.16856274336711,"313_740"
3.15597389326916,"313_843"
3.22702706118618,"313_1050"
4.59098538465984,"314_12"
3.98070508702227,"314_15"
3.33361691729609,"314_38"
4.00395724782934,"314_56"
3.94407436361879,"314_66"
3.23556094750739,"314_67"
3.87943016538769,"314_69"
3.02813261020433,"314_120"
2.66102427671613,"314_122"
3.62762849223227,"314_125"
4.06564140695547,"314_126"
3.45244662952539,"314_138"
3.86200726527978,"314_151"
3.81833816819574,"314_215"
3.61365381552582,"314_246"
3.53705663824918,"314_278"
3.32968333891063,"314_280"
3.76838257677021,"314_283"
3.63503691937853,"314_288"
3.72293189387426,"314_367"
4.4812305759893,"314_379"
3.97538458796268,"314_399"
3.30941835290994,"314_410"
2.86434782219264,"314_411"
2.54573757876272,"314_412"
4.08516301932085,"314_433"
3.84726711928176,"314_591"
3.57497779107655,"314_623"
2.87431854426018,"314_693"
2.51398524544464,"314_717"
3.8316827420606,"314_742"
3.51169337351478,"314_747"
3.60108326875169,"314_763"
3.51335500950034,"314_765"
3.92256105746792,"314_768"
4.09281106771333,"314_780"
3.19444798417019,"314_795"
3.42444633826765,"314_806"
1.45971413951993,"314_808"
3.56557578007185,"314_815"
3.84665154907354,"314_827"
3.88441866853054,"314_939"
3.63107894677531,"314_959"
2.92957240010507,"314_1048"
2.98210718017982,"314_1178"
3.74247821321764,"314_1220"
3.85367816936256,"314_1221"
1.44339657320043,"314_1229"
2.36955406339322,"314_1289"
3.5730638640726,"314_1503"
3.7362978042801,"315_4"
3.87780850750262,"315_13"
3.86146984499101,"315_25"
4.47999463232182,"315_48"
4.03605985584936,"315_93"
3.93959362945231,"315_121"
4.25374749802742,"315_137"
4.12868010175722,"315_163"
4.40319792761956,"315_185"
4.24875972796178,"315_202"
4.23694404272539,"315_234"
4.57016717684925,"315_285"
3.62256519035983,"315_301"
3.95263571980867,"315_431"
4.39472265829216,"315_466"
4.77190750674345,"315_513"
4.76188904697211,"315_603"
4.15909866044251,"315_645"
3.9918043117907,"315_673"
4.09681993306024,"315_732"
3.94358743497951,"315_746"
3.7724201918625,"316_9"
4.1985138030885,"316_22"
4.07636853730522,"316_100"
3.44731943395016,"316_168"
3.92917446464803,"316_174"
4.09425243746718,"316_187"
4.16459180980325,"316_190"
3.84463312040255,"316_197"
3.242892522074,"316_234"
3.98571710553566,"316_357"
4.08363521085352,"316_427"
3.97785874532412,"316_482"
3.10842508378396,"316_678"
3.77347873018963,"316_707"
4.3559888026311,"316_923"
3.1583985521313,"317_326"
3.44340153070203,"317_328"
4.16929380858082,"318_8"
4.22478496980813,"318_12"
3.80913838950229,"318_14"
2.99074086567524,"318_40"
3.91197511831616,"318_56"
3.63601430477514,"318_77"
4.07199786364245,"318_127"
1.73453639656394,"318_142"
3.37915429139459,"318_188"
3.71624787830805,"318_193"
4.09165714231918,"318_196"
4.06126310648316,"318_204"
3.91807203984384,"318_215"
3.11163094946206,"318_289"
3.66687228040526,"318_307"
4.11588878025214,"318_315"
3.55556622633592,"318_381"
2.83617779254846,"318_396"
4.32049338069368,"318_474"
3.73067474530651,"318_660"
3.36025161876142,"318_697"
3.55345934880319,"318_722"
2.8502425673444,"318_864"
3.12280383147396,"318_941"
2.83239383787403,"318_1032"
4.05305071824293,"318_1048"
3.49998360404095,"319_268"
3.98570731853917,"319_313"
3.55871566688705,"319_333"
3.47319326413561,"319_346"
2.43826849959804,"319_358"
3.47190024404392,"32_117"
3.17626487496347,"32_249"
3.53944245562241,"32_268"
3.35662821419735,"32_294"
3.59607107378964,"32_307"
3.36959101879315,"32_405"
2.86209140486744,"32_455"
3.39896032990452,"320_3"
3.73935581333453,"320_24"
3.81429415906156,"320_68"
3.990634957571,"320_82"
4.3255910925275,"320_89"
3.35938331074967,"320_90"
4.36935579664567,"320_96"
3.44685334720758,"320_121"
4.32914137824622,"320_183"
2.91576420692875,"320_231"
3.33904454120696,"320_291"
3.82901768381844,"320_300"
3.61638013531699,"320_421"
3.38202292920973,"320_554"
3.75681373417767,"320_568"
2.93489586073564,"320_572"
3.5253397910656,"320_625"
3.48110325103384,"320_679"
3.47078560916739,"320_739"
3.76992151344972,"320_742"
2.96726960805943,"320_800"
3.48102077707221,"320_1011"
2.93988276629339,"320_1157"
3.44630181479262,"320_1188"
2.8697728142457,"321_7"
3.22705847481218,"321_61"
4.41753327902371,"321_87"
3.79943692820555,"321_135"
3.91836250132394,"321_182"
4.13652905021491,"321_191"
4.56779499078572,"321_197"
3.91328668751265,"321_199"
3.6823029583637,"321_205"
3.76507027550191,"321_207"
4.45945771029028,"321_213"
4.2710502755349,"321_275"
3.94794682629726,"321_276"
4.08621498967429,"321_462"
2.6352074999548,"321_463"
3.95964176431653,"321_478"
3.87293336269397,"321_484"
4.88983921221107,"321_510"
4.18928607894828,"321_514"
3.4592257768074,"321_519"
4.10949835651987,"321_603"
3.59338457278195,"321_614"
4.22830472584949,"321_631"
4.04974949996562,"321_736"
3.57059545345289,"321_863"
2.94672621065992,"321_1028"
4.47946693592383,"322_9"
4.40056249267507,"322_157"
4.52184958245382,"322_196"
4.54046864037334,"322_505"
4.32106101213289,"322_521"
4.8058536047176,"322_654"
4.10304347778225,"322_751"
4.07025293937267,"323_9"
4.33241417067098,"323_22"
4.47576139264177,"323_50"
4.11625045022173,"323_150"
4.26407405196517,"323_156"
4.31904051148727,"323_199"
3.90371105665256,"323_204"
4.32240666975225,"323_246"
3.52699966259691,"323_249"
3.9018501887118,"323_273"
3.86696576402104,"323_288"
3.39717304985207,"323_294"
3.68559612339415,"323_300"
3.08070876955518,"323_322"
3.64811914869421,"323_327"
3.89910688236164,"323_467"
2.8521764837248,"323_678"
3.31851731551525,"323_744"
3.53718482064855,"323_847"
2.76537699585319,"323_876"
4.610954575386,"324_9"
4.07334678591078,"324_255"
3.18867944995321,"324_259"
4.2980653961867,"324_268"
4.05879892031885,"324_270"
4.79970623539818,"324_275"
4.28989680266579,"324_276"
4.35099645619031,"324_282"
4.10043263490556,"324_288"
4.20536676551209,"324_339"
4.18748058955233,"324_748"
4.75706029006694,"324_754"
3.75077884863552,"325_28"
3.42196731853179,"325_47"
4.02872061408468,"325_98"
3.14658962765647,"325_107"
3.00704731963338,"325_115"
3.97015609850729,"325_127"
3.83279485949959,"325_181"
3.66267014617557,"325_182"
3.92522982677341,"325_187"
4.0611192491898,"325_190"
3.61908906688172,"325_269"
3.23909760564114,"325_340"
3.44919106112404,"325_386"
3.59145222223259,"325_402"
3.69094724430646,"325_493"
3.88614697518145,"325_502"
3.87207063287817,"325_505"
3.72560182440847,"325_517"
3.95247594109194,"325_526"
3.31782075832829,"325_542"
